"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","283783985681","2706.93","France"
"2","LVMH","MC.PA","272717871959","543.531","France"
"3","Inditex","IDEXY","166514262016","26.73","Spain"
"4","TJX Companies","TJX","138850058240","124.46","United States"
"5","Fast Retailing","9983.T","98592056523","321.367","Japan"
"6","Dior","CDI.PA","92860508120","511.245","France"
"7","Nike","NKE","92692168704","62.8","United States"
"8","Cintas","CTAS","90274660352","223.57","United States"
"9","Ross Stores","ROST","43654168576","133.47","United States"
"10","Adidas","ADS.DE","42577701572","238.465","Germany"
"11","lululemon athletica","LULU","29606793216","247.03","Canada"
"12","Kering","KER.PA","25047087484","202.481","France"
"13","H&amp;M","HM-B.ST","22555429840","14.0577","Sweden"
"14","Next plc","NXT.L","20067008006","171.958","United Kingdom"
"15","Tapestry","TPR","17072117760","82.2","United States"
"16","Moncler","MONC.MI","16540088180","60.3988","Italy"
"17","Ralph Lauren","RL","16118519808","267.2","United States"
"18","Prada","1913.HK","16023842077","6.2622","Italy"
"19","Burlington Stores","BURL","14956595200","237.08","United States"
"20","Zalando","ZAL.DE","8608916745","33.2135","Germany"
"21","Gap Inc.","GAP","8065687040","21.62","United States"
"22","Brunello Cucinelli","BC.MI","7876695015","116.045","Italy"
"23","LPP SA","LPP.WA","7301448526","3934.2","Poland"
"24","Gildan","GIL","7233408000","47.84","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6760109056","17.1","United States"
"26","Bosideng","3998.HK","6758506984","0.586086","Hong Kong"
"27","Urban Outfitters","URBN","6200550912","69.17","United States"
"28","Page Industries","PAGEIND.NS","6087040912","540.571","India"
"29","Pepkor","PPH.JO","5961004700","1.61582","South Africa"
"30","Aritzia","ATZ.TO","5775222970","49.7114","Canada"
"31","Burberry","BRBY.L","5496334191","15.3026","United Kingdom"
"32","JD Sports Fashion","JD.L","5474982552","1.05286","United Kingdom"
"33","Boot Barn Holdings","BOOT","4991427072","163.15","United States"
"34","VF Corporation","VFC","4922618368","12.63","United States"
"35","PUMA","PUM.DE","3752518099","25.2145","Germany"
"36","Abercrombie &amp; Fitch","ANF","3751909888","78.75","United States"
"37","Kontoor Brands","KTB","3661496320","64.54","United States"
"38","UniFirst","UNF","3481661184","187.54","United States"
"39","Columbia Sportswear","COLM","3440871680","62.37","United States"
"40","Lojas Renner","LREN3.SA","3347622986","3.32822","Brazil"
"41","Phillips-Van Heusen","PVH","3085812480","64.19","United States"
"42","Under Armour","UA","2838433280","6.43","United States"
"43","The Foschini Group","TFG.JO","2433026000","7.48792","South Africa"
"44","Vedant Fashions","MANYAVAR.NS","2284908874","9.24062","India"
"45","Topsports International","6110.HK","2235975134","0.36057","Hong Kong"
"46","Buckle","BKE","2233016320","43.65","United States"
"47","Ermenegildo Zegna","ZGN","2184816896","8.65","Italy"
"48","Capri Holdings","CPRI","2103710720","17.84","United Kingdom"
"49","F&amp;F Co","383220.KS","2081148894","55.2328","South Korea"
"50","American Eagle Outfitters","AEO","1751736832","10.07","United States"
"51","Hanesbrands","HBI","1690399232","4.78","United States"
"52","Wacoal Holdings","3591.T","1669825441","32.4224","Japan"
"53","Savers Value Village","SVV","1637191168","10.55","United States"
"54","Victoria's Secret &amp; Co","VSCO","1581610496","19.81","United States"
"55","Revolve","RVLV","1494219520","20.96","United States"
"56","Fila","081660.KS","1481909031","24.932","South Korea"
"57","About You","YOU.DE","1371050053","7.81359","Germany"
"58","Delta Galil Industries","DELG.TA","1217313339","46.6513","Israel"
"59","LuxExperience","LUXE","1205546240","8.84","Germany"
"60","Carter's","CRI","1175230592","31.92","United States"
"61","Fox-Wizel","FOX.TA","1113906831","80.336","Israel"
"62","Canada Goose","GOOS","1110562176","11.46","Canada"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1099328484","0.879224","India"
"64","Arvind","ARVIND.NS","1081175824","4.12779","India"
"65","OVS S.p.A.","OVS.MI","1021039202","4.11083","Italy"
"66","Adastria","2685.T","928898420","20.0654","Japan"
"67","G-III Apparel Group","GIII","920248256","21.25","United States"
"68","ThredUp","TDUP","879757696","7.44","United States"
"69","FIGS","FIGS","846890752","5.21","United States"
"70","Gokaldas Exports","GOKEX.NS","806655129","10.9184","India"
"71","Fenix Outdoor","FOI-B.ST","784537039","58.3707","Switzerland"
"72","Oxford Industries","OXM","744184960","43.07","United States"
"73","Aoyama Trading","8219.T","729977006","14.9427","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","723663761","0.910828","Turkey"
"75","PDS Multinational","PDSL.NS","700054633","4.8936","India"
"76","Kitex Garments","KITEX.NS","659636504","3.20648","India"
"77","Guess","GES","617895424","11.88","United States"
"78","Marimekko","MEKKO.HE","610499383","15.0475","Finland"
"79","Delta Israel Brands","DLTI.TA","606780183","23.6808","Israel"
"80","World Co., Ltd.","3612.T","596963961","17.5215","Japan"
"81","Lindex Group","LINDEX.HE","560616369","3.46626","Finland"
"82","Boozt","BOOZT.ST","551886357","8.66026","Sweden"
"83","Lux Industries","LUXIND.NS","529744024","17.3004","India"
"84","Stitch Fix","SFIX","527423680","4.095","United States"
"85","Torrid","CURV","519853920","4.95","United States"
"86","ASOS","ASC.L","503107174","4.18148","United Kingdom"
"87","RVRC Holding","RVRC.ST","494798314","4.59974","Sweden"
"88","Van de Velde","VAN.BR","490220524","39.0679","Belgium"
"89","Thob Al Aseel Company","4012.SR","423308631","1.05827","Saudi Arabia"
"90","Boohoo Group","DEBS.L","422483074","0.302374","United Kingdom"
"91","Kewal Kiran Clothing","KKCL.NS","376718506","6.06688","India"
"92","Siyaram Silk Mills","SIYSIL.NS","375856229","8.28423","India"
"93","Universal Store Holdings","UNI.AX","371019443","4.83597","Australia"
"94","SMCP S.A.","SMCP.PA","348641447","4.46325","France"
"95","Interloop","ILP.PK","308551782","0.220125","Pakistan"
"96","Lands' End","LE","288271744","9.46","United States"
"97","Giordano","0709.HK","284164279","0.175826","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","271578236","4.72992","India"
"99","Eagle Nice","2368.HK","263362477","0.458676","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","248870219","2.96048","India"
"101","J.Jill","JILL","216254448","14.15","United States"
"102","Zumiez","ZUMZ","215557376","12.13","United States"
"103","Nueva Expresión Textil","NXT.MC","205748556","0.511245","Spain"
"104","Rupa Company","RUPA.NS","204459794","2.53139","India"
