"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","338188811969","677.612","France"
"2","Hermès","RMS.PA","238123741290","2271.39","France"
"3","Inditex","IDEXY","182301392896","29.28","Spain"
"4","TJX Companies","TJX","132761567232","117.71","United States"
"5","Nike","NKE","123426414592","82.92","United States"
"6","Dior","CDI.PA","115736107479","641.514","France"
"7","Fast Retailing","9983.T","108320422803","353.135","Japan"
"8","Cintas","CTAS","86314057728","214.02","United States"
"9","Ross Stores","ROST","49731121152","149.9","United States"
"10","Adidas","ADS.DE","44244117308","247.798","Germany"
"11","lululemon athletica","LULU","35805458432","291.63","Canada"
"12","Kering","KER.PA","31726886941","258.834","France"
"13","H&amp;M","HM-B.ST","26877067726","16.7051","Sweden"
"14","Prada","1913.HK","18227418237","7.12337","Italy"
"15","Burlington Stores","BURL","16410893312","257.78","United States"
"16","Moncler","MONC.MI","16241657654","60.0196","Italy"
"17","Next plc","NXT.L","15945762383","133.748","United Kingdom"
"18","Ralph Lauren","RL","12774382592","206.24","United States"
"19","Tapestry","TPR","10510062592","45.15","United States"
"20","JD Sports Fashion","JD.L","9243161754","1.78331","United Kingdom"
"21","Zalando","ZAL.DE","8471713889","32.5215","Germany"
"22","Gap Inc.","GAP","8467132416","22.5","United States"
"23","Abercrombie &amp; Fitch","ANF","8006586368","156.75","United States"
"24","Gildan","GIL","7731620352","47.54","Canada"
"25","VF Corporation","VFC","7627986944","19.6","United States"
"26","LPP SA","LPP.WA","7463528129","4021.54","Poland"
"27","Levi Strauss","LEVI","7402944512","18.66","United States"
"28","Brunello Cucinelli","BC.MI","7075785443","104.056","Italy"
"29","Bosideng","3998.HK","7002224861","0.631901","Hong Kong"
"30","PUMA","PUM.DE","6371483804","42.696","Germany"
"31","Page Industries","PAGEIND.NS","6045024768","541.965","India"
"32","Phillips-Van Heusen","PVH","5638898688","101.03","United States"
"33","Boot Barn Holdings","BOOT","5050192384","165.56","United States"
"34","Pepkor","PPH.JO","4951039800","1.34403","South Africa"
"35","Capri Holdings","CPRI","4944782336","41.98","United Kingdom"
"36","Columbia Sportswear","COLM","4941203456","84.39","United States"
"37","Kontoor Brands","KTB","4662530560","83.73","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4251732900","3.98591","India"
"39","American Eagle Outfitters","AEO","4073677312","21.21","United States"
"40","Under Armour","UA","3892268032","8.63","United States"
"41","Vedant Fashions","MANYAVAR.NS","3822237615","15.7098","India"
"42","Aritzia","ATZ.TO","3685391997","32.6797","Canada"
"43","UniFirst","UNF","3602565632","193.55","United States"
"44","Urban Outfitters","URBN","3444999680","37.34","United States"
"45","Burberry","BRBY.L","3234788047","9.02101","United Kingdom"
"46","Lojas Renner","LREN3.SA","3092172588","3.23408","Brazil"
"47","The Foschini Group","TFG.JO","2781239900","8.55958","South Africa"
"48","Hanesbrands","HBI","2634120448","7.49","United States"
"49","Carter's","CRI","2438248192","67.48","United States"
"50","Buckle","BKE","2261972736","44.55","United States"
"51","Topsports International","6110.HK","2210674093","0.35649","Hong Kong"
"52","Victoria's Secret &amp; Co","VSCO","2157880832","27.48","United States"
"53","Ermenegildo Zegna","ZGN","2117770368","8.39","Italy"
"54","Revolve","RVLV","1873739648","26.53","United States"
"55","Fila","081660.KS","1770195356","29.7299","South Korea"
"56","F&amp;F Co","383220.KS","1705231040","45.0697","South Korea"
"57","Savers Value Village","SVV","1631155584","10.15","United States"
"58","G-III Apparel Group","GIII","1464864640","33.38","United States"
"59","Oxford Industries","OXM","1262686848","80.45","United States"
"60","Delta Galil Industries","DELG.TA","1159564927","44.6813","Israel"
"61","Arvind","ARVIND.NS","1124200217","4.29527","India"
"62","FIGS","FIGS","1117424384","6.54","United States"
"63","Canada Goose","GOOS","1087414912","11.24","Canada"
"64","Fox-Wizel","FOX.TA","1028092541","74.4509","Israel"
