"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","307212563253","615.547","France"
"2","Hermès","RMS.PA","225815905557","2153.99","France"
"3","Inditex","IDEXY","167006814208","26.69","Spain"
"4","TJX Companies","TJX","135242891264","119.91","United States"
"5","Nike","NKE","112649674752","75.68","United States"
"6","Dior","CDI.PA","104419473823","578.787","France"
"7","Fast Retailing","9983.T","99556560402","324.564","Japan"
"8","Cintas","CTAS","87536050176","217.05","United States"
"9","Ross Stores","ROST","47219683328","142.33","United States"
"10","Adidas","ADS.DE","41035802317","229.829","Germany"
"11","lululemon athletica","LULU","40548331520","330.26","Canada"
"12","Kering","KER.PA","28558490668","232.937","France"
"13","H&amp;M","HM-B.ST","22644899404","14.0978","Sweden"
"14","Prada","1913.HK","17922339204","7.00414","Italy"
"15","Burlington Stores","BURL","17162745856","269.59","United States"
"16","Next plc","NXT.L","14435510781","120.636","United Kingdom"
"17","Moncler","MONC.MI","13663332092","50.2528","Italy"
"18","Tapestry","TPR","13474141184","57.82","United States"
"19","Ralph Lauren","RL","13131927552","211.47","United States"
"20","Gap Inc.","GAP","8316605440","22.1","United States"
"21","VF Corporation","VFC","7895389696","20.28","United States"
"22","JD Sports Fashion","JD.L","7742417122","1.48167","United Kingdom"
"23","Zalando","ZAL.DE","7504282182","28.8077","Germany"
"24","Gildan","GIL","7460487680","48.13","Canada"
"25","Abercrombie &amp; Fitch","ANF","7385980416","144.6","United States"
"26","PUMA","PUM.DE","7286977173","48.8308","Germany"
"27","Levi Strauss","LEVI","6649161216","16.76","United States"
"28","LPP SA","LPP.WA","6611048263","3562.2","Poland"
"29","Brunello Cucinelli","BC.MI","6410364576","94.2701","Italy"
"30","Page Industries","PAGEIND.NS","5996991289","537.384","India"
"31","Bosideng","3998.HK","5952802518","0.537198","Hong Kong"
"32","Phillips-Van Heusen","PVH","5796852224","103.86","United States"
"33","Kontoor Brands","KTB","5005193728","90.77","United States"
"34","Columbia Sportswear","COLM","4843802112","84.69","United States"
"35","Pepkor","PPH.JO","4657441400","1.26433","South Africa"
"36","Under Armour","UA","4081163008","8.91","United States"
"37","Boot Barn Holdings","BOOT","4057728000","132.93","United States"
"38","Burberry","BRBY.L","3941631335","10.9922","United Kingdom"
"39","Vedant Fashions","MANYAVAR.NS","3801151940","15.6482","India"
"40","UniFirst","UNF","3666222336","196.97","United States"
"41","Aritzia","ATZ.TO","3659622601","32.4512","Canada"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3646999810","3.41896","India"
"43","Urban Outfitters","URBN","3583390208","38.84","United States"
"44","American Eagle Outfitters","AEO","3495565056","18.2","United States"
"45","The Foschini Group","TFG.JO","2851292600","8.77518","South Africa"
"46","Victoria's Secret &amp; Co","VSCO","2830059264","36.04","United States"
"47","Hanesbrands","HBI","2781193472","7.89","United States"
"48","Lojas Renner","LREN3.SA","2726716204","2.85186","Brazil"
"49","Buckle","BKE","2474715136","48.74","United States"
"50","Capri Holdings","CPRI","2419184896","20.52","United Kingdom"
"51","Revolve","RVLV","2371174144","33.51","United States"
"52","Topsports International","6110.HK","2064121225","0.31358","Hong Kong"
"53","Carter's","CRI","1920507648","53.29","United States"
"54","Ermenegildo Zegna","ZGN","1880499200","7.45","Italy"
"55","Fila","081660.KS","1659456845","27.8701","South Korea"
"56","Savers Value Village","SVV","1515937152","9.48","United States"
"57","F&amp;F Co","383220.KS","1369038396","36.2347","South Korea"
"58","G-III Apparel Group","GIII","1351203840","30.79","United States"
"59","Delta Galil Industries","DELG.TA","1211634795","46.6877","Israel"
"60","Oxford Industries","OXM","1208538112","77","United States"
"61","Arvind","ARVIND.NS","1064093150","4.06319","India"
"62","Fox-Wizel","FOX.TA","1037448425","75.1284","Israel"
