"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","285606945069","2724.3","France"
"2","LVMH","MC.PA","275204609538","548.368","France"
"3","Inditex","ITX.MC","160159176497","49.1753","Spain"
"4","TJX Companies","TJX","139385569280","124.94","United States"
"5","Nike","NKE","109320134656","74.02","United States"
"6","Dior","CDI.PA","94243071337","520.295","France"
"7","Fast Retailing","9983.T","92424671183","301.247","Japan"
"8","Cintas","CTAS","89180454912","221.32","United States"
"9","Ross Stores","ROST","43834056704","134.02","United States"
"10","Adidas","ADS.DE","43543258772","239.794","Germany"
"11","Kering","KER.PA","28414281073","230.834","France"
"12","lululemon athletica","LULU","26751942656","223.21","Canada"
"13","H&amp;M","HM-B.ST","23248748384","14.711","Sweden"
"14","Tapestry","TPR","22100293632","106.41","United States"
"15","Next plc","NXT.L","19271554011","165.248","United Kingdom"
"16","Ralph Lauren","RL","17491060736","288.76","United States"
"17","Burlington Stores","BURL","17280077824","273.91","United States"
"18","Prada","1913.HK","16006297114","6.25534","Italy"
"19","Moncler","MONC.MI","15920264144","58.3226","Italy"
"20","Brunello Cucinelli","BC.MI","8548677537","121.886","Italy"
"21","Zalando","ZAL.DE","8452054532","32.2026","Germany"
"22","Levi Strauss &amp; Co.","LEVI","8205864448","20.74","United States"
"23","LPP SA","LPP.WA","8064637395","4345.43","Poland"
"24","Gildan","GIL","7803431936","51.61","Canada"
"25","Gap Inc.","GAP","7696350720","20.63","United States"
"26","Urban Outfitters","URBN","6689101312","74.62","United States"
"27","Bosideng","3998.HK","6496882838","0.561834","Hong Kong"
"28","Burberry","BRBY.L","6327787076","17.6175","United Kingdom"
"29","Page Industries","PAGEIND.NS","6327423202","542.256","India"
"30","Aritzia","ATZ.TO","6318655088","54.6441","Canada"
"31","JD Sports Fashion","JD.L","6204343076","1.16227","United Kingdom"
"32","Pepkor","PPH.JO","5769666800","1.53617","South Africa"
"33","Boot Barn Holdings","BOOT","5316378112","173.86","United States"
"34","VF Corporation","VFC","4852462080","12.45","United States"
"35","Abercrombie &amp; Fitch","ANF","4540882944","95.31","United States"
"36","PUMA","PUM.DE","4064882019","26.1668","Germany"
"37","Kontoor Brands","KTB","3557041152","63.03","United States"
"38","Phillips-Van Heusen","PVH","3522315776","73.27","United States"
"39","Columbia Sportswear","COLM","3303501824","59.88","United States"
"40","UniFirst","UNF","3232398336","174.32","United States"
"41","Lojas Renner","LREN3.SA","3156227316","3.1374","Brazil"
"42","Under Armour","UA","2903636992","6.6","United States"
"43","Topsports International","6110.HK","2528114747","0.40768","Hong Kong"
"44","Buckle","BKE","2504135168","48.95","United States"
"45","The Foschini Group","TFG.JO","2384943100","7.23807","South Africa"
"46","Capri Holdings","CPRI","2288885504","19.41","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2278591958","9.20721","India"
"48","Ermenegildo Zegna","ZGN","2260590848","8.95","Italy"
"49","F&amp;F Co","383220.KS","2133529846","56.0494","South Korea"
"50","Wacoal Holdings","3591.T","1746096276","34.3196","Japan"
