"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","293112721425","590.618","France"
"2","Hermès","RMS.PA","235518659826","2246.54","France"
"3","Inditex","ITX.MC","193199498399","61.9951","Spain"
"4","TJX Companies","TJX","179995574272","161.73","United States"
"5","Fast Retailing","9983.T","128351535151","418.315","Japan"
"6","Dior","CDI.PA","101639760243","563.38","France"
"7","Nike","NKE","86809681920","58.64","United States"
"8","Cintas","CTAS","80421560320","200.12","United States"
"9","Ross Stores","ROST","69442314240","213.52","United States"
"10","Kering","KER.PA","36667518068","299.034","France"
"11","H&amp;M","HM-B.ST","32138312079","20.1053","Sweden"
"12","Tapestry","TPR","32111595520","156.91","United States"
"13","Adidas","ADS.DE","29470680017","165.056","Germany"
"14","Ralph Lauren","RL","21819115520","359.81","United States"
"15","Next plc","NXT.L","20639815103","178.349","United Kingdom"
"16","lululemon athletica","LULU","20540829696","173.21","Canada"
"17","Burlington Stores","BURL","18925297664","300.75","United States"
"18","Moncler","MONC.MI","17097005162","62.9496","Italy"
"19","Prada","1913.HK","13874128468","5.42207","Italy"
"20","Gildan","GIL","12435667968","67.16","Canada"
"21","Aritzia","ATZ.TO","10358329765","89.4686","Canada"
"22","Gap Inc.","GAP","10317108224","27.74","United States"
"23","LPP SA","LPP.WA","10177036757","5483.64","Poland"
"24","Levi Strauss &amp; Co.","LEVI","8133163008","20.81","United States"
"25","VF Corporation","VFC","7320536576","18.71","United States"
"26","Bosideng","3998.HK","7062777721","0.607712","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6033011551","88.7208","Italy"
"28","Urban Outfitters","URBN","6000791040","66.9","United States"
"29","Zalando","ZAL.DE","5938725119","22.8902","Germany"
"30","Pepkor","PPH.JO","5694105300","1.54317","South Africa"
"31","Boot Barn Holdings","BOOT","5617828864","184.29","United States"
"32","Burberry","BRBY.L","5221835249","14.5782","United Kingdom"
"33","JD Sports Fashion","JD.L","4978663845","1.01165","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4816937984","60.01","United States"
