"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","322379951947","649.425","France"
"2","Hermès","RMS.PA","254433904166","2426.96","France"
"3","Inditex","ITX.MC","201862353027","64.7749","Spain"
"4","TJX Companies","TJX","164125081600","147.47","United States"
"5","Fast Retailing","9983.T","115807138633","377.431","Japan"
"6","Dior","CDI.PA","109732485815","608.238","France"
"7","Nike","NKE","92672000000","62.6","United States"
"8","Cintas","CTAS","76214018048","189.65","United States"
"9","Ross Stores","ROST","60654698496","186.5","United States"
"10","Kering","KER.PA","38568321910","314.535","France"
"11","H&amp;M","HM-B.ST","31942976355","19.9831","Sweden"
"12","Adidas","ADS.DE","30677435891","171.815","Germany"
"13","Tapestry","TPR","26358011904","127.33","United States"
"14","Ralph Lauren","RL","21532891136","355.09","United States"
"15","Next plc","NXT.L","21236742274","182.763","United Kingdom"
"16","lululemon athletica","LULU","20461373440","172.54","Canada"
"17","Burlington Stores","BURL","18406778880","292.51","United States"
"18","Moncler","MONC.MI","15713158400","57.8544","Italy"
"19","Prada","1913.HK","13210597088","5.16276","Italy"
"20","Gildan","GIL","12219023360","65.99","Canada"
"21","LPP SA","LPP.WA","10391970892","5599.45","Poland"
"22","Gap Inc.","GAP","10302232576","27.7","United States"
"23","Aritzia","ATZ.TO","9182243219","79.3103","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8126742528","20.54","United States"
"25","VF Corporation","VFC","7857475072","20.11","United States"
"26","Zalando","ZAL.DE","7542109319","29.0709","Germany"
"27","Bosideng","3998.HK","7400181436","0.641822","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6430062745","94.7318","Italy"
"29","Urban Outfitters","URBN","6276163584","69.97","United States"
"30","Pepkor","PPH.JO","6254836600","1.69513","South Africa"
"31","JD Sports Fashion","JD.L","5568577874","1.13152","United Kingdom"
"32","Burberry","BRBY.L","5539798378","15.4662","United Kingdom"
"33","Boot Barn Holdings","BOOT","5341734400","174.82","United States"
"34","Victoria's Secret &amp; Co","VSCO","4495059968","56","United States"
"35","Abercrombie &amp; Fitch","ANF","4418914816","93.88","United States"
"36","Page Industries","PAGEIND.NS","4014858055","359.833","India"
"37","American Eagle Outfitters","AEO","3951324672","23.31","United States"
"38","PUMA","PUM.DE","3834652207","25.7663","Germany"
"39","UniFirst","UNF","3789044224","209.55","United States"
"40","Kontoor Brands","KTB","3302260736","59.4","United States"
"41","Phillips-Van Heusen","PVH","2991125760","62.16","United States"
"42","Columbia Sportswear","COLM","2964703744","54.13","United States"
"43","Lojas Renner","LREN3.SA","2912109287","2.96489","Brazil"
"44","Capri Holdings","CPRI","2735529472","22.96","United Kingdom"
"45","Under Armour","UA","2593600768","5.93","United States"
"46","Buckle","BKE","2413569792","47.18","United States"
"47","Ermenegildo Zegna","ZGN","2271558912","8.94","Italy"
"48","Topsports International","6110.HK","2256174257","0.363827","Hong Kong"
"49","Revolve","RVLV","2011625344","28.2","United States"
"50","F&amp;F Co","383220.KS","1911343187","50.9191","South Korea"
"51","FIGS","FIGS","1842385408","11.2","United States"
"52","Fila","081660.KS","1731238821","32.314","South Korea"
"53","The Foschini Group","TFG.JO","1711425200","5.3231","South Africa"
"54","Savers Value Village","SVV","1645075072","10.53","United States"
"55","Delta Galil Industries","DELG.TA","1461542455","55.8887","Israel"
"56","Fox-Wizel","FOX.TA","1436448681","103.598","Israel"
"57","Wacoal Holdings","3591.T","1385840393","28.0704","Japan"
"58","OVS S.p.A.","OVS.MI","1377702356","5.65374","Italy"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Vedant Fashions","MANYAVAR.NS","1267815913","5.21793","India"
"61","Carter's","CRI","1225012864","33.61","United States"
"62","G-III Apparel Group","GIII","1214961280","28.78","United States"
"63","Canada Goose","GOOS","1204475264","12.36","Canada"
"64","Delta Israel Brands","DLTI.TA","1169458012","46.7314","Israel"
"65","LuxExperience","LUXE","1091229696","7.95","Germany"
"66","Guess","GES","876670656","16.81","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","874661266","1.10088","Turkey"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","852713090","0.701028","India"
