"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","310596802520","622.178","France"
"2","Hermès","RMS.PA","227988323545","2174.73","France"
"3","Inditex","IDEXY","173904904192","27.77","Spain"
"4","TJX Companies","TJX","140746899456","124.79","United States"
"5","Nike","NKE","117978513408","79.26","United States"
"6","Dior","CDI.PA","105048726595","582.274","France"
"7","Fast Retailing","9983.T","100393544958","327.293","Japan"
"8","Cintas","CTAS","90298646528","223.9","United States"
"9","Ross Stores","ROST","50855792640","153.29","United States"
"10","Adidas","ADS.DE","41473314006","232.28","Germany"
"11","lululemon athletica","LULU","40113700864","326.72","Canada"
"12","Kering","KER.PA","28542332761","232.805","France"
"13","H&amp;M","HM-B.ST","22538567774","14.038","Sweden"
"14","Burlington Stores","BURL","18567776256","291.66","United States"
"15","Prada","1913.HK","17723231305","6.92633","Italy"
"16","Next plc","NXT.L","14691013530","123.685","United Kingdom"
"17","Tapestry","TPR","14180240384","60.85","United States"
"18","Ralph Lauren","RL","13661626368","220","United States"
"19","Moncler","MONC.MI","13475441067","49.6902","Italy"
"20","Gap Inc.","GAP","9343950848","24.83","United States"
"21","Zalando","ZAL.DE","8148877589","31.2822","Germany"
"22","VF Corporation","VFC","7953787392","20.43","United States"
"23","Abercrombie &amp; Fitch","ANF","7891659264","154.5","United States"
"24","Gildan","GIL","7721099776","50","Canada"
"25","LPP SA","LPP.WA","7020941369","3783.06","Poland"
"26","PUMA","PUM.DE","6971750717","46.7185","Germany"
"27","JD Sports Fashion","JD.L","6840676220","1.29242","United Kingdom"
"28","Levi Strauss","LEVI","6788016128","17.11","United States"
"29","Brunello Cucinelli","BC.MI","6615772273","97.2908","Italy"
"30","Bosideng","3998.HK","6251232153","0.56413","Hong Kong"
"31","Page Industries","PAGEIND.NS","6046104069","540.11","India"
"32","Phillips-Van Heusen","PVH","6011178496","107.7","United States"
"33","Kontoor Brands","KTB","5170066944","93.76","United States"
"34","Pepkor","PPH.JO","5088223500","1.3813","South Africa"
"35","Columbia Sportswear","COLM","5037119488","88.07","United States"
"36","Boot Barn Holdings","BOOT","4439904768","145.45","United States"
"37","Vedant Fashions","MANYAVAR.NS","4114233230","16.9182","India"
"38","Burberry","BRBY.L","4060955412","11.325","United Kingdom"
"39","Under Armour","UA","4035089408","8.91","United States"
"40","UniFirst","UNF","3799193856","204.58","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3782699045","3.54607","India"
"42","Urban Outfitters","URBN","3732851712","40.46","United States"
"43","American Eagle Outfitters","AEO","3587755520","18.68","United States"
"44","Aritzia","ATZ.TO","3533213021","32.5891","Canada"
"45","The Foschini Group","TFG.JO","3081758700","9.48446","South Africa"
"46","Hanesbrands","HBI","2978591232","8.45","United States"
"47","Victoria's Secret &amp; Co","VSCO","2936854016","37.4","United States"
"48","Revolve","RVLV","2687472384","37.98","United States"
"49","Lojas Renner","LREN3.SA","2668739367","2.79122","Brazil"
"50","Buckle","BKE","2602664960","51.26","United States"
"51","Capri Holdings","CPRI","2539436800","21.54","United Kingdom"
"52","Ermenegildo Zegna","ZGN","2011755520","7.97","Italy"
"53","Carter's","CRI","1992224768","55.28","United States"
"54","Topsports International","6110.HK","1832817886","0.295558","Hong Kong"
"55","Fila","081660.KS","1703599188","28.6115","South Korea"
"56","Savers Value Village","SVV","1547919104","9.68","United States"
"57","Delta Galil Industries","DELG.TA","1376404683","53.0368","Israel"
"58","F&amp;F Co","383220.KS","1371468127","36.4081","South Korea"
"59","G-III Apparel Group","GIII","1358225280","30.95","United States"
"60","Oxford Industries","OXM","1283090816","81.75","United States"
"61","Arvind","ARVIND.NS","1179214555","4.50546","India"
"62","Fox-Wizel","FOX.TA","1156097014","83.7205","Israel"
"63","Canada Goose","GOOS","939996864","9.7","Canada"
"64","Guess","GES","927658368","18.04","United States"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","925247358","2.3291","Turkey"
"66","PDS Multinational","PDSL.NS","878992933","6.24733","India"
"67","FIGS","FIGS","845653824","4.98","United States"
"68","Gokaldas Exports","GOKEX.NS","751068561","10.5094","India"
"69","OVS S.p.A.","OVS.MI","728812954","2.97805","Italy"
"70","Fenix Outdoor","FOI-B.ST","728229243","54.6403","Switzerland"
"71","Lux Industries","LUXIND.NS","644245641","21.4237","India"
"72","About You","YOU.DE","628695260","3.60181","Germany"
"73","Boozt","BOOZT.ST","626977371","9.61669","Sweden"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","594304000","6.97","Germany"
