"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","272901758083","552.346","France"
"2","Inditex","ITX.MC","197523549063","63.4152","Spain"
"3","Hermès","RMS.PA","195635752526","1866.71","France"
"4","TJX Companies","TJX","177537056768","160.71","United States"
"5","Fast Retailing","9983.T","150035454788","488.97","Japan"
"6","Dior","CDI.PA","93148691149","516.315","France"
"7","Ross Stores","ROST","73898336256","230.37","United States"
"8","Cintas","CTAS","71964622848","179.85","United States"
"9","Nike","NKE","63648526336","42.98","United States"
"10","Kering","KER.PA","35267264741","287.617","France"
"11","Adidas","ADS.DE","33013933370","186.152","Germany"
"12","Tapestry","TPR","28306466816","140.1","United States"
"13","H&amp;M","HM-B.ST","28045687928","17.5684","Sweden"
"14","Ralph Lauren","RL","21815715840","366.55","United States"
"15","Next plc","NXT.L","20742047767","181.705","United Kingdom"
"16","Burlington Stores","BURL","19920336896","317.05","United States"
"17","Moncler","MONC.MI","16990890232","62.4697","Italy"
"18","lululemon athletica","LULU","12971265024","114.23","Canada"
"19","Aritzia","ATZ.TO","12961777908","113.147","Canada"
"20","Prada","1913.HK","11928213676","4.6616","Italy"
"21","LPP SA","LPP.WA","10889272794","5867.41","Poland"
"22","Gildan","GIL","10668275712","57.61","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8664953856","22.53","United States"
"24","Gap Inc.","GAP","7761145856","21.56","United States"
"25","Zalando","ZAL.DE","7334175597","28.41","Germany"
"26","Brunello Cucinelli","BC.MI","6501279734","95.6071","Italy"
"27","VF Corporation","VFC","6499459072","16.59","United States"
"28","Urban Outfitters","URBN","6394108416","71.3","United States"
"29","Bosideng","3998.HK","6200218872","0.533557","Hong Kong"
"30","JD Sports Fashion","JD.L","5390455668","1.12664","United Kingdom"
"31","Burberry","BRBY.L","5298261325","14.7498","United Kingdom"
"32","Boot Barn Holdings","BOOT","5086236672","167.6","United States"
"33","UniFirst","UNF","4881207808","269.92","United States"
"34","Pepkor","PPH.JO","4756322400","1.28939","South Africa"
"35","PUMA","PUM.DE","4538644591","30.8313","Germany"
"36","Page Industries","PAGEIND.NS","4499851262","403.434","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Ermenegildo Zegna","ZGN","3929722112","14.65","Italy"
"39","Kontoor Brands","KTB","3872934144","70.07","United States"
"40","PVH Corp.","PVH","3584561152","77.8","United States"
"41","Abercrombie &amp; Fitch","ANF","3384609536","75.34","United States"
"42","Columbia Sportswear","COLM","3284261632","64.22","United States"
"43","Lojas Renner","LREN3.SA","2822154795","2.89059","Brazil"
"44","American Eagle Outfitters","AEO","2754905600","16.44","United States"
"45","Buckle","BKE","2309040640","44.82","United States"
"46","Under Armour","UA","2297891072","5.39","United States"
"47","Topsports International","6110.HK","2232187272","0.359959","Hong Kong"
