"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","395225681334","791.444","France"
"2","Hermès","RMS.PA","292621813317","2791.23","France"
"3","Inditex","IDEXY","158953357312","25.53","Spain"
"4","TJX Companies","TJX","140407586816","124.9","United States"
"5","Dior","CDI.PA","130810752765","725.071","France"
"6","Nike","NKE","111792644096","75.58","United States"
"7","Fast Retailing","9983.T","99277050535","323.61","Japan"
"8","Cintas","CTAS","81741873152","202.56","United States"
"9","lululemon athletica","LULU","49066774528","402.9","Canada"
"10","Ross Stores","ROST","48172929024","146.01","United States"
"11","Adidas","ADS.DE","47759093719","267.485","Germany"
"12","Kering","KER.PA","33751864612","275.296","France"
"13","H&amp;M","HM-B.ST","21891468511","13.6439","Sweden"
"14","Prada","1913.HK","20926274742","8.1781","Italy"
"15","Burlington Stores","BURL","18135250944","285.68","United States"
"16","Moncler","MONC.MI","17438864951","64.4437","Italy"
"17","Tapestry","TPR","16897440768","72.51","United States"
"18","Ralph Lauren","RL","15382370304","247.71","United States"
"19","Next plc","NXT.L","13970390127","116.498","United Kingdom"
"20","VF Corporation","VFC","10118401024","25.99","United States"
"21","Zalando","ZAL.DE","9486238507","36.4161","Germany"
"22","Gap Inc.","GAP","9130123264","24.21","United States"
"23","Brunello Cucinelli","BC.MI","8606857972","126.665","Italy"
"24","Gildan","GIL","7897140736","51.14","Canada"
"25","LPP SA","LPP.WA","7468333094","4024.12","Poland"
"26","Levi Strauss","LEVI","7236318720","18.24","United States"
"27","PUMA","PUM.DE","6244233247","33.2914","Germany"
"28","Abercrombie &amp; Fitch","ANF","6021048832","119.53","United States"
"29","Page Industries","PAGEIND.NS","5760425276","516.449","India"
"30","Aritzia","ATZ.TO","5632892775","49.8429","Canada"
"31","Bosideng","3998.HK","5515011507","0.476307","Hong Kong"
"32","Pepkor","PPH.JO","5485536000","1.49082","South Africa"
"33","JD Sports Fashion","JD.L","5263403956","1.01549","United Kingdom"
"34","Boot Barn Holdings","BOOT","5141070848","168.42","United States"
"35","Columbia Sportswear","COLM","5123483648","89.58","United States"
"36","Burberry","BRBY.L","5069637585","14.1379","United Kingdom"
"37","Kontoor Brands","KTB","5050409984","91.59","United States"
"38","Urban Outfitters","URBN","5046634496","54.69","United States"
"39","Phillips-Van Heusen","PVH","5028684800","90.39","United States"
"40","UniFirst","UNF","4218846976","227.24","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3535012326","3.11345","India"
"42","Under Armour","UA","3380614400","7.39","United States"
"43","American Eagle Outfitters","AEO","3223471616","16.78","United States"
"44","Vedant Fashions","MANYAVAR.NS","3075423085","12.6467","India"
"45","Capri Holdings","CPRI","2987433984","25.34","United Kingdom"
"46","Hanesbrands","HBI","2953916416","8.38","United States"
"47","Victoria's Secret &amp; Co","VSCO","2935730432","37.34","United States"
"48","The Foschini Group","TFG.JO","2662373900","8.19376","South Africa"
"49","Lojas Renner","LREN3.SA","2429040203","2.30957","Brazil"
"50","Ermenegildo Zegna","ZGN","2403000320","9.52","Italy"
"51","Buckle","BKE","2391953664","47.11","United States"
"52","Topsports International","6110.HK","2300846794","0.371031","Hong Kong"
"53","Revolve","RVLV","2182244608","30.84","United States"
"54","Carter's","CRI","1967718400","54.6","United States"
"55","Wacoal Holdings","3591.T","1901977830","36.0437","Japan"
"56","Savers Value Village","SVV","1766994432","11.05","United States"
"57","F&amp;F Co","383220.KS","1642549089","43.6044","South Korea"
"58","Fila","081660.KS","1626558988","27.9068","South Korea"
"59","Delta Galil Industries","DELG.TA","1421770684","53.9981","Israel"
"60","G-III Apparel Group","GIII","1412274048","32.18","United States"
"61","Oxford Industries","OXM","1354525184","86.27","United States"
"62","About You","YOU.DE","1196977028","6.8575","Germany"
"63","Fox-Wizel","FOX.TA","1124173686","81.2041","Israel"
"64","Arvind","ARVIND.NS","1087307279","4.15204","India"
"65","Canada Goose","GOOS","1040008256","10.77","Canada"
"66","Adastria","2685.T","987254554","21.3259","Japan"
"67","FIGS","FIGS","971313152","5.72","United States"
"68","OVS S.p.A.","OVS.MI","857544570","3.49586","Italy"
"69","Fenix Outdoor","FOI-B.ST","826718420","62.0301","Switzerland"
"70","PDS Multinational","PDSL.NS","806676876","5.72643","India"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","787857792","9.24","Germany"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","780269280","1.96415","Turkey"
"73","Gokaldas Exports","GOKEX.NS","772590757","10.8035","India"
"74","Boozt","BOOZT.ST","754343174","11.5747","Sweden"
"75","Aoyama Trading","8219.T","682269457","14.0576","Japan"
"76","Guess","GES","678715200","13.19","United States"
"77","Torrid","CURV","674635072","6.44","United States"
"78","ASOS","ASC.L","595779074","4.97885","United Kingdom"
"79","Stitch Fix","SFIX","588551488","4.64","United States"
"80","World Co., Ltd.","3612.T","551496494","16.187","Japan"
"81","Lux Industries","LUXIND.NS","533872903","17.7533","India"
"82","Marimekko","MEKKO.HE","532613979","13.1278","Finland"
"83","Boohoo Group","BOO.L","499594395","0.357878","United Kingdom"
"84","Kitex Garments","KITEX.NS","474206417","2.36101","India"
"85","Thob Al Aseel Company","4012.SR","463220002","1.15538","Saudi Arabia"
"86","Delta Israel Brands","DLTI.TA","448904603","17.9488","Israel"
"87","Lindex Group","LINDEX.HE","445704670","2.75768","Finland"
"88","RVRC Holding","RVRC.ST","442741339","4.03972","Sweden"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","J.Jill","JILL","425235872","27.72","United States"
"91","Lands' End","LE","416621728","13.47","United States"
"92","Van de Velde","VAN.BR","407791264","32.3477","Belgium"
"93","Kewal Kiran Clothing","KKCL.NS","375842818","6.09483","India"
"94","Interloop","ILP.PK","325367200","0.232122","Pakistan"
"95","Giordano","0709.HK","319514760","0.197712","Hong Kong"
"96","Zumiez","ZUMZ","310982816","16.22","United States"
"97","Eagle Nice","2368.HK","298549125","0.519957","Hong Kong"
"98","SMCP S.A.","SMCP.PA","275576789","3.52836","France"
"99","Dollar Industries","DOLLAR.NS","264792100","4.66873","India"
"100","Cantabil Retail India","CANTABIL.NS","258653391","3.09086","India"
"101","Superior Group of Companies","SGC","255576368","15.64","United States"
"102","ThredUp","TDUP","238891792","2.1","United States"
"103","Rupa Company","RUPA.NS","203254397","2.55587","India"
