"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","268703241837","541.433","France"
"2","Hermès","RMS.PA","224435261022","2140.82","France"
"3","Inditex","ITX.MC","183868858278","59.001","Spain"
"4","TJX Companies","TJX","172984057856","155.43","United States"
"5","Fast Retailing","9983.T","123529789721","402.6","Japan"
"6","Dior","CDI.PA","94525325921","523.946","France"
"7","Nike","NKE","79911092224","53.98","United States"
"8","Cintas","CTAS","78074658816","194.28","United States"
"9","Ross Stores","ROST","67087675392","206.28","United States"
"10","Kering","KER.PA","34856078165","284.261","France"
"11","H&amp;M","HM-B.ST","30539272038","19.105","Sweden"
"12","Tapestry","TPR","29080731648","142.1","United States"
"13","Adidas","ADS.DE","28346630946","158.761","Germany"
"14","Ralph Lauren","RL","20055687168","330.73","United States"
"15","Next plc","NXT.L","19660870926","170.036","United Kingdom"
"16","lululemon athletica","LULU","18710996992","157.78","Canada"
"17","Burlington Stores","BURL","18670444544","296.7","United States"
"18","Moncler","MONC.MI","16316387517","60.0754","Italy"
"19","Prada","1913.HK","12749285002","4.98248","Italy"
"20","Gildan","GIL","10905688064","58.66","Canada"
"21","LPP SA","LPP.WA","9496339296","5116.86","Poland"
"22","Aritzia","ATZ.TO","9374884778","80.9743","Canada"
"23","Gap Inc.","GAP","8643461120","23.24","United States"
"24","Levi Strauss &amp; Co.","LEVI","6999757312","17.91","United States"
"25","Zalando","ZAL.DE","6980572083","26.9059","Germany"
"26","VF Corporation","VFC","6244562944","15.96","United States"
"27","Bosideng","3998.HK","5968764637","0.513579","Hong Kong"
"28","Urban Outfitters","URBN","5687764480","63.41","United States"
"29","Brunello Cucinelli","BC.MI","5467047620","80.3978","Italy"
"30","Pepkor","PPH.JO","5048033800","1.3644","South Africa"
"31","Boot Barn Holdings","BOOT","5002669056","164.11","United States"
"32","UniFirst","UNF","4941940736","273.31","United States"
"33","Burberry","BRBY.L","4881482581","13.628","United Kingdom"
"34","JD Sports Fashion","JD.L","4725371139","0.964219","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3853135616","81.86","United States"
"36","Kontoor Brands","KTB","3752012800","67.49","United States"
"37","PUMA","PUM.DE","3675958172","24.7","Germany"
"38","Page Industries","PAGEIND.NS","3649017851","326.954","India"
"39","Victoria's Secret &amp; Co","VSCO","3600864256","44.86","United States"
"40","American Eagle Outfitters","AEO","2980020992","17.58","United States"
"41","Columbia Sportswear","COLM","2977361408","55.25","United States"
"42","Phillips-Van Heusen","PVH","2929051136","60.87","United States"
"43","Lojas Renner","LREN3.SA","2789928307","2.84049","Brazil"
"44","Under Armour","UA","2670330368","6.27","United States"
"45","Buckle","BKE","2572155136","50.28","United States"
"46","FIGS","FIGS","2470700288","14.85","United States"
