"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","324363437066","653.588","France"
"2","Hermès","RMS.PA","260886410878","2488.51","France"
"3","Inditex","ITX.MC","211723483594","67.9392","Spain"
"4","TJX Companies","TJX","176100294656","158.23","United States"
"5","Fast Retailing","9983.T","132537625870","431.958","Japan"
"6","Dior","CDI.PA","111813321104","619.771","France"
"7","Nike","NKE","96817070080","65.4","United States"
"8","Cintas","CTAS","80381378560","200.02","United States"
"9","Ross Stores","ROST","65516830720","201.45","United States"
"10","Kering","KER.PA","40165368414","327.56","France"
"11","Adidas","ADS.DE","33387226719","186.992","Germany"
"12","H&amp;M","HM-B.ST","32235918839","20.1664","Sweden"
"13","Tapestry","TPR","32148430848","157.09","United States"
"14","Ralph Lauren","RL","23348473856","385.03","United States"
"15","lululemon athletica","LULU","22211749888","187.3","Canada"
"16","Next plc","NXT.L","20284960688","175.162","United Kingdom"
"17","Burlington Stores","BURL","19839627264","315.28","United States"
"18","Moncler","MONC.MI","18240960997","67.1615","Italy"
"19","Prada","1913.HK","13817075066","5.39978","Italy"
"20","Gildan","GIL","13250391040","71.56","Canada"
"21","Aritzia","ATZ.TO","10768748899","93.0136","Canada"
"22","Gap Inc.","GAP","10700188672","28.77","United States"
"23","LPP SA","LPP.WA","10346343449","5574.87","Poland"
"24","Levi Strauss &amp; Co.","LEVI","8942180352","22.88","United States"
"25","VF Corporation","VFC","8306520064","21.23","United States"
"26","Bosideng","3998.HK","7077023467","0.609074","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7013984451","103.335","Italy"
"28","Zalando","ZAL.DE","6324836181","24.3785","Germany"
"29","Urban Outfitters","URBN","6130852864","68.35","United States"
"30","Boot Barn Holdings","BOOT","6089410560","199.76","United States"
"31","Pepkor","PPH.JO","5984205300","1.62179","South Africa"
"32","Burberry","BRBY.L","5865732878","16.3759","United Kingdom"
"33","JD Sports Fashion","JD.L","5192096648","1.05502","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5166910976","64.37","United States"
"35","Abercrombie &amp; Fitch","ANF","4538001408","96.41","United States"
"36","UniFirst","UNF","4301663232","237.9","United States"
"37","American Eagle Outfitters","AEO","4281873152","25.26","United States"
"38","PUMA","PUM.DE","4077021012","27.3948","Germany"
"39","Page Industries","PAGEIND.NS","4023159888","360.577","India"
"40","Kontoor Brands","KTB","3875430656","69.71","United States"
"41","Columbia Sportswear","COLM","3517881600","64.23","United States"
"42","Phillips-Van Heusen","PVH","3472804608","72.17","United States"
"43","Under Armour","UA","3356013312","7.88","United States"
