"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","273251714446","2606.49","France"
"2","LVMH","MC.PA","257504023283","517.845","France"
"3","Inditex","IDEXY","160533970944","25.77","Spain"
"4","TJX Companies","TJX","139184750592","124.76","United States"
"5","Fast Retailing","9983.T","96741139169","315.333","Japan"
"6","Nike","NKE","89710673920","60.78","United States"
"7","Cintas","CTAS","89196544000","220.9","United States"
"8","Dior","CDI.PA","87941534976","487.451","France"
"9","Ross Stores","ROST","41822572544","127.87","United States"
"10","Adidas","ADS.DE","40484946995","226.744","Germany"
"11","lululemon athletica","LULU","27033591808","225.56","Canada"
"12","Kering","KER.PA","24770635450","202.049","France"
"13","H&amp;M","HM-B.ST","20754388691","12.9352","Sweden"
"14","Next plc","NXT.L","19357694017","165.88","United Kingdom"
"15","Tapestry","TPR","17809418240","85.75","United States"
"16","Ralph Lauren","RL","16320603136","270.55","United States"
"17","Prada","1913.HK","15581373181","6.08928","Italy"
"18","Moncler","MONC.MI","14972743854","55.3304","Italy"
"19","Burlington Stores","BURL","14058871808","222.85","United States"
"20","Gap Inc.","GAP","7994804224","21.43","United States"
"21","Zalando","ZAL.DE","7833265190","30.221","Germany"
"22","Brunello Cucinelli","BC.MI","7783212857","114.667","Italy"
"23","Gildan","GIL","7160724480","47.22","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7119857152","18.01","United States"
"25","Bosideng","3998.HK","6875012330","0.596189","Hong Kong"
"26","LPP SA","LPP.WA","6822629042","3676.2","Poland"
"27","Urban Outfitters","URBN","5996166656","66.89","United States"
"28","Page Industries","PAGEIND.NS","5862332988","524.523","India"
"29","Pepkor","PPH.JO","5683037300","1.52981","South Africa"
"30","Aritzia","ATZ.TO","5629404059","49.0798","Canada"
"31","JD Sports Fashion","JD.L","4904710889","0.965829","United Kingdom"
"32","Burberry","BRBY.L","4830179605","13.4479","United Kingdom"
"33","Boot Barn Holdings","BOOT","4812451840","157.3","United States"
"34","VF Corporation","VFC","4474398720","11.48","United States"
"35","Abercrombie &amp; Fitch","ANF","3657099776","76.76","United States"
"36","PUMA","PUM.DE","3608373640","24.2459","Germany"
"37","Kontoor Brands","KTB","3589266432","64.6","United States"
"38","UniFirst","UNF","3451029248","185.89","United States"
"39","Lojas Renner","LREN3.SA","3395813243","3.37613","Brazil"
"40","Columbia Sportswear","COLM","3325017600","60.27","United States"
"41","Phillips-Van Heusen","PVH","3042546432","63.29","United States"
"42","Under Armour","UA","2875502592","6.52","United States"
"43","The Foschini Group","TFG.JO","2308570800","7.10489","South Africa"
"44","Buckle","BKE","2271370752","44.4","United States"
"45","Vedant Fashions","MANYAVAR.NS","2244025749","9.23486","India"
"46","Ermenegildo Zegna","ZGN","2232807680","8.74","Italy"
"47","Topsports International","6110.HK","2219839396","0.357968","Hong Kong"
"48","F&amp;F Co","383220.KS","2117815065","56.3506","South Korea"
"49","Capri Holdings","CPRI","1983429632","16.78","United Kingdom"
"50","Wacoal Holdings","3591.T","1730530517","33.6011","Japan"
"51","American Eagle Outfitters","AEO","1680699520","9.7","United States"
"52","Savers Value Village","SVV","1632535808","10.52","United States"
"53","Hanesbrands","HBI","1580770688","4.47","United States"
"54","Victoria's Secret &amp; Co","VSCO","1503621760","18.58","United States"
"55","Revolve","RVLV","1457148928","20.36","United States"
"56","Fila","081660.KS","1381765157","23.9851","South Korea"
"57","About You","YOU.DE","1357539028","7.73659","Germany"
"58","Delta Galil Industries","DELG.TA","1256250332","48.1435","Israel"
"59","Fox-Wizel","FOX.TA","1207164207","87.0618","Israel"
"60","Carter's","CRI","1106354816","30.36","United States"
"61","Canada Goose","GOOS","1104915200","11.33","Canada"
"62","Arvind","ARVIND.NS","1071763336","4.09354","India"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1048252622","0.862121","India"
"64","LuxExperience","LUXE","1044624832","7.66","Germany"
"65","ThredUp","TDUP","1028747968","8.4","United States"
"66","OVS S.p.A.","OVS.MI","970437099","3.9627","Italy"
"67","G-III Apparel Group","GIII","951427712","21.79","United States"
