"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","301856803580","607.559","France"
"2","Hermès","RMS.PA","253171764377","2388.01","France"
"3","TJX Companies","TJX","155221753856","139.47","United States"
"4","Inditex","ITX.MC","153411976814","49.2534","Spain"
"5","Nike","NKE","110383497216","74.74","United States"
"6","Dior","CDI.PA","104685528447","580.261","France"
"7","Fast Retailing","9983.T","99179192004","323.262","Japan"
"8","Cintas","CTAS","82856304640","205.61","United States"
"9","Ross Stores","ROST","49299410944","150.73","United States"
"10","Adidas","ADS.DE","36241193765","200.653","Germany"
"11","Kering","KER.PA","33817147400","275.84","France"
"12","H&amp;M","HM-B.ST","24201408604","15.083","Sweden"
"13","lululemon athletica","LULU","23794018304","198.53","Canada"
"14","Tapestry","TPR","21734389760","104.43","United States"
"15","Ralph Lauren","RL","18981562368","313.36","United States"
"16","Next plc","NXT.L","18878765415","159.025","United Kingdom"
"17","Burlington Stores","BURL","18485014528","293.25","United States"
"18","Moncler","MONC.MI","15617202466","57.5012","Italy"
"19","Prada","1913.HK","15102244159","5.90203","Italy"
"20","Levi Strauss &amp; Co.","LEVI","8910128128","22.52","United States"
"21","LPP SA","LPP.WA","8682139548","4678.15","Poland"
"22","Gap Inc.","GAP","8381952000","22.59","United States"
"23","Gildan","GIL","7930902016","53.03","Canada"
"24","Brunello Cucinelli","BC.MI","7642409096","112.179","Italy"
"25","Zalando","ZAL.DE","7503584948","27.9165","Germany"
"26","Aritzia","ATZ.TO","6999461557","60.9688","Canada"
"27","JD Sports Fashion","JD.L","6494471859","1.2687","United Kingdom"
"28","Bosideng","3998.HK","6488853671","0.564052","Hong Kong"
"29","Burberry","BRBY.L","6153616182","17.1324","United Kingdom"
"30","Urban Outfitters","URBN","5995300864","66.84","United States"
"31","VF Corporation","VFC","5788943872","14.82","United States"
"32","Page Industries","PAGEIND.NS","5743325593","514.916","India"
"33","Boot Barn Holdings","BOOT","5496341504","179.88","United States"
"34","Pepkor","PPH.JO","5255505900","1.3996","South Africa"
"35","Kontoor Brands","KTB","4422039040","79.57","United States"
"36","Abercrombie &amp; Fitch","ANF","4351344128","92.45","United States"
"37","Phillips-Van Heusen","PVH","4102077696","85.33","United States"
"38","PUMA","PUM.DE","3448977812","23.2618","Germany"
"39","UniFirst","UNF","3250199552","175.28","United States"
"40","Columbia Sportswear","COLM","3101082880","56.62","United States"
"41","Buckle","BKE","2955828224","57.78","United States"
"42","Lojas Renner","LREN3.SA","2938515466","2.93617","Brazil"
"43","Capri Holdings","CPRI","2514293760","21.12","United Kingdom"
"44","Topsports International","6110.HK","2464366136","0.3974","Hong Kong"
"45","American Eagle Outfitters","AEO","2359910144","13.62","United States"
"46","Hanesbrands","HBI","2172172288","6.14","United States"
