"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","280963148904","2651.65","France"
"2","LVMH","MC.PA","266080381412","533.102","France"
"3","Inditex","IDEXY","163711008768","26.28","Spain"
"4","TJX Companies","TJX","138236477440","123.91","United States"
"5","Fast Retailing","9983.T","100471735517","322.218","Japan"
"6","Dior","CDI.PA","90588262341","501.213","France"
"7","Cintas","CTAS","89632636928","221.98","United States"
"8","Nike","NKE","89341673472","60.53","United States"
"9","Ross Stores","ROST","43122675712","131.845","United States"
"10","Adidas","ADS.DE","41259152342","231.08","Germany"
"11","lululemon athletica","LULU","28657571840","239.11","Canada"
"12","Kering","KER.PA","25235562482","199.399","France"
"13","H&amp;M","HM-B.ST","22165505742","13.8147","Sweden"
"14","Next plc","NXT.L","20239039926","173.432","United Kingdom"
"15","Tapestry","TPR","16388818944","78.91","United States"
"16","Moncler","MONC.MI","16253408351","58.5789","Italy"
"17","Prada","1913.HK","16022119431","5.97488","Italy"
"18","Ralph Lauren","RL","15696855040","260.21","United States"
"19","Burlington Stores","BURL","14436129792","228.83","United States"
"20","Zalando","ZAL.DE","8535149440","32.9289","Germany"
"21","Brunello Cucinelli","BC.MI","7926258690","113.322","Italy"
"22","Gap Inc.","GAP","7782156800","20.86","United States"
"23","LPP SA","LPP.WA","7076844975","3813.18","Poland"
"24","Gildan","GIL","7003584000","46.32","Canada"
"25","Bosideng","3998.HK","6772466297","0.587296","Hong Kong"
"26","Levi Strauss &amp; Co.","LEVI","6609883648","16.72","United States"
"27","Urban Outfitters","URBN","6096566272","68.01","United States"
"28","Page Industries","PAGEIND.NS","5989847522","536.422","India"
"29","Pepkor","PPH.JO","5732549700","1.55389","South Africa"
"30","Aritzia","ATZ.TO","5503660877","47.9835","Canada"
"31","JD Sports Fashion","JD.L","5469678108","1.03326","United Kingdom"
"32","Burberry","BRBY.L","5363435205","14.9326","United Kingdom"
"33","Boot Barn Holdings","BOOT","4811534336","157.27","United States"
"34","VF Corporation","VFC","4517272064","11.59","United States"
