"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","298065012177","600.071","France"
"2","Hermès","RMS.PA","262304414361","2502.06","France"
"3","Inditex","ITX.MC","168142432965","53.9546","Spain"
"4","TJX Companies","TJX","155566571520","139.78","United States"
"5","Nike","NKE","104697692160","70.89","United States"
"6","Dior","CDI.PA","103043297482","571.16","France"
"7","Fast Retailing","9983.T","99285702200","309.076","Japan"
"8","Cintas","CTAS","80642490368","200.13","United States"
"9","Ross Stores","ROST","47541575680","146.18","United States"
"10","Kering","KER.PA","38606133658","314.902","France"
"11","Adidas","ADS.DE","37634011183","210.777","Germany"
"12","H&amp;M","HM-B.ST","25957195850","16.1889","Sweden"
"13","Tapestry","TPR","23765637120","114.19","United States"
"14","lululemon athletica","LULU","20115093504","169.62","Canada"
"15","Ralph Lauren","RL","18926434304","312.45","United States"
"16","Next plc","NXT.L","18601306979","159.934","United Kingdom"
"17","Burlington Stores","BURL","16585138176","263.11","United States"
"18","Moncler","MONC.MI","16036078386","59.0434","Italy"
"19","Prada","1913.HK","15632505264","6.04495","Italy"
"20","LPP SA","LPP.WA","9141080921","4925.44","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8965529600","22.66","United States"
"22","Gildan","GIL","8392885760","56.18","Canada"
"23","Brunello Cucinelli","BC.MI","8276162048","121.93","Italy"
"24","Gap Inc.","GAP","8259511296","22.26","United States"
"25","Zalando","ZAL.DE","7987077303","30.8144","Germany"
"26","Aritzia","ATZ.TO","7484882040","65.1972","Canada"
"27","Bosideng","3998.HK","6924518736","0.601922","Hong Kong"
"28","Urban Outfitters","URBN","6405328384","71.41","United States"
"29","JD Sports Fashion","JD.L","6000147799","1.19136","United Kingdom"
"30","VF Corporation","VFC","5640502272","14.44","United States"
"31","Page Industries","PAGEIND.NS","5520068241","494.866","India"
"32","Pepkor","PPH.JO","5491789300","1.48863","South Africa"
"33","Burberry","BRBY.L","5475902438","15.2456","United Kingdom"
"34","Boot Barn Holdings","BOOT","5379929088","176.07","United States"
"35","Kontoor Brands","KTB","4469279744","80.42","United States"
"36","Abercrombie &amp; Fitch","ANF","4278646272","90.9","United States"
"37","Phillips-Van Heusen","PVH","4163804928","86.53","United States"
"38","PUMA","PUM.DE","3735047546","25.3849","Germany"
"39","American Eagle Outfitters","AEO","3195424256","18.87","United States"
"40","Lojas Renner","LREN3.SA","3151729055","3.1786","Brazil"
"41","UniFirst","UNF","3123555072","168.45","United States"
"42","Buckle","BKE","3104695552","60.69","United States"
"43","Columbia Sportswear","COLM","2921982976","53.35","United States"
"44","Topsports International","6110.HK","2448556964","0.394851","Hong Kong"
"45","Capri Holdings","CPRI","2440485120","20.5","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2413849088","9.5","Italy"
"47","Hanesbrands","HBI","2278305536","6.44","United States"
"48","The Foschini Group","TFG.JO","2144410100","6.52169","South Africa"
"49","Victoria's Secret &amp; Co","VSCO","2133978752","26.62","United States"
"50","Under Armour","UA","2056661760","4.74","United States"
"51","Wacoal Holdings","3591.T","1987861791","38.3505","Japan"
