"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","360302449480","725.522","France"
"2","Hermès","RMS.PA","261604452884","2495.36","France"
"3","Inditex","ITX.MC","173713947253","55.7425","Spain"
"4","TJX Companies","TJX","170834231296","153.13","United States"
"5","Dior","CDI.PA","121780271761","675.017","France"
"6","Fast Retailing","9983.T","112129669728","365.458","Japan"
"7","Nike","NKE","95092695040","64.33","United States"
"8","Cintas","CTAS","74384670720","184.6","United States"
"9","Ross Stores","ROST","58117160960","177.69","United States"
"10","Kering","KER.PA","42501846963","346.613","France"
"11","Adidas","ADS.DE","32895527670","184.238","Germany"
"12","H&amp;M","HM-B.ST","29415903584","18.3461","Sweden"
"13","Tapestry","TPR","22915508224","110.7","United States"
"14","Ralph Lauren","RL","22511024128","371.22","United States"
"15","lululemon athletica","LULU","21805600768","181.94","Canada"
"16","Next plc","NXT.L","21713496970","186.866","United Kingdom"
"17","Moncler","MONC.MI","18012051469","66.3187","Italy"
"18","Burlington Stores","BURL","16430076928","260.65","United States"
"19","Prada","1913.HK","15206342438","5.94271","Italy"
"20","Gap Inc.","GAP","10270521344","27.53","United States"
"21","Aritzia","ATZ.TO","9111407308","79.0332","Canada"
"22","LPP SA","LPP.WA","8802811176","4743.18","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8633179136","21.82","United States"
"24","Gildan","GIL","8554663936","57.34","Canada"
"25","Bosideng","3998.HK","7530880314","0.653158","Hong Kong"
"26","Brunello Cucinelli","BC.MI","7096250343","104.547","Italy"
"27","Urban Outfitters","URBN","6956969984","77.56","United States"
"28","Zalando","ZAL.DE","6902359594","26.6296","Germany"
"29","VF Corporation","VFC","6747816960","17.27","United States"
"30","Boot Barn Holdings","BOOT","5931152384","194.11","United States"
"31","Burberry","BRBY.L","5720825833","15.8479","United Kingdom"
"32","Pepkor","PPH.JO","5623265700","1.52418","South Africa"
"33","JD Sports Fashion","JD.L","5035489016","1.01559","United Kingdom"
"34","Page Industries","PAGEIND.NS","4879812316","437.499","India"
"35","Abercrombie &amp; Fitch","ANF","4532785152","95.14","United States"
"36","Kontoor Brands","KTB","4127269632","74.24","United States"
"37","Phillips-Van Heusen","PVH","4051204608","84.19","United States"
"38","American Eagle Outfitters","AEO","3510414592","20.26","United States"
"39","Victoria's Secret &amp; Co","VSCO","3221810688","40.19","United States"
"40","UniFirst","UNF","3107359488","171.85","United States"
"41","Capri Holdings","CPRI","3052450816","25.62","United Kingdom"
"42","Columbia Sportswear","COLM","2958679040","54.02","United States"
"43","PUMA","PUM.DE","2935234405","19.7228","Germany"
"44","Buckle","BKE","2931786240","57.31","United States"
"45","Lojas Renner","LREN3.SA","2870628457","2.8951","Brazil"
"46","Topsports International","6110.HK","2734801564","0.44101","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2721297152","10.71","Italy"
"48","Hanesbrands","HBI","2331556096","6.59","United States"
"49","Under Armour","UA","1928799360","4.41","United States"
"50","F&amp;F Co","383220.KS","1819244952","48.4128","South Korea"
"51","Revolve","RVLV","1762668800","24.71","United States"
"52","Vedant Fashions","MANYAVAR.NS","1655343145","6.80704","India"
"53","Fila","081660.KS","1645268206","29.1771","South Korea"
"54","FIGS","FIGS","1600572288","9.73","United States"
"55","The Foschini Group","TFG.JO","1597741400","4.96951","South Africa"
"56","Wacoal Holdings","3591.T","1590338529","32.2125","Japan"
"57","Fox-Wizel","FOX.TA","1445690378","104.264","Israel"
"58","Savers Value Village","SVV","1416983040","9.07","United States"
"59","Delta Galil Industries","DELG.TA","1416654852","54.2423","Israel"
"60","About You","YOU.DE","1344057419","7.73602","Germany"
"61","Canada Goose","GOOS","1327261568","13.62","Canada"
"62","LuxExperience","LUXE","1286141184","9.37","Germany"
"63","G-III Apparel Group","GIII","1276222208","29.47","United States"
"64","OVS S.p.A.","OVS.MI","1259840488","5.16585","Italy"
"65","Carter's","CRI","1176537088","32.28","United States"
"66","Arvind","ARVIND.NS","1060159680","4.03733","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1049719780","0.863108","India"
"68","ThredUp","TDUP","938564224","7.5","United States"
"69","Guess","GES","889708608","17.06","United States"
"70","Adastria","2685.T","865008630","18.7523","Japan"
"71","Delta Israel Brands","DLTI.TA","804274849","32.1425","Israel"
"72","Gokaldas Exports","GOKEX.NS","764351582","10.4158","India"
"73","Aoyama Trading","8219.T","761292791","15.678","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","714899380","0.899797","Turkey"
"75","World Co., Ltd.","3612.T","708219640","19.3658","Japan"
"76","Fenix Outdoor","FOI-B.ST","696429277","51.8155","Switzerland"
"77","Boozt","BOOZT.ST","690982796","11.3109","Sweden"
"78","RVRC Holding","RVRC.ST","690714859","6.52959","Sweden"
"79","Marimekko","MEKKO.HE","591960050","14.5906","Finland"
"80","PDS Multinational","PDSL.NS","581227621","4.11305","India"
"81","Stitch Fix","SFIX","567556096","4.23","United States"
"82","Oxford Industries","OXM","565155904","37.84","United States"
"83","SMCP S.A.","SMCP.PA","543589427","6.95894","France"
"84","Lindex Group","LINDEX.HE","528920274","3.22431","Finland"
"85","Lands' End","LE","486742432","15.95","United States"
"86","Kitex Garments","KITEX.NS","474272132","2.3773","India"
"87","Zumiez","ZUMZ","445134080","25.95","United States"
"88","Van de Velde","VAN.BR","431819836","34.5627","Belgium"
"89","Universal Store Holdings","UNI.AX","431785955","5.62802","Australia"
"90","Lux Industries","LUXIND.NS","392733595","13.0599","India"
"91","Nueva Expresión Textil","NXT.MC","382070860","0.944096","Spain"
"92","Siyaram Silk Mills","SIYSIL.NS","375891303","8.285","India"
"93","Interloop","ILP.PK","374642625","0.267276","Pakistan"
"94","ASOS","ASC.L","367514760","3.08356","United Kingdom"
"95","Thob Al Aseel Company","4012.SR","354067241","0.885168","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","351418939","5.6415","India"
"97","Giordano","0709.HK","315874996","0.195433","Hong Kong"
"98","Eagle Nice","2368.HK","273151868","0.475725","Hong Kong"
"99","J.Jill","JILL","235817376","15.43","United States"
"100","Cantabil Retail India","CANTABIL.NS","233378576","2.79034","India"
"101","Dollar Industries","DOLLAR.NS","225245296","3.97145","India"
"102","Boohoo Group","DEBS.L","214623381","0.153608","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","184890439","8.91809","India"
"104","Texwinca Holdings","0321.HK","181203724","0.131146","Hong Kong"
