"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","367851644272","740.724","France"
"2","Hermès","RMS.PA","263889611838","2517.16","France"
"3","Inditex","ITX.MC","177368639452","56.9152","Spain"
"4","TJX Companies","TJX","162934226944","146.4","United States"
"5","Dior","CDI.PA","125789702311","697.241","France"
"6","Fast Retailing","9983.T","112328216693","366.106","Japan"
"7","Nike","NKE","97605632000","66.03","United States"
"8","Cintas","CTAS","75514773504","187.91","United States"
"9","Ross Stores","ROST","52631367680","161.83","United States"
"10","Kering","KER.PA","45866647447","374.054","France"
"11","Adidas","ADS.DE","33959864632","190.199","Germany"
"12","H&amp;M","HM-B.ST","31151209545","19.5684","Sweden"
"13","Next plc","NXT.L","22022721925","188.268","United Kingdom"
"14","Tapestry","TPR","20620511232","100.76","United States"
"15","Ralph Lauren","RL","20179390464","332.77","United States"
"16","lululemon athletica","LULU","20119836672","169.66","Canada"
"17","Moncler","MONC.MI","18367898725","67.6289","Italy"
"18","Burlington Stores","BURL","17843322880","283.07","United States"
"19","Prada","1913.HK","15871126801","6.20251","Italy"
"20","LPP SA","LPP.WA","9123567724","4584.25","Poland"
"21","Gap Inc.","GAP","9012738048","24.29","United States"
"22","Gildan","GIL","8582207488","57.57","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8465368576","21.66","United States"
"24","Aritzia","ATZ.TO","7920007282","68.6989","Canada"
"25","Bosideng","3998.HK","7670761418","0.66529","Hong Kong"
"26","Zalando","ZAL.DE","7372326934","27.6103","Germany"
"27","Brunello Cucinelli","BC.MI","7164522036","105.552","Italy"
"28","JD Sports Fashion","JD.L","6055991976","1.10956","United Kingdom"
"29","VF Corporation","VFC","5970274304","15.28","United States"
"30","Pepkor","PPH.JO","5875477400","1.59254","South Africa"
"31","Burberry","BRBY.L","5848422442","16.2014","United Kingdom"
"32","Urban Outfitters","URBN","5668908032","63.2","United States"
"33","Boot Barn Holdings","BOOT","5472726528","179.53","United States"
"34","Page Industries","PAGEIND.NS","5028836779","445.913","India"
"35","Kontoor Brands","KTB","4112815616","73.98","United States"
"36","Phillips-Van Heusen","PVH","3769222656","78.33","United States"
"37","Abercrombie &amp; Fitch","ANF","3371140352","71.62","United States"
"38","PUMA","PUM.DE","3136074554","19.5321","Germany"
"39","American Eagle Outfitters","AEO","2970203648","17.54","United States"
"40","Columbia Sportswear","COLM","2934250240","54.45","United States"
"41","UniFirst","UNF","2884395520","159.21","United States"
"42","Buckle","BKE","2872444416","56.15","United States"
"43","Victoria's Secret &amp; Co","VSCO","2801748992","34.95","United States"
"44","Lojas Renner","LREN3.SA","2762348768","2.79843","Brazil"
"45","Topsports International","6110.HK","2689227028","0.433661","Hong Kong"
"46","Capri Holdings","CPRI","2575877888","21.62","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2510403072","9.88","Italy"
"48","Hanesbrands","HBI","2331556096","6.59","United States"
"49","Under Armour","UA","1947201024","4.47","United States"
"50","F&amp;F Co","383220.KS","1925924128","51.2517","South Korea"
"51","The Foschini Group","TFG.JO","1853662800","5.15451","South Africa"
"52","Vedant Fashions","MANYAVAR.NS","1764727079","7.0624","India"
"53","Fox-Wizel","FOX.TA","1695281290","122.265","Israel"
"54","Wacoal Holdings","3591.T","1631936267","33.0551","Japan"
"55","Delta Galil Industries","DELG.TA","1593767521","61.024","Israel"
"56","Fila","081660.KS","1560159712","27.6677","South Korea"
"57","FIGS","FIGS","1546287744","9.4","United States"
"58","Revolve","RVLV","1519419136","21.3","United States"
"59","About You","YOU.DE","1348907412","7.76394","Germany"
"60","Canada Goose","GOOS","1304691968","13.46","Canada"
"61","Savers Value Village","SVV","1288876544","8.25","United States"
"62","LuxExperience","LUXE","1279278080","9.32","Germany"
"63","OVS S.p.A.","OVS.MI","1262292487","5.17751","Italy"
"64","Carter's","CRI","1206059904","33.09","United States"
"65","G-III Apparel Group","GIII","1191742720","28.23","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1101052735","0.896444","India"
"67","Arvind","ARVIND.NS","1016298440","3.8773","India"
"68","ThredUp","TDUP","934809920","7.47","United States"
"69","Guess","GES","886579520","17","United States"
"70","Delta Israel Brands","DLTI.TA","842963762","33.6887","Israel"
"71","Adastria","2685.T","841551469","18.2438","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","749324120","0.912702","Turkey"
"73","Aoyama Trading","8219.T","747195207","15.3877","Japan"
"74","Gokaldas Exports","GOKEX.NS","746151945","10.1878","India"
"75","Fenix Outdoor","FOI-B.ST","742080544","54.0552","Switzerland"
"76","RVRC Holding","RVRC.ST","732069091","6.83139","Sweden"
"77","Boozt","BOOZT.ST","712447329","11.6623","Sweden"
"78","World Co., Ltd.","3612.T","676657761","18.5028","Japan"
"79","PDS Multinational","PDSL.NS","639623097","4.53178","India"
"80","Marimekko","MEKKO.HE","591262607","14.5734","Finland"
"81","SMCP S.A.","SMCP.PA","579213383","7.12373","France"
"82","Stitch Fix","SFIX","572923072","4.27","United States"
"83","Lindex Group","LINDEX.HE","533693075","3.2534","Finland"
"84","Oxford Industries","OXM","533433632","35.88","United States"
