"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","370143186994","745.643","France"
"2","Hermès","RMS.PA","259374344551","2474.09","France"
"3","Inditex","ITX.MC","206314340597","66.2035","Spain"
"4","TJX Companies","TJX","174141521920","156.47","United States"
"5","Dior","CDI.PA","124969810570","692.697","France"
"6","Fast Retailing","9983.T","111235668849","362.545","Japan"
"7","Nike","NKE","90480705536","61.21","United States"
"8","Cintas","CTAS","76979183616","191.04","United States"
"9","Ross Stores","ROST","58774892544","180.72","United States"
"10","Kering","KER.PA","43118292146","351.641","France"
"11","Adidas","ADS.DE","35329745625","197.871","Germany"
"12","H&amp;M","HM-B.ST","32424718740","20.2526","Sweden"
"13","Tapestry","TPR","26981097472","130.34","United States"
"14","lululemon athletica","LULU","25204938752","212.54","Canada"
"15","Ralph Lauren","RL","21642045440","356.89","United States"
"16","Next plc","NXT.L","21178490691","182.262","United Kingdom"
"17","Burlington Stores","BURL","18061309952","287.02","United States"
"18","Moncler","MONC.MI","17638078768","64.9418","Italy"
"19","Prada","1913.HK","14824851551","5.79362","Italy"
"20","Gildan","GIL","11606128640","62.68","Canada"
"21","LPP SA","LPP.WA","10736220383","5784.94","Poland"
"22","Aritzia","ATZ.TO","9789891187","84.9185","Canada"
"23","Gap Inc.","GAP","9673683968","26.01","United States"
"24","Levi Strauss &amp; Co.","LEVI","8344352256","21.09","United States"
"25","Brunello Cucinelli","BC.MI","7843754367","115.559","Italy"
"26","Zalando","ZAL.DE","7678735981","29.6248","Germany"
"27","VF Corporation","VFC","7099469312","18.17","United States"
"28","Urban Outfitters","URBN","6855611904","76.43","United States"
"29","Bosideng","3998.HK","6703747212","0.58142","Hong Kong"
"30","Abercrombie &amp; Fitch","ANF","6107779584","129.76","United States"
"31","Burberry","BRBY.L","6083796766","16.9851","United Kingdom"
"32","Pepkor","PPH.JO","5844966900","1.58427","South Africa"
"33","JD Sports Fashion","JD.L","5559771442","1.12973","United Kingdom"
"34","Boot Barn Holdings","BOOT","5450512384","178.38","United States"
"35","American Eagle Outfitters","AEO","4564958208","26.93","United States"
"36","Page Industries","PAGEIND.NS","4505636386","403.932","India"
"37","Victoria's Secret &amp; Co","VSCO","4499073536","56.05","United States"
"38","PUMA","PUM.DE","3847066355","25.8497","Germany"
"39","UniFirst","UNF","3560881408","196.55","United States"
"40","Kontoor Brands","KTB","3456254720","62.17","United States"
"41","Phillips-Van Heusen","PVH","3282731776","68.22","United States"
"42","Columbia Sportswear","COLM","3027141632","55.27","United States"
"43","Capri Holdings","CPRI","2932116224","24.61","United Kingdom"
"44","Buckle","BKE","2755807488","53.87","United States"
"45","Ermenegildo Zegna","ZGN","2639988736","10.39","Italy"
"46","Lojas Renner","LREN3.SA","2377566729","2.42066","Brazil"
"47","Topsports International","6110.HK","2257435023","0.364031","Hong Kong"
"48","Revolve","RVLV","2243461632","31.45","United States"
"49","Under Armour","UA","1985657344","4.54","United States"
"50","FIGS","FIGS","1909829888","11.61","United States"
"51","F&amp;F Co","383220.KS","1797763793","47.8933","South Korea"
"52","The Foschini Group","TFG.JO","1625668100","5.05637","South Africa"
"53","Fila","081660.KS","1594819292","29.7677","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1576804762","6.48408","India"
"55","Savers Value Village","SVV","1471662592","9.42","United States"
"56","Delta Galil Industries","DELG.TA","1421033552","54.3707","Israel"
"57","Wacoal Holdings","3591.T","1400247463","28.3622","Japan"
"58","OVS S.p.A.","OVS.MI","1384885613","5.68035","Italy"
"59","Fox-Wizel","FOX.TA","1378855187","99.444","Israel"
"60","About You","YOU.DE","1362867596","7.84429","Germany"
"61","Canada Goose","GOOS","1269766400","13.03","Canada"
"62","G-III Apparel Group","GIII","1260976128","29.87","United States"
"63","LuxExperience","LUXE","1170841472","8.53","Germany"
"64","Carter's","CRI","1159042176","31.8","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1041722985","0.856532","India"
"66","Delta Israel Brands","DLTI.TA","924297878","36.9382","Israel"
"67","Arvind","ARVIND.NS","902089373","3.43536","India"
"68","Guess","GES","873541568","16.75","United States"
"69","Adastria","2685.T","860978450","18.6649","Japan"
"70","Aoyama Trading","8219.T","788371110","16.2838","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","785894362","0.989154","Turkey"
"72","ThredUp","TDUP","784639680","6.27","United States"
"73","RVRC Holding","RVRC.ST","767063942","7.25135","Sweden"
"74","Boozt","BOOZT.ST","761678728","12.4682","Sweden"
"75","World Co., Ltd.","3612.T","730338786","19.9707","Japan"
"76","Stitch Fix","SFIX","719306624","5.36","United States"
"77","Fenix Outdoor","FOI-B.ST","710677370","52.8756","Switzerland"
"78","Marimekko","MEKKO.HE","620284520","15.2887","Finland"
"79","Gokaldas Exports","GOKEX.NS","618551279","8.42902","India"
"80","PDS Multinational","PDSL.NS","589285939","4.17473","India"
"81","SMCP S.A.","SMCP.PA","577838175","7.39739","France"
"82","Oxford Industries","OXM","502111936","33.75","United States"
"83","Lindex Group","LINDEX.HE","464941514","2.83429","Finland"
"84","Zumiez","ZUMZ","461367488","27.22","United States"
"85","Lands' End","LE","450628256","14.75","United States"
"86","ASOS","ASC.L","443126508","3.71","United Kingdom"
"87","Van de Velde","VAN.BR","435248014","34.87","Belgium"
"88","Universal Store Holdings","UNI.AX","412582453","5.37771","Australia"
"89","Nueva Expresión Textil","NXT.MC","411747824","1.01743","Spain"
"90","Kitex Garments","KITEX.NS","402618183","2.01814","India"
"91","Interloop","ILP.PK","386581758","0.275793","Pakistan"
"92","Lux Industries","LUXIND.NS","367685900","12.227","India"
"93","Boohoo Group","DEBS.L","367640363","0.272833","United Kingdom"
"94","Thob Al Aseel Company","4012.SR","351943680","0.879859","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","330259079","5.30181","India"
"96","Siyaram Silk Mills","SIYSIL.NS","318928620","7.02754","India"
"97","Giordano","0709.HK","299422086","0.185254","Hong Kong"
"98","Rent the Runway","RENT","290178112","8.65","United States"
"99","Eagle Nice","2368.HK","270354255","0.470853","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","234493619","2.80367","India"
"101","Dollar Industries","DOLLAR.NS","226296537","3.98999","India"
"102","J.Jill","JILL","215472240","14.15","United States"
"103","Texwinca Holdings","0321.HK","181307923","0.131221","Hong Kong"
"104","Björn Borg","BORG.ST","166391642","6.6164","Sweden"
"105","Monte Carlo Fashions","MONTECARLO.NS","158278794","7.63449","India"
"106","Superior Group of Companies","SGC","156813536","9.82","United States"
"107","Rupa Company","RUPA.NS","140591457","1.7679","India"
"108","Answear.com","ANR.WA","138522224","7.30098","Poland"
"109","GEOX","GEO.MI","134963917","0.368582","Italy"
"110","a.k.a. Brands","AKA","120152440","11.08","United States"
"111","KMD Brands","KMD.NZ","111559585","0.156758","New Zealand"
