"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","287123969266","573.209","France"
"2","Hermès","RMS.PA","256813856165","2449.67","France"
"3","Inditex","ITX.MC","165616912513","53.1718","Spain"
"4","TJX Companies","TJX","155655798784","139.86","United States"
"5","Nike","NKE","109659824128","74.25","United States"
"6","Dior","CDI.PA","100004360197","549.625","France"
"7","Fast Retailing","9983.T","99018345977","322.738","Japan"
"8","Cintas","CTAS","81159766016","201.4","United States"
"9","Ross Stores","ROST","48812077056","149.24","United States"
"10","Adidas","ADS.DE","37270851548","208.743","Germany"
"11","Kering","KER.PA","34316357393","273.291","France"
"12","H&amp;M","HM-B.ST","25503020600","15.9057","Sweden"
"13","Tapestry","TPR","21915457536","105.3","United States"
"14","lululemon athletica","LULU","19436736512","163.9","Canada"
"15","Next plc","NXT.L","18957682892","161.736","United Kingdom"
"16","Ralph Lauren","RL","18934312960","312.58","United States"
"17","Burlington Stores","BURL","17627738112","279.65","United States"
"18","Moncler","MONC.MI","15433150939","56.8235","Italy"
"19","Prada","1913.HK","15235647196","5.95417","Italy"
"20","LPP SA","LPP.WA","9038325987","4870.08","Poland"
"21","Gap Inc.","GAP","8931101696","24.07","United States"
"22","Levi Strauss &amp; Co.","LEVI","8589648384","21.71","United States"
"23","Gildan","GIL","8123816960","54.23","Canada"
"24","Brunello Cucinelli","BC.MI","7734615919","113.951","Italy"
"25","Zalando","ZAL.DE","7726824459","29.8104","Germany"
"26","Aritzia","ATZ.TO","7002920438","60.9989","Canada"
"27","Bosideng","3998.HK","6808324246","0.591822","Hong Kong"
"28","JD Sports Fashion","JD.L","6430312027","1.24895","United Kingdom"
"29","Urban Outfitters","URBN","6327177216","70.54","United States"
"30","Burberry","BRBY.L","6212650704","15.869","United Kingdom"
"31","VF Corporation","VFC","5847536640","14.97","United States"
"32","Page Industries","PAGEIND.NS","5636144369","504.755","India"
"33","Boot Barn Holdings","BOOT","5610008576","183.6","United States"
"34","Pepkor","PPH.JO","5256652800","1.41523","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4535175168","96.35","United States"
"36","Kontoor Brands","KTB","4292551168","77.24","United States"
"37","Phillips-Van Heusen","PVH","3928500480","81.64","United States"
"38","American Eagle Outfitters","AEO","3335408896","19.25","United States"
"39","PUMA","PUM.DE","3282339856","22.3081","Germany"
"40","UniFirst","UNF","3172134144","171.07","United States"
"41","Buckle","BKE","3059164672","59.8","United States"
"42","Columbia Sportswear","COLM","3013451008","55.02","United States"
"43","Lojas Renner","LREN3.SA","2955183557","2.95282","Brazil"
"44","Capri Holdings","CPRI","2544055808","21.37","United Kingdom"
"45","Topsports International","6110.HK","2483831519","0.400539","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2258851328","8.89","Italy"
"47","Hanesbrands","HBI","2214625536","6.26","United States"
"48","Under Armour","UA","2124006528","4.87","United States"
"49","Victoria's Secret &amp; Co","VSCO","2057020928","25.66","United States"
"50","The Foschini Group","TFG.JO","2038363100","6.16927","South Africa"
"51","Vedant Fashions","MANYAVAR.NS","2018453575","8.30786","India"
"52","Wacoal Holdings","3591.T","2005295053","39.73","Japan"
"53","Savers Value Village","SVV","1966227840","12.64","United States"
"54","F&amp;F Co","383220.KS","1844780556","49.0923","South Korea"
"55","Fila","081660.KS","1694652437","30.0528","South Korea"
"56","Revolve","RVLV","1672596992","23.46","United States"
"57","Fox-Wizel","FOX.TA","1427421078","102.947","Israel"
"58","Canada Goose","GOOS","1422160256","14.59","Canada"
"59","Delta Galil Industries","DELG.TA","1381422606","52.9183","Israel"
"60","About You","YOU.DE","1378047375","7.85346","Germany"
"61","ThredUp","TDUP","1330138880","10.8","United States"
"62","LuxExperience","LUXE","1258731904","9.23","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1227129444","1.00917","India"
"64","OVS S.p.A.","OVS.MI","1183388493","4.84785","Italy"
"65","G-III Apparel Group","GIII","1126731776","26.69","United States"
"66","FIGS","FIGS","1113521792","6.82","United States"
"67","Carter's","CRI","1041232256","28.58","United States"
"68","Adastria","2685.T","998769589","21.5747","Japan"
"69","Arvind","ARVIND.NS","930532749","3.55232","India"
"70","Guess","GES","867694464","16.66","United States"
"71","Aoyama Trading","8219.T","840030871","17.3072","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","764516779","0.962247","Turkey"
"73","Stitch Fix","SFIX","745080768","5.71","United States"
"74","Delta Israel Brands","DLTI.TA","736404927","29.4302","Israel"
"75","Fenix Outdoor","FOI-B.ST","727952094","54.1607","Switzerland"
"76","World Co., Ltd.","3612.T","714252342","20.9641","Japan"
"77","Gokaldas Exports","GOKEX.NS","646353152","8.82654","India"
"78","Oxford Industries","OXM","603539520","40.41","United States"
"79","Marimekko","MEKKO.HE","585968029","14.4429","Finland"
"80","Boozt","BOOZT.ST","582038809","9.34968","Sweden"
"81","SMCP S.A.","SMCP.PA","564136531","7.19803","France"
"82","Lindex Group","LINDEX.HE","554867167","3.38249","Finland"
"83","RVRC Holding","RVRC.ST","537198469","5.04786","Sweden"
"84","PDS Multinational","PDSL.NS","535000806","3.79092","India"
"85","ASOS","ASC.L","459653275","3.80316","United Kingdom"
"86","Lands' End","LE","453433792","14.88","United States"
"87","Van de Velde","VAN.BR","452805816","36.1657","Belgium"
"88","Lux Industries","LUXIND.NS","449334683","14.9421","India"
"89","Kitex Garments","KITEX.NS","443436616","2.22274","India"
"90","Universal Store Holdings","UNI.AX","430964377","5.61731","Australia"
"91","Thob Al Aseel Company","4012.SR","377438957","0.943597","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","376178899","6.08944","India"
"93","Interloop","ILP.PK","369822246","0.263837","Pakistan"
"94","Zumiez","ZUMZ","356449728","20.78","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","346076326","7.62785","India"
"96","Giordano","0709.HK","342344046","0.21054","Hong Kong"
"97","Eagle Nice","2368.HK","284528471","0.495539","Hong Kong"
"98","Nueva Expresión Textil","NXT.MC","270766786","0.669476","Spain"
"99","J.Jill","JILL","267550688","17.57","United States"
"100","Boohoo Group","DEBS.L","251224986","0.181631","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","241181952","2.87798","India"
"102","Dollar Industries","DOLLAR.NS","233374849","4.10905","India"
"103","Superior Group of Companies","SGC","187308144","11.73","United States"
"104","Rupa Company","RUPA.NS","186053003","2.33704","India"
"105","Torrid","CURV","179418784","1.81","United States"
"106","The Children's Place","PLCE","169584432","7.65","United States"
"107","Björn Borg","BORG.ST","168776331","6.71122","Sweden"
"108","Answear.com","ANR.WA","148789208","7.84211","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","145738900","7.02851","India"
"110","Texwinca Holdings","0321.HK","143677633","0.103986","Hong Kong"
"111","Duluth Holdings","DLTH","131723560","3.59","United States"
"112","Lakeland Industries","LAKE","131301480","13.8","United States"
"113","GEOX","GEO.MI","129856632","0.354635","Italy"
"114","CALIDA Holding","CALN.SW","126660350","18.1242","Switzerland"
"115","a.k.a. Brands","AKA","114459480","10.555","United States"
"116","KMD Brands","KMD.NZ","107847557","0.151542","New Zealand"
"117","Global Fashion Group","GFG.DE","90736444","0.402622","Luxembourg"
"118","Cato Fashion","CATO","89557400","4.54","United States"
"119","Grand Twins International Cambodia","GTI.KH","70464241","1.76","Cambodia"
"120","Destination XL","DXLG","67892832","1.26","United States"
"121","Pattern S.p.A.","PTR.MI","67502174","4.66994","Italy"
"122","Wolford","WOL.VI","64698415","4.37734","Austria"
"123","Tillys","TLYS","60033188","1.97","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53625938","14.5131","Germany"
"125","Allbirds","BIRD","49449136","6.07","United States"
"126","Söktas Tekstil","SKTAS.IS","44531397","0.0891957","Turkey"
"127","LightInTheBox Holding","LITB","32168928","1.76","Singapore"
"128","Rent the Runway","RENT","24950914","6.09","United States"
"129","Vince Holding","VNCE","21325356","1.66","United States"
"130","Perfect Moment","PMNT","13896224","0.4426","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
