"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","289543745164","2696.59","France"
"2","LVMH","MC.PA","275657970036","544.318","France"
"3","Inditex","IDEXY","166451888128","26.6","Spain"
"4","TJX Companies","TJX","140342788096","125.7","United States"
"5","Fast Retailing","9983.T","101281440101","330.133","Japan"
"6","Dior","CDI.PA","93246166109","507.045","France"
"7","Cintas","CTAS","89757810688","222.29","United States"
"8","Nike","NKE","88588918784","60.02","United States"
"9","Ross Stores","ROST","45135749120","137.26","United States"
"10","Adidas","ADS.DE","43419866764","243.182","Germany"
"11","lululemon athletica","LULU","37339680768","310.76","Canada"
"12","Kering","KER.PA","24479413527","196.932","France"
"13","H&amp;M","HM-B.ST","23411876720","14.5915","Sweden"
"14","Next plc","NXT.L","20367443574","17453.3","United Kingdom"
"15","Moncler","MONC.MI","17238142836","61.5455","Italy"
"16","Ralph Lauren","RL","16533545984","274.08","United States"
"17","Prada","1913.HK","16532336109","6.46092","Italy"
"18","Tapestry","TPR","15965130752","76.87","United States"
"19","Burlington Stores","BURL","14786226176","234.74","United States"
"20","Gap Inc.","GAP","10718149632","28.46","United States"
"21","Zalando","ZAL.DE","8954147491","34.5455","Germany"
"22","Brunello Cucinelli","BC.MI","8179112145","118.466","Italy"
"23","LPP SA","LPP.WA","7441594080","4009.72","Poland"
"24","Gildan","GIL","7411389952","49.01","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7013118464","17.74","United States"
"26","Urban Outfitters","URBN","6697522688","72.28","United States"
"27","Bosideng","3998.HK","6581744343","0.570757","Hong Kong"
"28","Page Industries","PAGEIND.NS","6225648242","557.774","India"
"29","JD Sports Fashion","JD.L","5727989519","111.771","United Kingdom"
"30","Pepkor","PPH.JO","5658095000","1.52063","South Africa"
"31","Aritzia","ATZ.TO","5340224588","46.6676","Canada"
"32","Boot Barn Holdings","BOOT","4802050048","156.96","United States"
"33","Burberry","BRBY.L","4675722556","1301.79","United Kingdom"
"34","VF Corporation","VFC","4674875904","12","United States"
"35","Phillips-Van Heusen","PVH","3934921472","81.99","United States"
