"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","296007119379","579.172","France"
"2","Hermès","RMS.PA","267963623298","2483.88","France"
"3","Inditex","IDEXY","153477660672","24.27","Spain"
"4","TJX Companies","TJX","136464941056","122.16","United States"
"5","Dior","CDI.PA","98672707140","533.712","France"
"6","Fast Retailing","9983.T","90871308970","296.21","Japan"
"7","Nike","NKE","84500430848","57.25","United States"
"8","Cintas","CTAS","76852781056","190.33","United States"
"9","Ross Stores","ROST","42848661504","130.31","United States"
"10","Adidas","ADS.DE","38271648073","214.348","Germany"
"11","lululemon athletica","LULU","31811979264","263.7","Canada"
"12","Kering","KER.PA","23791569673","186.712","France"
"13","H&amp;M","HM-B.ST","20574706065","12.8232","Sweden"
"14","Next plc","NXT.L","17190697636","144.191","United Kingdom"
"15","Prada","1913.HK","16950405400","6.62431","Italy"
"16","Moncler","MONC.MI","16293741187","57.6986","Italy"
"17","Burlington Stores","BURL","14582138880","231.5","United States"
"18","Tapestry","TPR","13029524480","62.94","United States"
"19","Ralph Lauren","RL","12205841408","197.62","United States"
"20","Zalando","ZAL.DE","8539886404","32.9472","Germany"
"21","LPP SA","LPP.WA","7293776828","3930.07","Poland"
"22","Brunello Cucinelli","BC.MI","7205985689","104.961","Italy"
"23","Gap Inc.","GAP","7171932160","19.13","United States"
"24","Gildan","GIL","6100899328","39.78","Canada"
"25","Bosideng","3998.HK","5950525853","0.515795","Hong Kong"
"26","Page Industries","PAGEIND.NS","5554602135","497.181","India"
"27","Levi Strauss","LEVI","5491106304","13.89","United States"
"28","Pepkor","PPH.JO","5076337700","1.30045","South Africa"
"29","VF Corporation","VFC","4503463936","11.56","United States"
"30","JD Sports Fashion","JD.L","4476175925","0.863603","United Kingdom"
"31","Urban Outfitters","URBN","4318920192","46.61","United States"
"32","Columbia Sportswear","COLM","3809798144","68.84","United States"
"33","Aditya Birla Fashion and Retail","ABFRL.NS","3690988400","3.03573","India"
"34","Abercrombie &amp; Fitch","ANF","3583571200","73.33","United States"
"35","Phillips-Van Heusen","PVH","3564570880","67.72","United States"
"36","Aritzia","ATZ.TO","3382575363","29.5734","Canada"
"37","PUMA","PUM.DE","3280275345","22.0413","Germany"
"38","Kontoor Brands","KTB","3203375360","57.9","United States"
"39","Burberry","BRBY.L","3200556815","8.48452","United Kingdom"
"40","UniFirst","UNF","3033804800","163.41","United States"
"41","Boot Barn Holdings","BOOT","2992607232","97.82","United States"
"42","Topsports International","6110.HK","2640174807","0.425751","Hong Kong"
"43","Lojas Renner","LREN3.SA","2234451974","2.16662","Brazil"
"44","Under Armour","UA","2227996160","5.1","United States"
"45","The Foschini Group","TFG.JO","2177411000","6.26258","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2177297313","8.96037","India"
"47","American Eagle Outfitters","AEO","1887303040","10.94","United States"
"48","Buckle","BKE","1840192896","35.97","United States"
"49","Wacoal Holdings","3591.T","1717969190","33.0195","Japan"
"50","Capri Holdings","CPRI","1712053248","14.52","United Kingdom"
"51","Ermenegildo Zegna","ZGN","1667027968","6.6","Italy"
"52","Hanesbrands","HBI","1652550016","4.68","United States"
"53","F&amp;F Co","383220.KS","1544569355","41.0978","South Korea"
"54","Fila","081660.KS","1415032179","24.5626","South Korea"
"55","Carter's","CRI","1347295360","37.18","United States"
"56","Revolve","RVLV","1339125760","18.8","United States"
"57","Victoria's Secret &amp; Co","VSCO","1337161856","16.95","United States"
"58","About You","YOU.DE","1277985934","7.3216","Germany"
"59","Savers Value Village","SVV","1218877440","7.68","United States"
"60","Delta Galil Industries","DELG.TA","1153740951","44.2212","Israel"
"61","G-III Apparel Group","GIII","1123409920","25.6","United States"
"62","Fox-Wizel","FOX.TA","1087925740","78.5858","Israel"
"63","Arvind","ARVIND.NS","1011309765","3.86046","India"
"64","Adastria","2685.T","864181438","18.6674","Japan"
"65","Oxford Industries","OXM","849837760","57.17","United States"
"66","OVS S.p.A.","OVS.MI","835950082","3.24773","Italy"
"67","Fenix Outdoor","FOI-B.ST","796173218","59.7382","Switzerland"
"68","Canada Goose","GOOS","742307200","7.6","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","704022065","1.77221","Turkey"
"70","Gokaldas Exports","GOKEX.NS","699766667","9.79154","India"
"71","PDS Multinational","PDSL.NS","660232568","4.67935","India"
"72","FIGS","FIGS","645204416","3.97","United States"
"73","Aoyama Trading","8219.T","614627490","12.6632","Japan"
"74","Boozt","BOOZT.ST","580868908","8.96073","Sweden"
"75","World Co., Ltd.","3612.T","578933282","16.9923","Japan"
"76","Guess","GES","567053952","11.02","United States"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","557897216","6.51","Germany"
"78","Marimekko","MEKKO.HE","524932112","12.9385","Finland"
"79","Torrid","CURV","497358688","4.74","United States"
"80","Lindex Group","LINDEX.HE","496640105","3.0707","Finland"
"81","Delta Israel Brands","DLTI.TA","489279426","19.5554","Israel"
"82","Lux Industries","LUXIND.NS","479243297","15.9367","India"
"83","Boohoo Group","BOO.L","472526513","0.335118","United Kingdom"
"84","Kitex Garments","KITEX.NS","464897858","2.33032","India"
"85","RVRC Holding","RVRC.ST","457763689","4.23471","Sweden"
"86","Thob Al Aseel Company","4012.SR","439666016","1.02713","Saudi Arabia"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","ASOS","ASC.L","426192643","3.39612","United Kingdom"
"89","Van de Velde","VAN.BR","424562894","32.5647","Belgium"
"90","Stitch Fix","SFIX","366427456","2.845","United States"
"91","Kewal Kiran Clothing","KKCL.NS","333062431","5.40465","India"
"92","Universal Store Holdings","UNI.AX","308927374","4.02664","Australia"
