"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","325264234857","647.311","France"
"2","Hermès","RMS.PA","235506872753","2246.43","France"
"3","Inditex","IDEXY","173148946432","27.81","Spain"
"4","TJX Companies","TJX","130415599616","115.63","United States"
"5","Nike","NKE","112113819648","75.32","United States"
"6","Dior","CDI.PA","109309458718","601.613","France"
"7","Fast Retailing","9983.T","99988406655","325.972","Japan"
"8","Cintas","CTAS","87523950592","217.02","United States"
"9","Ross Stores","ROST","45978890240","138.59","United States"
"10","Adidas","ADS.DE","40912680189","229.14","Germany"
"11","lululemon athletica","LULU","38446391296","313.14","Canada"
"12","Kering","KER.PA","30788572766","247.957","France"
"13","H&amp;M","HM-B.ST","23849230677","14.8349","Sweden"
"14","Prada","1913.HK","19069150522","7.45232","Italy"
"15","Burlington Stores","BURL","16077939712","252.55","United States"
"16","Next plc","NXT.L","15204293230","127.766","United Kingdom"
"17","Moncler","MONC.MI","14496436576","52.6559","Italy"
"18","Ralph Lauren","RL","12885872640","208.04","United States"
"19","Tapestry","TPR","11583181824","49.76","United States"
"20","JD Sports Fashion","JD.L","8326224188","1.58643","United Kingdom"
"21","VF Corporation","VFC","8105621504","20.82","United States"
"22","Gap Inc.","GAP","8098341888","21.52","United States"
"23","Gildan","GIL","7639256576","49.47","Canada"
"24","Zalando","ZAL.DE","7307893265","28.0538","Germany"
"25","PUMA","PUM.DE","6947973230","46.5591","Germany"
"26","Abercrombie &amp; Fitch","ANF","6910948352","135.3","United States"
"27","Levi Strauss","LEVI","6756278272","17.03","United States"
"28","LPP SA","LPP.WA","6730019805","3626.3","Poland"
"29","Brunello Cucinelli","BC.MI","6716725953","97.6882","Italy"
"30","Bosideng","3998.HK","6441149496","0.581268","Hong Kong"
"31","Page Industries","PAGEIND.NS","5842710436","523.827","India"
"32","Phillips-Van Heusen","PVH","5705317376","102.22","United States"
"33","Columbia Sportswear","COLM","4906072064","83.79","United States"
"34","Kontoor Brands","KTB","4767534080","86.46","United States"
"35","Pepkor","PPH.JO","4752491500","1.29013","South Africa"
"36","Vedant Fashions","MANYAVAR.NS","3922659994","16.1484","India"
"37","Burberry","BRBY.L","3920084355","10.4979","United Kingdom"
"38","Boot Barn Holdings","BOOT","3883123456","127.21","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3799066827","3.56151","India"
"40","UniFirst","UNF","3695631104","198.55","United States"
"41","American Eagle Outfitters","AEO","3660739840","19.06","United States"
"42","Under Armour","UA","3634955520","8.06","United States"
"43","Aritzia","ATZ.TO","3631989549","32.2062","Canada"
"44","Urban Outfitters","URBN","3345358592","36.26","United States"
"45","Lojas Renner","LREN3.SA","3146681715","3.29109","Brazil"
"46","The Foschini Group","TFG.JO","2835270200","8.72587","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2600764672","33.12","United States"
"48","Capri Holdings","CPRI","2591357952","22","United Kingdom"
