"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","264581797789","533.129","France"
"2","Hermès","RMS.PA","211541232598","2017.84","France"
"3","Inditex","ITX.MC","183379390157","58.844","Spain"
"4","TJX Companies","TJX","172149358592","154.68","United States"
"5","Fast Retailing","9983.T","123304987421","401.868","Japan"
"6","Dior","CDI.PA","91866658595","509.209","France"
"7","Nike","NKE","79111684096","53.44","United States"
"8","Cintas","CTAS","73071419392","181.83","United States"
"9","Ross Stores","ROST","68512165888","210.66","United States"
"10","Kering","KER.PA","33037648010","269.431","France"
"11","H&amp;M","HM-B.ST","29245929893","18.2959","Sweden"
"12","Tapestry","TPR","29223987200","142.8","United States"
"13","Adidas","ADS.DE","27558976544","154.35","Germany"
"14","Ralph Lauren","RL","20630558720","340.21","United States"
"15","lululemon athletica","LULU","19634808832","165.57","Canada"
"16","Burlington Stores","BURL","19632596992","311.99","United States"
"17","Next plc","NXT.L","18893192981","163.903","United Kingdom"
"18","Moncler","MONC.MI","16277650839","59.9328","Italy"
"19","Prada","1913.HK","12249740579","4.78725","Italy"
"20","Gildan","GIL","10504115200","56.5","Canada"
"21","LPP SA","LPP.WA","9490890498","5113.93","Poland"
"22","Aritzia","ATZ.TO","9293074335","80.2676","Canada"
"23","Gap Inc.","GAP","8955875328","24.08","United States"
"24","Levi Strauss &amp; Co.","LEVI","7157265408","18.33","United States"
"25","Zalando","ZAL.DE","6785044202","26.2829","Germany"
"26","VF Corporation","VFC","6451932160","16.49","United States"
"27","Bosideng","3998.HK","6068147595","0.52213","Hong Kong"
"28","Urban Outfitters","URBN","5847427584","65.19","United States"
"29","Brunello Cucinelli","BC.MI","5842974312","85.9261","Italy"
"30","Pepkor","PPH.JO","5111913700","1.38167","South Africa"
"31","Boot Barn Holdings","BOOT","4950541824","162.4","United States"
"32","Burberry","BRBY.L","4831906622","13.4896","United Kingdom"
"33","UniFirst","UNF","4800159232","265.5","United States"
"34","JD Sports Fashion","JD.L","4459810566","0.912109","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4176975616","88.74","United States"
"36","Victoria's Secret &amp; Co","VSCO","3881002496","48.35","United States"
"37","Kontoor Brands","KTB","3835959296","69","United States"
"38","Page Industries","PAGEIND.NS","3752378382","336.215","India"
"39","PUMA","PUM.DE","3521213917","23.9198","Germany"
"40","Phillips-Van Heusen","PVH","3079666176","64","United States"
"41","Columbia Sportswear","COLM","2981133568","55.32","United States"
"42","American Eagle Outfitters","AEO","2966459904","17.5","United States"
"43","Lojas Renner","LREN3.SA","2852571545","2.90202","Brazil"
"44","Buckle","BKE","2531741440","49.49","United States"
"45","Under Armour","UA","2529786624","5.94","United States"
"46","FIGS","FIGS","2365882624","14.22","United States"
"47","Ermenegildo Zegna","ZGN","2350326784","9.25","Italy"
"48","Topsports International","6110.HK","2303697863","0.371491","Hong Kong"
"49","Capri Holdings","CPRI","2209261056","18.54","United Kingdom"
"50","Revolve","RVLV","1632886784","22.86","United States"
"51","Misto Holdings (Fila)","081660.KS","1557857093","29.3427","South Korea"
"52","F&amp;F Co","383220.KS","1554816425","41.421","South Korea"
"53","The Foschini Group","TFG.JO","1315184100","4.09066","South Africa"
"54","Delta Galil Industries","DELG.TA","1312647528","50.0531","Israel"
"55","Savers Value Village","SVV","1277940608","8.18","United States"
"56","Carter's","CRI","1277133312","35.04","United States"
"57","Wacoal Holdings","3591.T","1273621271","25.7859","Japan"
"58","OVS S.p.A.","OVS.MI","1226492391","5.011","Italy"
"59","Fox-Wizel","FOX.TA","1157591201","83.4863","Israel"
"60","G-III Apparel Group","GIII","1141928448","27.05","United States"
"61","LuxExperience","LUXE","1104955904","8.05","Germany"
"62","Canada Goose","GOOS","1049958592","10.81","Canada"
"63","Arvind","ARVIND.NS","1007145396","3.84239","India"
"64","Vedant Fashions","MANYAVAR.NS","939613527","3.86715","India"
"65","Adastria","2685.T","829990660","17.9931","Japan"
"66","Delta Israel Brands","DLTI.TA","814099519","32.5313","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","791199756","0.995831","Turkey"
"68","RVRC Holding","RVRC.ST","763817963","7.15776","Sweden"
"69","Aoyama Trading","8219.T","745368573","15.6299","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","744590706","0.612133","India"
"71","World Co., Ltd.","3612.T","701589448","9.20564","Japan"
"72","Fenix Outdoor","FOI-B.ST","642569317","47.7845","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","620407068","4.56164","Japan"
"74","Boozt","BOOZT.ST","574950145","9.51924","Sweden"
"75","Oxford Industries","OXM","507616576","34.12","United States"
"76","Marimekko","MEKKO.HE","477678397","11.8","Finland"
"77","SMCP S.A.","SMCP.PA","465986410","5.96548","France"
"78","Gokaldas Exports","GOKEX.NS","454837611","6.20962","India"
"79","Stitch Fix","SFIX","451889568","3.31","United States"
"80","Universal Store Holdings","UNI.AX","444578744","5.79476","Australia"
"81","Lindex Group","LINDEX.HE","440838666","2.68736","Finland"
"82","Van de Velde","VAN.BR","427132637","34.287","Belgium"
"83","ThredUp","TDUP","425573504","3.35","United States"
"84","Lands' End","LE","419160672","13.72","United States"
"85","Nueva Expresión Textil","NXT.MC","402730311","0.935943","Spain"
"86","PDS Multinational","PDSL.NS","394180365","2.78071","India"
"87","Interloop","ILP.PK","386765112","0.275924","Pakistan"
"88","Thob Al Aseel Company","4012.SR","379298393","0.948246","Saudi Arabia"
"89","Boohoo Group","DEBS.L","374186923","0.238368","United Kingdom"
"90","Zumiez","ZUMZ","357211104","21.05","United States"
"91","ASOS","ASC.L","356086794","2.98127","United Kingdom"
"92","Kitex Garments","KITEX.NS","342961247","1.71806","India"
"93","Giordano","0709.HK","305375514","0.188937","Hong Kong"
"94","Lux Industries","LUXIND.NS","294201991","9.78336","India"
"95","Kewal Kiran Clothing","KKCL.NS","288179607","4.67633","India"
"96","J.Jill","JILL","238770672","15.68","United States"
"97","Siyaram Silk Mills","SIYSIL.NS","230768813","5.07473","India"
"98","Eagle Nice","2368.HK","230161638","0.400853","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","219559767","2.62512","India"
"100","Texwinca Holdings","0321.HK","211664998","0.153192","Hong Kong"
"101","Björn Borg","BORG.ST","177819661","7.07082","Sweden"
"102","Superior Group of Companies","SGC","160661248","10.23","United States"
"103","Dollar Industries","DOLLAR.NS","153802290","2.70587","India"
"104","Rent the Runway","RENT","151966128","4.53","United States"
"105","Torrid Holding","CURV","123996176","1.25","United States"
