"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","362480874234","726.166","France"
"2","Hermès","RMS.PA","245948573279","2345.58","France"
"3","Inditex","IDEXY","178503434240","28.67","Spain"
"4","TJX Companies","TJX","129355407360","114.69","United States"
"5","Nike","NKE","123322359808","82.25","United States"
"6","Dior","CDI.PA","122517188318","679.1","France"
"7","Fast Retailing","9983.T","101461983813","330.795","Japan"
"8","Cintas","CTAS","82631598080","204.91","United States"
"9","Ross Stores","ROST","48297910272","145.58","United States"
"10","Adidas","ADS.DE","46659758131","261.327","Germany"
"11","lululemon athletica","LULU","33196445696","270.38","Canada"
"12","Kering","KER.PA","31810589771","259.517","France"
"13","H&amp;M","HM-B.ST","26379681409","16.3794","Sweden"
"14","Prada","1913.HK","18779871303","7.33927","Italy"
"15","Burlington Stores","BURL","16824698880","264.28","United States"
"16","Moncler","MONC.MI","15972137426","59.0236","Italy"
"17","Next plc","NXT.L","15570081772","130.399","United Kingdom"
"18","Ralph Lauren","RL","12150651904","196.17","United States"
"19","Tapestry","TPR","10824315904","46.5","United States"
"20","JD Sports Fashion","JD.L","9429516066","1.81927","United Kingdom"
"21","Gap Inc.","GPS","9207895040","24.55","United States"
"22","Zalando","ZAL.DE","8330727566","31.9803","Germany"
"23","VF Corporation","VFC","8293489664","21.31","United States"
"24","Levi Strauss","LEVI","7863149056","19.82","United States"
"25","Gildan","GIL","7671140352","46.97","Canada"
"26","LPP SA","LPP.WA","7524260749","4054.26","Poland"
"27","Abercrombie &amp; Fitch","ANF","7473835520","146.32","United States"
"28","Brunello Cucinelli","BC.MI","7049917578","103.675","Italy"
"29","Bosideng","3998.HK","6564457530","0.588429","Hong Kong"
"30","PUMA","PUM.DE","6075576241","40.7131","Germany"
"31","Page Industries","PAGEIND.NS","5498848012","492.733","India"
"32","Phillips-Van Heusen","PVH","5464200704","97.9","United States"
"33","Boot Barn Holdings","BOOT","5057513472","165.8","United States"
"34","Pepkor","PPH.JO","5027079800","1.36467","South Africa"
"35","Capri Holdings","CPRI","4980118528","42.28","United Kingdom"
"36","Columbia Sportswear","COLM","4826441216","82.43","United States"
"37","Kontoor Brands","KTB","4455380992","80.01","United States"
"38","American Eagle Outfitters","AEO","4256138240","22.16","United States"
"39","Aritzia","ATZ.TO","4237095197","37.7422","Canada"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","4228346831","3.96429","India"
"41","Vedant Fashions","MANYAVAR.NS","3756109629","15.4631","India"
"42","Under Armour","UA","3719336704","8.33","United States"
"43","UniFirst","UNF","3661941504","196.74","United States"
"44","Urban Outfitters","URBN","3437618688","37.26","United States"
"45","Lojas Renner","LREN3.SA","3168231230","3.31363","Brazil"
"46","Burberry","BRBY.L","3058305821","8.52884","United Kingdom"
"47","Topsports International","6110.HK","2794624848","0.441644","Hong Kong"
"48","The Foschini Group","TFG.JO","2789996700","8.58653","South Africa"
"49","Hanesbrands","HBI","2493446656","7.09","United States"
"50","Carter's","CRI","2340327936","64.77","United States"
"51","Ermenegildo Zegna","ZGN","2249026560","8.91","Italy"
"52","Buckle","BKE","2203582976","43.4","United States"
"53","F&amp;F Co","383220.KS","1958740437","51.77","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1906599296","24.28","United States"
"55","Fila","081660.KS","1768693963","29.7047","South Korea"
"56","Revolve","RVLV","1724716288","24.42","United States"
"57","Savers Value Village","SVV","1663296768","10.35","United States"
"58","G-III Apparel Group","GIII","1321362304","30.11","United States"
"59","Oxford Industries","OXM","1204143488","76.72","United States"
"60","Canada Goose","GOOS","1170629888","12.04","Canada"
"61","FIGS","FIGS","1144761984","6.7","United States"
"62","Delta Galil Industries","DELG.TA","1132967103","43.6564","Israel"
"63","Arvind","ARVIND.NS","1063269620","4.06071","India"
"64","Guess","GES","1021246912","19.86","United States"
"65","Fox-Wizel","FOX.TA","1005115310","72.787","Israel"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1004188399","2.52781","Turkey"
"67","PDS Multinational","PDSL.NS","856477598","6.09762","India"
"68","Fenix Outdoor","FOI-B.ST","830823150","62.3381","Switzerland"
"69","Gokaldas Exports","GOKEX.NS","795477675","11.1399","India"
"70","Lux Industries","LUXIND.NS","787359500","26.1827","India"
"71","Boozt","BOOZT.ST","715371278","10.9453","Sweden"
"72","ASOS","ASC.L","695457009","5.83898","United Kingdom"
"73","About You","YOU.DE","600917521","3.45036","Germany"
"74","Marimekko","MEKKO.HE","560833404","13.8234","Finland"
"75","Boohoo Group","BOO.L","537858689","0.423818","United Kingdom"
"76","Lands' End","LE","517797184","16.6","United States"
"77","Lindex Group","LINDEX.HE","506235541","3.1322","Finland"
"78","RVRC Holding","RVRC.ST","499101351","4.49374","Sweden"
"79","Kewal Kiran Clothing","KKCL.NS","481599537","7.80179","India"
"80","Thob Al Aseel Company","4012.SR","480682155","1.20171","Saudi Arabia"
"81","TCNS Clothing","TCNSBRANDS.NS","440038059","6.94405","India"
"82","Zumiez","ZUMZ","431255744","22.53","United States"
"83","Van de Velde","VAN.BR","422134767","33.3516","Belgium"
"84","Delta Israel Brands","DLTI.TA","419132621","16.7586","Israel"
"85","Kitex Garments","KITEX.NS","418552344","6.29345","India"
"86","Interloop","ILP.PK","379413864","0.270679","Pakistan"
"87","Torrid","CURV","371613984","3.55","United States"
"88","J.Jill","JILL","370171200","24.54","United States"
"89","MYT Netherlands Parent (Mytheresa)","MYTE","367496448","4.31","Germany"
"90","Dollar Industries","DOLLAR.NS","356163608","6.27976","India"
"91","Giordano","0709.HK","355821027","0.220178","Hong Kong"
"92","Stitch Fix","SFIX","338657472","2.67","United States"
"93","Eagle Nice","2368.HK","309770502","0.539501","Hong Kong"
"94","Rupa Company","RUPA.NS","270762325","3.40476","India"
"95","CALIDA Holding","CALN.SW","258923501","33.7751","Switzerland"
"96","Superior Group of Companies","SGC","252951920","15.08","United States"
"97","Cantabil Retail India","CANTABIL.NS","237621516","2.84107","India"
"98","KMD Brands","KMD.NZ","223615412","0.314214","New Zealand"
"99","Monte Carlo Fashions","MONTECARLO.NS","197942199","9.54762","India"
"100","SMCP S.A.","SMCP.PA","197245876","2.63851","France"
"101","a.k.a. Brands","AKA","194446112","18.44","United States"
"102","The Children's Place","PLCE","190901680","15.01","United States"
"103","Texwinca Holdings","0321.HK","177905487","0.126184","Hong Kong"
"104","Destination XL","DXLG","167782176","2.88","United States"
"105","GEOX","GEO.MI","161834304","0.63412","Italy"
"106","Björn Borg","BORG.ST","147005445","5.84552","Sweden"
"107","Lakeland Industries","LAKE","142384544","19.25","United States"
"108","Tillys","TLYS","140206336","4.65","United States"
"109","Duluth Holdings","DLTH","132784168","3.79","United States"
"110","Nueva Expresión Textil","NXT.MC","121913303","0.349973","Spain"
"111","Answear.com","ANR.WA","111864004","5.89341","Poland"
"112","Cato Fashion","CATO","102224448","4.97","United States"
"113","ThredUp","TDUP","87553136","0.7787","United States"
"114","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76210642","20.6253","Germany"
"115","Lulu's Fashion Lounge","LVLU","62586000","1.5","United States"
"116","Global Fashion Group","GFG.DE","50514409","0.226001","Luxembourg"
"117","LightInTheBox Holding","LITB","44123040","2.4","Singapore"
"118","Grand Twins International Cambodia","GTI.KH","40108669","1","Cambodia"
"119","Rent the Runway","RENT","35605924","9.35","United States"
"120","Wolford","WOL.VI","30643278","3.20351","Austria"
"121","Söktas Tekstil","SKTAS.IS","25675908","0.115657","Turkey"
"122","Vince Holding","VNCE","25207600","2","United States"
"123","Perfect Moment","PMNT","15713700","1","United Kingdom"
"124","MGO Global","MGOL","6858567","2.63","United States"
"125","Allbirds","BIRD","4512032","0.5721","United States"
"126","Kidpik","PIK","4394507","2.2517","United States"
"127","Delta Apparel","DLA","4089667","0.58","United States"
"128","Express","EXPR","3109395","0.83","United States"
