"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","268868366122","542.218","France"
"2","Hermès","RMS.PA","200721753757","1914.63","France"
"3","Inditex","ITX.MC","181531941459","58.2811","Spain"
"4","TJX Companies","TJX","174987395072","157.58","United States"
"5","Fast Retailing","9983.T","131854676638","429.732","Japan"
"6","Dior","CDI.PA","93075933950","515.912","France"
"7","Ross Stores","ROST","69974073344","216.34","United States"
"8","Cintas","CTAS","68117438464","170.28","United States"
"9","Nike","NKE","63219064832","42.69","United States"
"10","Kering","KER.PA","36707612185","299.361","France"
"11","H&amp;M","HM-B.ST","28893173120","18.0834","Sweden"
"12","Tapestry","TPR","28691896320","140.2","United States"
"13","Adidas","ADS.DE","26952507718","151.974","Germany"
"14","Ralph Lauren","RL","21195728896","349.53","United States"
"15","Burlington Stores","BURL","20588851200","327.69","United States"
"16","Next plc","NXT.L","19405749777","169.262","United Kingdom"
"17","lululemon athletica","LULU","18027200512","153.67","Canada"
"18","Moncler","MONC.MI","16081395485","59.2102","Italy"
"19","Prada","1913.HK","12448773930","4.86504","Italy"
"20","LPP SA","LPP.WA","11197593706","6033.54","Poland"
"21","Gildan","GIL","10024873984","54.1","Canada"
"22","Aritzia","ATZ.TO","9520038127","82.228","Canada"
"23","Gap Inc.","GAP","9197624320","24.73","United States"
"24","Levi Strauss &amp; Co.","LEVI","7696110080","19.71","United States"
"25","VF Corporation","VFC","6631913472","16.95","United States"
"26","Bosideng","3998.HK","6229939605","0.536022","Hong Kong"
"27","Zalando","ZAL.DE","6146539177","23.8095","Germany"
"28","Brunello Cucinelli","BC.MI","5896492887","86.7131","Italy"
"29","Urban Outfitters","URBN","5805814272","64.74","United States"
"30","Burberry","BRBY.L","5103188543","14.2468","United Kingdom"
"31","Pepkor","PPH.JO","4845838000","1.30975","South Africa"
"32","UniFirst","UNF","4605441024","254.73","United States"
"33","Boot Barn Holdings","BOOT","4568582144","149.87","United States"
"34","Abercrombie &amp; Fitch","ANF","4492206080","97.96","United States"
"35","JD Sports Fashion","JD.L","4463555025","0.919156","United Kingdom"
"36","Page Industries","PAGEIND.NS","4212332383","377.428","India"
"37","Victoria's Secret &amp; Co","VSCO","3909087488","48.58","United States"
"38","PUMA","PUM.DE","3811018177","25.8885","Germany"
"39","PVH Corp.","PVH","3785406464","82.63","United States"
"40","Kontoor Brands","KTB","3753124864","67.51","United States"
"41","Columbia Sportswear","COLM","2994605824","55.57","United States"
"42","American Eagle Outfitters","AEO","2893472512","17.36","United States"
"43","Lojas Renner","LREN3.SA","2815088339","2.86389","Brazil"
"44","Ermenegildo Zegna","ZGN","2784335616","10.38","Italy"
"45","Buckle","BKE","2642877952","51.3","United States"
"46","Under Armour","UA","2453126656","5.76","United States"
"47","FIGS","FIGS","2246091008","13.5","United States"
"48","Capri Holdings","CPRI","2194961664","18.42","United Kingdom"
"49","Topsports International","6110.HK","2073537398","0.334376","Hong Kong"
"50","Revolve Group","RVLV","1662887296","23.28","United States"
"51","F&amp;F Co","383220.KS","1561045389","41.587","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1457799118","27.4581","South Korea"
"53","Delta Galil Industries","DELG.TA","1438204925","54.8424","Israel"
"54","Wacoal Holdings","3591.T","1357576909","27.4607","Japan"
"55","The Foschini Group","TFG.JO","1302144100","4.0501","South Africa"
"56","Carter's","CRI","1299561344","35.24","United States"
"57","OVS S.p.A.","OVS.MI","1260583691","5.16144","Italy"
"58","Savers Value Village","SVV","1231072384","7.88","United States"
"59","Fox-Wizel","FOX.TA","1220746387","87.7992","Israel"
"60","G-III Apparel Group","GIII","1187206528","28.14","United States"
"61","LuxExperience","LUXE","1073385728","7.82","Germany"
"62","Arvind","ARVIND.NS","1059029154","4.04033","India"
"63","Canada Goose","GOOS","1021791296","10.52","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1015975688","4.18143","India"
"65","Adastria","2685.T","869851675","18.8573","Japan"
"66","Delta Israel Brands","DLTI.TA","803867611","32.1225","Israel"
"67","World Co., Ltd.","3612.T","797727065","10.4672","Japan"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","755468155","0.621075","India"
"69","Aoyama Trading","8219.T","749644797","5.23987","Japan"
