"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","277621153154","562.564","France"
"2","Inditex","ITX.MC","199526361366","64.087","Spain"
"3","Hermès","RMS.PA","195030674242","1862.05","France"
"4","TJX Companies","TJX","167152812032","151.31","United States"
"5","Fast Retailing","9983.T","165609240322","539.726","Japan"
"6","Dior","CDI.PA","93768062122","519.748","France"
"7","Cintas","CTAS","71320403968","178.24","United States"
"8","Ross Stores","ROST","67800289280","211.36","United States"
"9","Nike","NKE","64181645312","43.34","United States"
"10","Adidas","ADS.DE","37642233418","212.25","Germany"
"11","Kering","KER.PA","35052149944","285.861","France"
"12","Tapestry","TPR","29395486720","145.49","United States"
"13","H&amp;M","HM-B.ST","27242991725","17.0656","Sweden"
"14","Ralph Lauren","RL","23587518464","396.32","United States"
"15","Next plc","NXT.L","22084964483","193.47","United Kingdom"
"16","Burlington Stores","BURL","19625662464","312.36","United States"
"17","Moncler","MONC.MI","15923711312","58.5461","Italy"
"18","lululemon athletica","LULU","13131375616","115.64","Canada"
"19","Prada","1913.HK","12515777630","4.89122","Italy"
"20","Aritzia","ATZ.TO","12107376331","105.647","Canada"
"21","Gildan","GIL","9590521856","51.79","Canada"
"22","Levi Strauss &amp; Co.","LEVI","9491835904","24.68","United States"
"23","LPP SA","LPP.WA","9386938325","5050.25","Poland"
"24","Zalando","ZAL.DE","8035746606","31.1276","Germany"
"25","Gap Inc.","GAP","6972792320","19.37","United States"
"26","Bosideng","3998.HK","6801082447","0.585264","Hong Kong"
"27","VF Corporation","VFC","6473725952","16.5","United States"
"28","Brunello Cucinelli","BC.MI","6461362706","95.02","Italy"
"29","Urban Outfitters","URBN","5940505600","69.37","United States"
"30","JD Sports Fashion","JD.L","5278333528","1.10321","United Kingdom"
"31","Burberry","BRBY.L","5260355528","14.6442","United Kingdom"
"32","Pepkor","PPH.JO","5086922000","1.37954","South Africa"
"33","Page Industries","PAGEIND.NS","4971180585","445.691","India"
"34","UniFirst","UNF","4889163776","270.36","United States"
"35","Boot Barn Holdings","BOOT","4818268160","158.77","United States"
"36","Kontoor Brands","KTB","4816986112","87.15","United States"
"37","PUMA","PUM.DE","4706977540","31.9748","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","3988634624","89.77","United States"
"40","Ermenegildo Zegna","ZGN","3616846336","13.48","Italy"
"41","PVH Corp.","PVH","3542484736","76.83","United States"
"42","Columbia Sportswear","COLM","3237212160","63.3","United States"
"43","Under Armour","UA","2830797312","6.64","United States"
"44","American Eagle Outfitters","AEO","2764960000","16.5","United States"
"45","Lojas Renner","LREN3.SA","2644936600","2.74269","Brazil"
