"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","278338790023","564.468","France"
"2","Inditex","ITX.MC","197504322957","63.4375","Spain"
"3","Hermès","RMS.PA","194835473905","1860.19","France"
"4","TJX Companies","TJX","166699892736","150.9","United States"
"5","Fast Retailing","9983.T","156352132277","509.538","Japan"
"6","Dior","CDI.PA","93830854856","520.096","France"
"7","Cintas","CTAS","71100325888","177.69","United States"
"8","Ross Stores","ROST","70764306432","220.6","United States"
"9","Nike","NKE","63352344576","42.78","United States"
"10","Adidas","ADS.DE","36868999140","207.89","Germany"
"11","Kering","KER.PA","34512579716","281.461","France"
"12","Tapestry","TPR","28272115712","139.93","United States"
"13","H&amp;M","HM-B.ST","27350273709","17.1328","Sweden"
"14","Ralph Lauren","RL","23067342848","387.58","United States"
"15","Next plc","NXT.L","22293285588","195.295","United Kingdom"
"16","Burlington Stores","BURL","20196163584","321.44","United States"
"17","Moncler","MONC.MI","15447729772","56.7961","Italy"
"18","lululemon athletica","LULU","13230167040","116.51","Canada"
"19","Prada","1913.HK","13030730170","5.09247","Italy"
"20","Aritzia","ATZ.TO","12068561028","105.309","Canada"
"21","Gildan","GIL","9423858688","50.89","Canada"
"22","LPP SA","LPP.WA","9239698912","4971.03","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9174837248","23.84","United States"
"24","Zalando","ZAL.DE","7996201627","30.9745","Germany"
"25","Bosideng","3998.HK","7059743971","0.607523","Hong Kong"
"26","Gap Inc.","GAP","6785603072","18.85","United States"
"27","VF Corporation","VFC","6485496832","16.53","United States"
"28","Brunello Cucinelli","BC.MI","6283750734","92.4081","Italy"
"29","Urban Outfitters","URBN","5931941888","69.27","United States"
"30","JD Sports Fashion","JD.L","5235440684","1.09424","United Kingdom"
"31","Burberry","BRBY.L","5190806648","14.4506","United Kingdom"
"32","UniFirst","UNF","4898459648","270.87","United States"
"33","Pepkor","PPH.JO","4785062800","1.29767","South Africa"
"34","Boot Barn Holdings","BOOT","4775781376","157.37","United States"
"35","Page Industries","PAGEIND.NS","4749675954","425.832","India"
"36","PUMA","PUM.DE","4719855176","32.0623","Germany"
"37","Kontoor Brands","KTB","4651722240","84.16","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","3964641792","89.23","United States"
"40","Ermenegildo Zegna","ZGN","3640994304","13.57","Italy"
"41","PVH Corp.","PVH","3563694592","77.29","United States"
"42","Columbia Sportswear","COLM","3253065728","63.61","United States"
"43","American Eagle Outfitters","AEO","2795123200","16.68","United States"
"44","Under Armour","UA","2749795584","6.45","United States"
"45","Lojas Renner","LREN3.SA","2634290111","2.74039","Brazil"
"46","Buckle","BKE","2142122240","41.58","United States"
"47","Capri Holdings","CPRI","2075513600","18.08","United Kingdom"
"48","F&amp;F Co","383220.KS","1926460565","51.3975","South Korea"
"49","OVS S.p.A.","OVS.MI","1726250064","7.11096","Italy"
"50","FIGS","FIGS","1725598080","10.33","United States"
"51","Revolve Group","RVLV","1655079680","23.13","United States"
"52","Misto Holdings (Fila)","081660.KS","1607541338","30.5338","South Korea"
"53","Savers Value Village","SVV","1478267136","9.6","United States"
"54","Delta Galil Industries","DELG.TA","1473943778","56.1809","Israel"
"55","Arvind","ARVIND.NS","1465047555","5.58934","India"
"56","G-III Apparel Group","GIII","1441651712","34.17","United States"
"57","Carter's","CRI","1438628608","39.04","United States"
"58","Topsports International","6110.HK","1408810990","0.227183","Hong Kong"
"59","Wacoal Holdings","3591.T","1356740177","27.4438","Japan"
"60","Fox-Wizel","FOX.TA","1315271545","94.5977","Israel"
"61","The Foschini Group","TFG.JO","1156115300","3.66673","South Africa"
"62","LuxExperience","LUXE","1059659520","7.72","Germany"
"63","Adastria","2685.T","1002873695","21.741","Japan"
"64","Vedant Fashions","MANYAVAR.NS","1000028510","4.11573","India"
"65","Delta Israel Brands","DLTI.TA","953172765","38.0848","Israel"
"66","Canada Goose","GOOS","933645824","9.56","Canada"
"67","Boozt","BOOZT.ST","897126685","15.2441","Sweden"
"68","ThredUp","TDUP","848443520","6.575","United States"
"69","World Co., Ltd.","3612.T","751752223","9.86541","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","746946913","0.613873","India"
"71","RVRC Holding","RVRC.ST","644491432","6.09142","Sweden"
"72","Gokaldas Exports","GOKEX.NS","638910649","8.71952","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","637448948","0.813483","Turkey"
"74","Aoyama Trading","8219.T","623363307","4.3915","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","608592564","4.46572","Japan"
"76","Fenix Outdoor","FOI-B.ST","577714459","42.9616","Switzerland"
"77","Oxford Industries","OXM","552295168","36.99","United States"
"78","Interloop","ILP.PK","528782259","0.377241","Pakistan"
"79","Nueva Expresión Textil","NXT.MC","527211698","1.22524","Spain"
"80","ASOS","ASC.L","524887960","4.38691","United Kingdom"
"81","PDS Multinational","PDSL.NS","519666535","3.66594","India"
"82","Marimekko","MEKKO.HE","485795058","12.0005","Finland"
"83","Boohoo Group","DEBS.L","485052677","0.30836","United Kingdom"
"84","Citi Trends, Inc.","CTRN","480548928","57.69","United States"
"85","Stitch Fix","SFIX","469659008","3.52","United States"
"86","SMCP S.A.","SMCP.PA","463333865","5.93152","France"
"87","Van de Velde","VAN.BR","426937521","34.3525","Belgium"
