"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","347377268478","695.908","France"
"2","Hermès","RMS.PA","242844327315","2316.42","France"
"3","Inditex","IDEXY","183920181248","29.54","Spain"
"4","TJX Companies","TJX","129975730176","115.24","United States"
"5","Nike","NKE","122280050688","81.6","United States"
"6","Dior","CDI.PA","118699219727","657.938","France"
"7","Fast Retailing","9983.T","111496397196","363.489","Japan"
"8","Cintas","CTAS","85297741824","211.5","United States"
"9","Ross Stores","ROST","47554867200","143.32","United States"
"10","Adidas","ADS.DE","46132463660","258.374","Germany"
"11","lululemon athletica","LULU","34162006016","286.76","Canada"
"12","Kering","KER.PA","30761024803","250.955","France"
"13","H&amp;M","HM-B.ST","26771143591","16.6324","Sweden"
"14","Prada","1913.HK","17519843642","6.84684","Italy"
"15","Moncler","MONC.MI","16109399289","59.5308","Italy"
"16","Burlington Stores","BURL","16071549952","251.2","United States"
"17","Next plc","NXT.L","15999819113","134.134","United Kingdom"
"18","Ralph Lauren","RL","12504932352","206.1","United States"
"19","Tapestry","TPR","10612485120","45.59","United States"
"20","JD Sports Fashion","JD.L","8790318793","1.69594","United Kingdom"
"21","Zalando","ZAL.DE","8637723234","33.1588","Germany"
"22","Gap Inc.","GAP","8203717120","21.79","United States"
"23","Abercrombie &amp; Fitch","ANF","7943759872","155.52","United States"
"24","VF Corporation","VFC","7912103424","19.36","United States"
"25","Gildan","GIL","7753436672","47.48","Canada"
"26","Levi Strauss","LEVI","7593361920","19.04","United States"
"27","LPP SA","LPP.WA","7502262987","4042.41","Poland"
"28","Bosideng","3998.HK","7075727478","0.626071","Hong Kong"
"29","Brunello Cucinelli","BC.MI","7041134612","103.546","Italy"
"30","Page Industries","PAGEIND.NS","6059394699","543.253","India"
"31","PUMA","PUM.DE","5861695546","39.2799","Germany"
"32","Phillips-Van Heusen","PVH","5440200192","97.47","United States"
"33","Capri Holdings","CPRI","5070816256","43.05","United Kingdom"
"34","Pepkor","PPH.JO","5050314100","1.37098","South Africa"
"35","Boot Barn Holdings","BOOT","4930923008","161.65","United States"
"36","Columbia Sportswear","COLM","4691770880","79.93","United States"
"37","Kontoor Brands","KTB","4565081088","81.98","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4397665418","4.12303","India"
"39","American Eagle Outfitters","AEO","3977645312","20.71","United States"
"40","Aritzia","ATZ.TO","3840812003","34.2123","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3814113229","15.6716","India"
"42","UniFirst","UNF","3510629376","189.08","United States"
"43","Under Armour","UA","3501189120","8.39","United States"
"44","Urban Outfitters","URBN","3399792128","36.85","United States"
"45","Lojas Renner","LREN3.SA","3242159986","3.39096","Brazil"
"46","Burberry","BRBY.L","3068559138","8.55743","United Kingdom"
"47","The Foschini Group","TFG.JO","2813285300","8.65821","South Africa"
"48","Hanesbrands","HBI","2560266752","7.28","United States"
"49","Carter's","CRI","2308892416","63.9","United States"
"50","Topsports International","6110.HK","2308671694","0.372293","Hong Kong"
"51","Ermenegildo Zegna","ZGN","2218744832","8.62","Italy"
"52","Buckle","BKE","2187335424","43.08","United States"
"53","Victoria's Secret &amp; Co","VSCO","2076214400","26.44","United States"
"54","Revolve","RVLV","1790400768","25.71","United States"
"55","F&amp;F Co","383220.KS","1773625913","46.8774","South Korea"
"56","Fila","081660.KS","1766442665","29.6669","South Korea"
"57","Savers Value Village","SVV","1685791360","10.23","United States"
"58","G-III Apparel Group","GIII","1338916096","30.51","United States"
"59","Oxford Industries","OXM","1201632128","76.56","United States"
"60","Canada Goose","GOOS","1148312320","11.23","Canada"
"61","Delta Galil Industries","DELG.TA","1128013305","43.4655","Israel"
"62","Arvind","ARVIND.NS","1116653988","4.26643","India"
"63","FIGS","FIGS","1096921984","6.66","United States"
"64","Guess","GES","999135360","19.35","United States"
"65","Fox-Wizel","FOX.TA","981503169","71.0771","Israel"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","912126390","2.29607","Turkey"
"67","PDS Multinational","PDSL.NS","876251429","6.2384","India"
"68","OVS S.p.A.","OVS.MI","785435653","3.19476","Italy"
"69","Gokaldas Exports","GOKEX.NS","781870528","10.9493","India"
"70","Fenix Outdoor","FOI-B.ST","776649376","58.2733","Switzerland"
"71","Boozt","BOOZT.ST","743538607","11.3763","Sweden"
"72","Lux Industries","LUXIND.NS","734775399","24.4341","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","677864448","7.8","Germany"
"74","ASOS","ASC.L","641848573","5.38889","United Kingdom"
"75","About You","YOU.DE","616114837","3.52973","Germany"
"76","Lands' End","LE","571448448","18.32","United States"
"77","Marimekko","MEKKO.HE","569283352","14.0316","Finland"
"78","Thob Al Aseel Company","4012.SR","512846055","1.26876","Saudi Arabia"
"79","Boohoo Group","BOO.L","507201108","0.39966","United Kingdom"
"80","Lindex Group","LINDEX.HE","507000703","3.13693","Finland"
"81","RVRC Holding","RVRC.ST","498368907","4.48714","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","488620316","7.9289","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439891428","6.94173","India"
"84","Zumiez","ZUMZ","426470656","22.22","United States"
"85","Delta Israel Brands","DLTI.TA","422920676","16.9101","Israel"
"86","Kitex Garments","KITEX.NS","422329575","6.35082","India"
"87","Van de Velde","VAN.BR","418836635","33.1151","Belgium"
"88","Torrid","CURV","409298336","3.54","United States"
"89","Interloop","ILP.PK","379379481","0.270655","Pakistan"
"90","J.Jill","JILL","374996512","24.26","United States"
"91","Dollar Industries","DOLLAR.NS","369105692","6.50676","India"
"92","Stitch Fix","SFIX","347535840","2.71","United States"
"93","Giordano","0709.HK","341419648","0.211267","Hong Kong"
"94","Eagle Nice","2368.HK","309919911","0.535896","Hong Kong"
"95","Rupa Company","RUPA.NS","272470280","3.42624","India"
"96","a.k.a. Brands","AKA","269103296","25.52","United States"
"97","Superior Group of Companies","SGC","254797056","15.19","United States"
"98","CALIDA Holding","CALN.SW","250154428","32.6312","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","245788297","2.93426","India"
"100","SMCP S.A.","SMCP.PA","217785191","2.91326","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","214789472","10.3602","India"
"102","KMD Brands","KMD.NZ","212645181","0.298799","New Zealand"
"103","The Children's Place","PLCE","178819296","14.06","United States"
"104","Texwinca Holdings","0321.HK","170871995","0.12238","Hong Kong"
"105","Destination XL","DXLG","167782160","2.8","United States"
"106","GEOX","GEO.MI","158723701","0.621931","Italy"
"107","Lakeland Industries","LAKE","147932000","20","United States"
"108","Björn Borg","BORG.ST","139256899","5.53741","Sweden"
"109","Tillys","TLYS","136889648","4.43","United States"
"110","Duluth Holdings","DLTH","134190192","3.88","United States"
"111","Nueva Expresión Textil","NXT.MC","127329615","0.365521","Spain"
"112","Answear.com","ANR.WA","117266198","6.17802","Poland"
"113","Cato Fashion","CATO","115593768","5.52","United States"
"114","ThredUp","TDUP","92611176","0.7851","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75794872","20.5128","Germany"
"116","Lulu's Fashion Lounge","LVLU","67228584","1.43","United States"
"117","Global Fashion Group","GFG.DE","57311280","0.25641","Luxembourg"
"118","LightInTheBox Holding","LITB","47248420","2.57","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","40691358","1.02","Cambodia"
"120","Rent the Runway","RENT","38500076","9.76","United States"
"121","Söktas Tekstil","SKTAS.IS","32060332","0.144416","Turkey"
"122","Wolford","WOL.VI","30267363","3.16421","Austria"
"123","Vince Holding","VNCE","25234000","2","United States"
"124","Perfect Moment","PMNT","15242289","0.97","United Kingdom"
"125","MGO Global","MGOL","7782720","2.68","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Delta Apparel","DLA","4089667","0.58","United States"
"128","Kidpik","PIK","4078927","2.09","United States"
"129","Express","EXPR","3109395","0.83","United States"
