"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","261776461029","529.829","France"
"2","Hermès","RMS.PA","192078650475","1832.19","France"
"3","Inditex","ITX.MC","179228594835","57.5416","Spain"
"4","TJX Companies","TJX","163030188032","147.43","United States"
"5","Fast Retailing","9983.T","138469151271","451.275","Japan"
"6","Dior","CDI.PA","89670285770","497.035","France"
"7","Ross Stores","ROST","68812906496","212.75","United States"
"8","Cintas","CTAS","67347038208","168.31","United States"
"9","Nike","NKE","62019551232","41.88","United States"
"10","Kering","KER.PA","33774428112","275.439","France"
"11","Adidas","ADS.DE","30049702231","169.438","Germany"
"12","H&amp;M","HM-B.ST","27177676230","17.0097","Sweden"
"13","Tapestry","TPR","26128424960","129.32","United States"
"14","Ralph Lauren","RL","19817973760","326.81","United States"
"15","Next plc","NXT.L","19060160636","166.009","United Kingdom"
"16","Burlington Stores","BURL","18446968832","293.6","United States"
"17","Moncler","MONC.MI","15700838781","57.809","Italy"
"18","lululemon athletica","LULU","13976446976","119.14","Canada"
"19","Prada","1913.HK","11666221946","4.55921","Italy"
"20","Aritzia","ATZ.TO","11636983381","101.583","Canada"
"21","Gildan","GIL","10460872704","56.49","Canada"
"22","LPP SA","LPP.WA","10391907250","5599.42","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8068829184","20.98","United States"
"24","Gap Inc.","GAP","7690411008","21.05","United States"
"25","VF Corporation","VFC","6526272512","16.68","United States"
"26","Brunello Cucinelli","BC.MI","6414885469","94.3366","Italy"
"27","Bosideng","3998.HK","6351728411","0.546595","Hong Kong"
"28","Urban Outfitters","URBN","6183362560","68.95","United States"
"29","Zalando","ZAL.DE","5804651607","22.4852","Germany"
"30","Burberry","BRBY.L","5068045604","14.1484","United Kingdom"
"31","Pepkor","PPH.JO","4854927900","1.31221","South Africa"
"32","UniFirst","UNF","4721526272","261.09","United States"
"33","JD Sports Fashion","JD.L","4611844157","0.959934","United Kingdom"
"34","PUMA","PUM.DE","4538328060","30.8292","Germany"
"35","Boot Barn Holdings","BOOT","4375979520","143.85","United States"
"36","Page Industries","PAGEIND.NS","4279981541","383.722","India"
"37","PVH Corp.","PVH","3660582912","79.45","United States"
"38","Victoria's Secret &amp; Co","VSCO","3650403328","45.96","United States"
"39","Kontoor Brands","KTB","3433461504","61.76","United States"
"40","Ermenegildo Zegna","ZGN","3374464512","12.58","Italy"
"41","Abercrombie &amp; Fitch","ANF","3170319872","70.57","United States"
"42","Columbia Sportswear","COLM","2953380864","57.75","United States"
"43","Lojas Renner","LREN3.SA","2616018812","2.67945","Brazil"
"44","American Eagle Outfitters","AEO","2548455424","15.29","United States"
"45","Buckle","BKE","2484717312","48.23","United States"
"46","Topsports International","6110.HK","2344178146","0.378019","Hong Kong"
"47","Under Armour","UA","2125191040","4.99","United States"
"48","F&amp;F Co","383220.KS","2110588302","56.227","South Korea"
