"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","343880149140","688.905","France"
"2","Hermès","RMS.PA","252099793383","2404.73","France"
"3","Inditex","IDEXY","181442510848","29.04","Spain"
"4","TJX Companies","TJX","141531742208","125.9","United States"
"5","Nike","NKE","115567132672","77.64","United States"
"6","Dior","CDI.PA","115139737210","638.208","France"
"7","Fast Retailing","9983.T","108080509085","352.353","Japan"
"8","Cintas","CTAS","84007182336","208.3","United States"
"9","Ross Stores","ROST","51834494976","156.24","United States"
"10","lululemon athletica","LULU","49296945152","404.79","Canada"
"11","Adidas","ADS.DE","45014572578","252.113","Germany"
"12","Kering","KER.PA","31933002874","260.461","France"
"13","H&amp;M","HM-B.ST","24043115381","14.9849","Sweden"
"14","Prada","1913.HK","20045812830","7.83401","Italy"
"15","Burlington Stores","BURL","18494554112","291.34","United States"
"16","Next plc","NXT.L","15171509029","125.035","United Kingdom"
"17","Moncler","MONC.MI","14799838242","54.6915","Italy"
"18","Tapestry","TPR","14511152128","62.27","United States"
"19","Ralph Lauren","RL","14166484992","228.13","United States"
"20","Gap Inc.","GAP","9582669824","25.41","United States"
"21","Zalando","ZAL.DE","9551153339","36.6653","Germany"
"22","VF Corporation","VFC","8308067840","21.34","United States"
"23","LPP SA","LPP.WA","7766077911","4184.56","Poland"
"24","Gildan","GIL","7453472256","47.84","Canada"
"25","PUMA","PUM.DE","7299038783","48.9117","Germany"
"26","Brunello Cucinelli","BC.MI","7102493322","104.448","Italy"
"27","Abercrombie &amp; Fitch","ANF","7055466496","140.07","United States"
"28","Levi Strauss","LEVI","6962575872","17.55","United States"
"29","JD Sports Fashion","JD.L","6910102857","1.33319","United Kingdom"
"30","Page Industries","PAGEIND.NS","6065378453","543.79","India"
"31","Pepkor","PPH.JO","6049262200","1.64219","South Africa"
"32","Phillips-Van Heusen","PVH","6031830016","108.07","United States"
"33","Bosideng","3998.HK","5730327605","0.517122","Hong Kong"
"34","Columbia Sportswear","COLM","5184681472","90.65","United States"
"35","Kontoor Brands","KTB","4845283840","87.87","United States"
"36","Urban Outfitters","URBN","4541814784","49.22","United States"
"37","Boot Barn Holdings","BOOT","4532702208","148.49","United States"
"38","Burberry","BRBY.L","4439620187","12.381","United Kingdom"
"39","Under Armour","UA","4161188608","9.07","United States"
"40","Aritzia","ATZ.TO","3981057960","35.3015","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3951657852","16.229","India"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3877577309","3.63501","India"
"43","Victoria's Secret &amp; Co","VSCO","3706403840","47.2","United States"
"44","UniFirst","UNF","3619141888","194.7","United States"
"45","American Eagle Outfitters","AEO","3400205568","17.7","United States"
"46","The Foschini Group","TFG.JO","3162244400","9.73217","South Africa"
"47","Hanesbrands","HBI","2950391552","8.37","United States"
"48","Buckle","BKE","2679333376","52.77","United States"
"49","Lojas Renner","LREN3.SA","2659217538","2.52842","Brazil"
"50","Capri Holdings","CPRI","2629036032","22.3","United Kingdom"
"51","Revolve","RVLV","2560811520","36.19","United States"
"52","Ermenegildo Zegna","ZGN","2143011840","8.49","Italy"
"53","Topsports International","6110.HK","1986292204","0.320307","Hong Kong"
"54","Carter's","CRI","1951861376","54.16","United States"
"55","Fila","081660.KS","1674273612","28.119","South Korea"
"56","Savers Value Village","SVV","1599089920","10","United States"
"57","Delta Galil Industries","DELG.TA","1473813208","56.5852","Israel"
"58","G-III Apparel Group","GIII","1385872512","31.58","United States"
"59","F&amp;F Co","383220.KS","1378042314","36.5826","South Korea"
"60","Oxford Industries","OXM","1278225280","81.44","United States"
"61","Arvind","ARVIND.NS","1226965464","4.68791","India"
"62","Fox-Wizel","FOX.TA","1155597372","83.6844","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1040615172","2.61951","Turkey"
"64","PDS Multinational","PDSL.NS","977845955","6.94991","India"
"65","Canada Goose","GOOS","969963712","9.92","Canada"
"66","FIGS","FIGS","888106304","5.23","United States"
"67","Gokaldas Exports","GOKEX.NS","874265849","12.2144","India"
"68","Fenix Outdoor","FOI-B.ST","818650995","61.4248","Switzerland"
"69","Guess","GES","817100352","15.89","United States"
"70","OVS S.p.A.","OVS.MI","795834252","3.25866","Italy"
"71","Boozt","BOOZT.ST","746547648","11.4507","Sweden"
"72","Lux Industries","LUXIND.NS","721743436","24.0008","India"
"73","About You","YOU.DE","692556281","3.96767","Germany"
"74","Boohoo Group","BOO.L","628272126","0.450055","United Kingdom"
"75","Kitex Garments","KITEX.NS","597617119","8.98672","India"
"76","Stitch Fix","SFIX","580940928","4.58","United States"
"77","ASOS","ASC.L","579601828","4.86304","United Kingdom"
"78","World Co., Ltd.","3612.T","559369146","16.418","Japan"
"79","MYT Netherlands Parent (Mytheresa)","MYTE","548260352","6.43","Germany"
"80","Marimekko","MEKKO.HE","509285951","12.5528","Finland"
"81","Lands' End","LE","465181184","15.04","United States"
"82","Thob Al Aseel Company","4012.SR","458996413","1.14483","Saudi Arabia"
"83","Lindex Group","LINDEX.HE","453411970","2.80537","Finland"
"84","Delta Israel Brands","DLTI.TA","451829073","17.8995","Israel"
"85","Kewal Kiran Clothing","KKCL.NS","451182493","7.29243","India"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","RVRC Holding","RVRC.ST","429238562","3.91652","Sweden"
"88","Torrid","CURV","421022624","4.02","United States"
"89","Zumiez","ZUMZ","416049760","21.7","United States"
"90","J.Jill","JILL","415424384","27.54","United States"
"91","Van de Velde","VAN.BR","391576264","31.0123","Belgium"
"92","Interloop","ILP.PK","369990720","0.263957","Pakistan"
"93","Dollar Industries","DOLLAR.NS","358373402","6.31146","India"
"94","Giordano","0709.HK","347168707","0.214824","Hong Kong"
"95","Eagle Nice","2368.HK","284364502","0.495253","Hong Kong"
"96","SMCP S.A.","SMCP.PA","271697870","3.57143","France"
"97","Superior Group of Companies","SGC","271427328","16.61","United States"
"98","Rupa Company","RUPA.NS","257352076","3.2306","India"
"99","Cantabil Retail India","CANTABIL.NS","240064545","2.87028","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","230436550","11.1126","India"
"101","a.k.a. Brands","AKA","216425744","20.34","United States"
"102","CALIDA Holding","CALN.SW","207326370","27.0446","Switzerland"
"103","ThredUp","TDUP","201351664","1.77","United States"
"104","The Children's Place","PLCE","170679584","13.42","United States"
"105","Lakeland Industries","LAKE","163021072","22.04","United States"
"106","KMD Brands","KMD.NZ","163015454","0.229061","New Zealand"
"107","GEOX","GEO.MI","149933762","0.587489","Italy"
"108","Texwinca Holdings","0321.HK","147522577","0.106769","Hong Kong"
"109","Destination XL","DXLG","141741792","2.61","United States"
"110","Answear.com","ANR.WA","124553497","6.56474","Poland"
"111","Nueva Expresión Textil","NXT.MC","123674911","0.35503","Spain"
"112","Tillys","TLYS","120909128","4.01","United States"
"113","Björn Borg","BORG.ST","119567102","4.75446","Sweden"
"114","Duluth Holdings","DLTH","117368584","3.35","United States"
"115","Pattern S.p.A.","PTR.MI","76145917","5.28318","Italy"
"116","Cato Fashion","CATO","68390872","3.33","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66348267","16.9062","Germany"
"118","Global Fashion Group","GFG.DE","54319759","0.243026","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51606476","1.29","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","48755844","1.16","United States"
"121","Rent the Runway","RENT","38157364","10.02","United States"
"122","Wolford","WOL.VI","35375482","3.69822","Austria"
"123","Söktas Tekstil","SKTAS.IS","34050156","0.153379","Turkey"
"124","LightInTheBox Holding","LITB","32908434","1.79","Singapore"
"125","Perfect Moment","PMNT","25140254","1.57","United Kingdom"
"126","Vince Holding","VNCE","23947220","1.9","United States"
"127","MGO Global","MGOL","6475920","2.23","United States"
"128","Kidpik","PIK","4810988","2.4651","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
