"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","319895950368","640.96","France"
"2","Hermès","RMS.PA","232220280651","2215.08","France"
"3","Inditex","IDEXY","173647052800","27.89","Spain"
"4","TJX Companies","TJX","132896915456","117.83","United States"
"5","Nike","NKE","112947372032","75.88","United States"
"6","Dior","CDI.PA","108022444422","598.758","France"
"7","Fast Retailing","9983.T","98928627747","322.517","Japan"
"8","Cintas","CTAS","91032649728","225.72","United States"
"9","Ross Stores","ROST","47574667264","143.4","United States"
"10","Adidas","ADS.DE","41883280343","234.576","Germany"
"11","lululemon athletica","LULU","37880389632","308.53","Canada"
"12","Kering","KER.PA","29022110163","236.718","France"
"13","H&amp;M","HM-B.ST","23633252152","14.7006","Sweden"
"14","Prada","1913.HK","18988668640","7.42087","Italy"
"15","Burlington Stores","BURL","16761673728","263.29","United States"
"16","Next plc","NXT.L","15141214619","127.271","United Kingdom"
"17","Moncler","MONC.MI","14141889700","52.2601","Italy"
"18","Ralph Lauren","RL","13821839360","222.58","United States"
"19","Tapestry","TPR","12169140224","52.22","United States"
"20","VF Corporation","VFC","8160125952","20.96","United States"
"21","Gap Inc.","GAP","8154789376","21.67","United States"
"22","JD Sports Fashion","JD.L","8076916952","1.55831","United Kingdom"
"23","Gildan","GIL","7608372224","49.27","Canada"
"24","Zalando","ZAL.DE","7589429306","29.1345","Germany"
"25","Abercrombie &amp; Fitch","ANF","7353800704","143.97","United States"
"26","PUMA","PUM.DE","7311197669","48.9931","Germany"
"27","LPP SA","LPP.WA","6771477999","3648.64","Poland"
"28","Levi Strauss","LEVI","6716604928","16.93","United States"
"29","Brunello Cucinelli","BC.MI","6649957566","97.7935","Italy"
"30","Bosideng","3998.HK","6598522685","0.59547","Hong Kong"
"31","Page Industries","PAGEIND.NS","6355583752","569.288","India"
"32","Phillips-Van Heusen","PVH","5817503744","104.23","United States"
"33","Kontoor Brands","KTB","4966043136","90.06","United States"
"34","Columbia Sportswear","COLM","4886163968","83.45","United States"
"35","Pepkor","PPH.JO","4752491500","1.29013","South Africa"
"36","Boot Barn Holdings","BOOT","4125189120","135.14","United States"
"37","Vedant Fashions","MANYAVAR.NS","4034577875","16.6091","India"
"38","Under Armour","UA","4019613696","8.76","United States"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3759086278","3.52403","India"
"40","UniFirst","UNF","3736207360","200.73","United States"
"41","Burberry","BRBY.L","3724297832","10.3861","United Kingdom"
"42","Aritzia","ATZ.TO","3693571391","32.7523","Canada"
"43","American Eagle Outfitters","AEO","3597358592","18.73","United States"
"44","Urban Outfitters","URBN","3480058880","37.72","United States"
"45","The Foschini Group","TFG.JO","2873463500","8.84341","South Africa"
"46","Lojas Renner","LREN3.SA","2815142580","2.94434","Brazil"
"47","Hanesbrands","HBI","2813479936","8","United States"
"48","Victoria's Secret &amp; Co","VSCO","2745251584","34.96","United States"
"49","Capri Holdings","CPRI","2417030400","20.52","United Kingdom"
"50","Buckle","BKE","2299037696","45.28","United States"
"51","Revolve","RVLV","2226823424","31.47","United States"
"52","Topsports International","6110.HK","2177302328","0.351109","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1885547520","7.47","Italy"
"54","Carter's","CRI","1813832832","50.33","United States"
"55","Savers Value Village","SVV","1629548672","10.14","United States"
"56","Fila","081660.KS","1595691024","26.7992","South Korea"
"57","F&amp;F Co","383220.KS","1592009194","42.0772","South Korea"
"58","G-III Apparel Group","GIII","1354275712","30.86","United States"
"59","Oxford Industries","OXM","1208538112","77","United States"
"60","Arvind","ARVIND.NS","1162264800","4.43543","India"
"61","Delta Galil Industries","DELG.TA","1149877383","44.308","Israel"
"62","Fox-Wizel","FOX.TA","1022820617","74.0691","Israel"
"63","Canada Goose","GOOS","935680256","9.72","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","918969338","2.31329","Turkey"
"65","PDS Multinational","PDSL.NS","888751714","6.31041","India"
"66","Guess","GES","885491968","17.22","United States"
"67","FIGS","FIGS","816710848","4.78","United States"
"68","OVS S.p.A.","OVS.MI","761750129","3.1084","Italy"
"69","Gokaldas Exports","GOKEX.NS","745508198","10.4067","India"
"70","Fenix Outdoor","FOI-B.ST","735331551","55.1732","Switzerland"
"71","Lux Industries","LUXIND.NS","697093828","23.1811","India"
"72","Boozt","BOOZT.ST","630397343","9.66915","Sweden"
"73","About You","YOU.DE","588937995","3.37404","Germany"
"74","ASOS","ASC.L","560624282","4.67943","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","542291776","6.36","Germany"
"76","Marimekko","MEKKO.HE","527567266","13.0034","Finland"
"77","Boohoo Group","BOO.L","510766550","0.393351","United Kingdom"
"78","Lands' End","LE","504384352","16.17","United States"
"79","Kitex Garments","KITEX.NS","499885423","7.51592","India"
"80","Thob Al Aseel Company","4012.SR","494603598","1.23651","Saudi Arabia"
"81","Stitch Fix","SFIX","479466528","3.78","United States"
"82","Kewal Kiran Clothing","KKCL.NS","454655860","7.37776","India"
"83","Delta Israel Brands","DLTI.TA","446728712","17.862","Israel"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","428467147","2.65103","Finland"
"86","Zumiez","ZUMZ","422833536","22.09","United States"
"87","Torrid","CURV","414532800","3.96","United States"
"88","Van de Velde","VAN.BR","410866872","32.3479","Belgium"
"89","RVRC Holding","RVRC.ST","400424521","3.65361","Sweden"
"90","J.Jill","JILL","383897984","25.45","United States"
"91","Dollar Industries","DOLLAR.NS","367688444","6.48296","India"
"92","Giordano","0709.HK","351255520","0.217353","Hong Kong"
"93","Interloop","ILP.PK","321563879","0.229408","Pakistan"
"94","Eagle Nice","2368.HK","302768596","0.527306","Hong Kong"
"95","Superior Group of Companies","SGC","292538560","17.44","United States"
"96","a.k.a. Brands","AKA","259612992","24.62","United States"
"97","Rupa Company","RUPA.NS","258649936","3.25245","India"
"98","SMCP S.A.","SMCP.PA","225309015","2.96165","France"
"99","Cantabil Retail India","CANTABIL.NS","220141167","2.63102","India"
"100","CALIDA Holding","CALN.SW","218686524","28.5264","Switzerland"
"101","Monte Carlo Fashions","MONTECARLO.NS","195320039","9.42114","India"
"102","The Children's Place","PLCE","190774496","15","United States"
"103","KMD Brands","KMD.NZ","186544425","0.262123","New Zealand"
"104","Destination XL","DXLG","171277648","2.94","United States"
"105","Texwinca Holdings","0321.HK","158154904","0.114464","Hong Kong"
"106","Lakeland Industries","LAKE","151186512","20.44","United States"
"107","GEOX","GEO.MI","148190557","0.574122","Italy"
"108","Björn Borg","BORG.ST","132231773","5.25806","Sweden"
"109","Cato Fashion","CATO","127523456","6.2","United States"
"110","Duluth Holdings","DLTH","126828144","3.62","United States"
"111","Tillys","TLYS","123924312","4.11","United States"
"112","Nueva Expresión Textil","NXT.MC","114922999","0.329906","Spain"
"113","Answear.com","ANR.WA","108696083","5.72651","Poland"
"114","ThredUp","TDUP","106136216","0.933","United States"
"115","Pattern S.p.A.","PTR.MI","83702511","5.6341","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71240360","19.2802","Germany"
"117","Lulu's Fashion Lounge","LVLU","67592880","1.62","United States"
"118","Global Fashion Group","GFG.DE","62725651","0.280634","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","43446063","1.09","Cambodia"
"120","LightInTheBox Holding","LITB","39343044","2.14","Singapore"
"121","Rent the Runway","RENT","36995888","9.715","United States"
"122","Söktas Tekstil","SKTAS.IS","30167082","0.135888","Turkey"
"123","Wolford","WOL.VI","29712980","3.10626","Austria"
"124","Vince Holding","VNCE","22812878","1.81","United States"
"125","Perfect Moment","PMNT","15397855","0.9799","United Kingdom"
"126","MGO Global","MGOL","7260000","2.5","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4443884","2.277","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
