"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","327414837895","655.911","France"
"2","Hermès","RMS.PA","252236983926","2406.02","France"
"3","Inditex","IDEXY","161692860416","25.97","Spain"
"4","TJX Companies","TJX","137147523072","122","United States"
"5","Nike","NKE","114525192192","76.94","United States"
"6","Dior","CDI.PA","113019770481","619.063","France"
"7","Fast Retailing","9983.T","103730445127","338.172","Japan"
"8","Cintas","CTAS","75429543936","186.94","United States"
"9","Ross Stores","ROST","49208905728","149.15","United States"
"10","lululemon athletica","LULU","46207287296","379.42","Canada"
"11","Adidas","ADS.DE","44064078706","246.79","Germany"
"12","Kering","KER.PA","30281699351","244.493","France"
"13","H&amp;M","HM-B.ST","21995467273","13.7087","Sweden"
"14","Prada","1913.HK","20433809696","7.98564","Italy"
"15","Burlington Stores","BURL","18107955200","285.25","United States"
"16","Tapestry","TPR","14949259264","64.15","United States"
"17","Next plc","NXT.L","14789273661","123.498","United Kingdom"
"18","Moncler","MONC.MI","14386019818","52.6151","Italy"
"19","Ralph Lauren","RL","14299996160","230.28","United States"
"20","Zalando","ZAL.DE","9106156517","34.4399","Germany"
"21","Gap Inc.","GAP","9092411392","24.11","United States"
"22","VF Corporation","VFC","8674027520","22.28","United States"
"23","Abercrombie &amp; Fitch","ANF","7785604608","154.56","United States"
"24","Brunello Cucinelli","BC.MI","7497015187","109.615","Italy"
"25","Gildan","GIL","7223860736","46.78","Canada"
"26","LPP SA","LPP.WA","7159192833","3857.55","Poland"
"27","PUMA","PUM.DE","7093011429","47.5311","Germany"
"28","Levi Strauss","LEVI","6899099648","17.39","United States"
"29","Page Industries","PAGEIND.NS","6422961465","575.39","India"
"30","Pepkor","PPH.JO","6290049700","1.70756","South Africa"
"31","JD Sports Fashion","JD.L","6219208584","1.19644","United Kingdom"
"32","Phillips-Van Heusen","PVH","5977787392","107.45","United States"
"33","Bosideng","3998.HK","5832811115","0.52637","Hong Kong"
"34","Urban Outfitters","URBN","5083545600","55.09","United States"
"35","Columbia Sportswear","COLM","5050846208","88.31","United States"
"36","Kontoor Brands","KTB","4816609792","87.35","United States"
"37","Boot Barn Holdings","BOOT","4510113280","147.75","United States"
"38","Burberry","BRBY.L","4347306355","12.0576","United Kingdom"
"39","Aritzia","ATZ.TO","4234983037","37.5532","Canada"
"40","Vedant Fashions","MANYAVAR.NS","3717338976","15.2991","India"
"41","Under Armour","UA","3561583104","7.78","United States"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3545297529","3.32352","India"
"43","Victoria's Secret &amp; Co","VSCO","3534827008","44.96","United States"
"44","UniFirst","UNF","3329722368","179.13","United States"
"45","The Foschini Group","TFG.JO","3211989400","9.88526","South Africa"
"46","American Eagle Outfitters","AEO","3206182400","16.69","United States"
"47","Hanesbrands","HBI","2901041920","8.23","United States"
"48","Buckle","BKE","2583371008","50.88","United States"
"49","Capri Holdings","CPRI","2487563520","21.1","United Kingdom"
"50","Revolve","RVLV","2412922624","34.1","United States"
"51","Lojas Renner","LREN3.SA","2330621972","2.21599","Brazil"
"52","Topsports International","6110.HK","2242597164","0.361638","Hong Kong"
"53","Ermenegildo Zegna","ZGN","2218736640","8.79","Italy"
"54","Carter's","CRI","2005198848","55.64","United States"
"55","Wacoal Holdings","3591.T","1817809364","34.144","Japan"
"56","Savers Value Village","SVV","1651859840","10.33","United States"
"57","Fila","081660.KS","1614394713","27.6981","South Korea"
"58","Delta Galil Industries","DELG.TA","1467630353","56.3318","Israel"
"59","G-III Apparel Group","GIII","1440800384","32.83","United States"
"60","F&amp;F Co","383220.KS","1424199726","37.808","South Korea"
"61","Arvind","ARVIND.NS","1274115275","4.86692","India"
"62","Oxford Industries","OXM","1272252032","81.03","United States"
"63","About You","YOU.DE","1186262148","6.79612","Germany"
"64","Fox-Wizel","FOX.TA","1175169522","85.1017","Israel"
"65","Gokaldas Exports","GOKEX.NS","1005222800","13.9954","India"
"66","FIGS","FIGS","976407488","5.75","United States"
"67","Canada Goose","GOOS","975734720","10.13","Canada"
"68","PDS Multinational","PDSL.NS","972086254","6.90084","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","963786046","2.42611","Turkey"
"70","OVS S.p.A.","OVS.MI","903682205","3.57657","Italy"
"71","Fenix Outdoor","FOI-B.ST","849961555","63.7741","Switzerland"
"72","Guess","GES","740977920","14.4","United States"
"73","Boozt","BOOZT.ST","737991355","11.3194","Sweden"
"74","Aoyama Trading","8219.T","720230969","14.483","Japan"
"75","Lux Industries","LUXIND.NS","692754069","23.0367","India"
"76","Kitex Garments","KITEX.NS","624235339","9.387","India"
"77","ASOS","ASC.L","605534772","5.03262","United Kingdom"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","604535936","7.09","Germany"
"79","Boohoo Group","BOO.L","599372308","0.41737","United Kingdom"
"80","World Co., Ltd.","3612.T","548462610","16.0979","Japan"
"81","Marimekko","MEKKO.HE","503171755","12.4021","Finland"
"82","Torrid","CURV","500738496","4.78","United States"
"83","Delta Israel Brands","DLTI.TA","484381242","19.3675","Israel"
