"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","365638336454","732.491","France"
"2","Hermès","RMS.PA","248312574184","2368.13","France"
"3","Inditex","IDEXY","179085574144","28.72","Spain"
"4","TJX Companies","TJX","129772716032","115.06","United States"
"5","Dior","CDI.PA","124352444823","689.273","France"
"6","Nike","NKE","123097456640","82.1","United States"
"7","Fast Retailing","9983.T","105674877590","344.53","Japan"
"8","Cintas","CTAS","82788950016","204.55","United States"
"9","Ross Stores","ROST","49014685696","146.78","United States"
"10","Adidas","ADS.DE","46793922270","262.079","Germany"
"11","Kering","KER.PA","32335126241","263.797","France"
"12","lululemon athletica","LULU","31985846272","262.56","Canada"
"13","H&amp;M","HM-B.ST","26576826759","16.5018","Sweden"
"14","Prada","1913.HK","19055622366","7.17121","Italy"
"15","Burlington Stores","BURL","16536945664","259.76","United States"
"16","Moncler","MONC.MI","16019252199","59.1977","Italy"
"17","Next plc","NXT.L","15466090356","129.482","United Kingdom"
"18","Ralph Lauren","RL","11961725952","192.41","United States"
"19","Tapestry","TPR","10649730048","45.75","United States"
"20","JD Sports Fashion","JD.L","9689987044","1.86952","United Kingdom"
"21","Gap Inc.","GPS","9207895040","24.55","United States"
"22","Zalando","ZAL.DE","8423396879","32.336","Germany"
"23","Levi Strauss","LEVI","7727458816","19.44","United States"
"24","Gildan","GIL","7620623872","46.75","Canada"
"25","VF Corporation","VFC","7600744448","19.53","United States"
"26","LPP SA","LPP.WA","7563594788","4075.45","Poland"
"27","Brunello Cucinelli","BC.MI","7049424113","103.668","Italy"
"28","Abercrombie &amp; Fitch","ANF","6850675200","134.12","United States"
"29","Bosideng","3998.HK","6540375723","0.592683","Hong Kong"
"30","PUMA","PUM.DE","6080618440","40.7469","Germany"
"31","Page Industries","PAGEIND.NS","5539265106","496.621","India"
"32","Phillips-Van Heusen","PVH","5297311744","94.88","United States"
"33","Boot Barn Holdings","BOOT","4993760768","163.71","United States"
"34","Capri Holdings","CPRI","4968366592","41.97","United Kingdom"
"35","Pepkor","PPH.JO","4896828600","1.32931","South Africa"
"36","Columbia Sportswear","COLM","4810635776","80.99","United States"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","4377990720","4.10458","India"
"38","Kontoor Brands","KTB","4355147264","78.21","United States"
"39","Aritzia","ATZ.TO","4160684830","37.0616","Canada"
"40","American Eagle Outfitters","AEO","4158185472","21.65","United States"
"41","Vedant Fashions","MANYAVAR.NS","3767659650","15.5106","India"
"42","UniFirst","UNF","3666966784","197.01","United States"
"43","Under Armour","UA","3607138304","8.08","United States"
"44","Urban Outfitters","URBN","3308454656","35.86","United States"
"45","Topsports International","6110.HK","3158264406","0.449002","Hong Kong"
"46","Lojas Renner","LREN3.SA","3070964957","3.2119","Brazil"
"47","Burberry","BRBY.L","2991180387","8.34165","United Kingdom"
"48","The Foschini Group","TFG.JO","2734281400","8.41506","South Africa"
"49","Hanesbrands","HBI","2507514368","6.91","United States"
"50","Carter's","CRI","2350445312","65.05","United States"
"51","Ermenegildo Zegna","ZGN","2291945472","8.7","Italy"
"52","Buckle","BKE","2123360384","41.32","United States"
"53","Victoria's Secret &amp; Co","VSCO","1993761408","24.08","United States"
"54","F&amp;F Co","383220.KS","1950730017","51.5583","South Korea"
"55","Fila","081660.KS","1779658972","29.8889","South Korea"
"56","Revolve","RVLV","1727540864","24.51","United States"
"57","Savers Value Village","SVV","1653652864","10.1","United States"
"58","G-III Apparel Group","GIII","1280551424","28.49","United States"
"59","Oxford Industries","OXM","1218740096","77.65","United States"
"60","Delta Galil Industries","DELG.TA","1157410444","44.5983","Israel"
"61","FIGS","FIGS","1153303296","6.47","United States"
"62","Canada Goose","GOOS","1142664832","11.8","Canada"
"63","Arvind","ARVIND.NS","1091295639","4.16955","India"
"64","Fox-Wizel","FOX.TA","1026800296","74.3573","Israel"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1002381178","2.52326","Turkey"
"66","Guess","GES","987308224","19.2","United States"
"67","PDS Multinational","PDSL.NS","852453239","6.06897","India"
"68","Fenix Outdoor","FOI-B.ST","813745373","61.0567","Switzerland"
"69","Gokaldas Exports","GOKEX.NS","783842917","10.9769","India"
"70","Lux Industries","LUXIND.NS","756990080","25.1728","India"
"71","Boozt","BOOZT.ST","706125526","10.8038","Sweden"
"72","ASOS","ASC.L","685911491","5.75883","United Kingdom"
"73","About You","YOU.DE","608834752","3.46299","Germany"
"74","Marimekko","MEKKO.HE","562892234","13.8741","Finland"
"75","Boohoo Group","BOO.L","549630448","0.433094","United Kingdom"
"76","Lindex Group","LINDEX.HE","508653972","3.14716","Finland"
"77","Lands' End","LE","503760480","16.15","United States"
"78","RVRC Holding","RVRC.ST","492265841","4.43219","Sweden"
"79","Thob Al Aseel Company","4012.SR","480976918","1.20244","Saudi Arabia"
"80","Kewal Kiran Clothing","KKCL.NS","477941660","7.75562","India"
"81","Kitex Garments","KITEX.NS","441079563","6.63277","India"
"82","TCNS Clothing","TCNSBRANDS.NS","440594062","6.95282","India"
"83","Delta Israel Brands","DLTI.TA","428175250","17.1202","Israel"
"84","Van de Velde","VAN.BR","422885142","33.4109","Belgium"
"85","Zumiez","ZUMZ","400246656","20.91","United States"
"86","Interloop","ILP.PK","372755420","0.265929","Pakistan"
"87","Dollar Industries","DOLLAR.NS","368545833","6.49808","India"
"88","J.Jill","JILL","362930656","24.06","United States"
"89","Torrid","CURV","361146016","3.45","United States"
"90","Giordano","0709.HK","352441436","0.218087","Hong Kong"
"91","Stitch Fix","SFIX","341194240","2.69","United States"
"92","MYT Netherlands Parent (Mytheresa)","MYTE","341064000","4","Germany"
"93","Eagle Nice","2368.HK","307896334","0.533671","Hong Kong"
"94","Rupa Company","RUPA.NS","268578241","3.37271","India"
"95","CALIDA Holding","CALN.SW","262158020","34.1971","Switzerland"
"96","Superior Group of Companies","SGC","254462128","14.96","United States"
"97","Cantabil Retail India","CANTABIL.NS","237911799","2.84454","India"
"98","KMD Brands","KMD.NZ","215740723","0.303148","New Zealand"
"99","Monte Carlo Fashions","MONTECARLO.NS","199971581","9.64551","India"
"100","SMCP S.A.","SMCP.PA","196335479","2.62633","France"
"101","a.k.a. Brands","AKA","193286176","18.33","United States"
"102","The Children's Place","PLCE","191156336","14.24","United States"
"103","Texwinca Holdings","0321.HK","177253282","0.128286","Hong Kong"
"104","GEOX","GEO.MI","163183457","0.639406","Italy"
"105","Destination XL","DXLG","160208672","2.75","United States"
"106","Björn Borg","BORG.ST","148177317","5.89212","Sweden"
"107","Lakeland Industries","LAKE","142384544","19.25","United States"
"108","Tillys","TLYS","139000064","4.48","United States"
"109","Duluth Holdings","DLTH","129981456","3.74","United States"
"110","Answear.com","ANR.WA","115421572","6.08084","Poland"
"111","Cato Fashion","CATO","101813080","4.95","United States"
"112","ThredUp","TDUP","89430808","0.7831","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76979167","20.8333","Germany"
"114","Lulu's Fashion Lounge","LVLU","63003240","1.51","United States"
"115","Global Fashion Group","GFG.DE","53129158","0.237699","Luxembourg"
"116","LightInTheBox Holding","LITB","48903000","2.5","Singapore"
"117","Grand Twins International Cambodia","GTI.KH","39950800","1","Cambodia"
"118","Rent the Runway","RENT","35578004","9.04","United States"
"119","Wolford","WOL.VI","31376297","3.28014","Austria"
"120","Söktas Tekstil","SKTAS.IS","25672837","0.115643","Turkey"
"121","Vince Holding","VNCE","25081562","1.99","United States"
"122","Perfect Moment","PMNT","15870800","1","United Kingdom"
"123","MGO Global","MGOL","7015036","2.69","United States"
"124","Allbirds","BIRD","4512032","0.5721","United States"
"125","Kidpik","PIK","4274091","2.19","United States"
"126","Delta Apparel","DLA","4089667","0.58","United States"
"127","Express","EXPR","3109395","0.83","United States"
