"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","309791990997","618.656","France"
"2","Hermès","RMS.PA","277788104872","2609.02","France"
"3","Inditex","IDEXY","155591245824","24.99","Spain"
"4","TJX Companies","TJX","136922693632","121.8","United States"
"5","Dior","CDI.PA","104314397974","570.826","France"
"6","Fast Retailing","9983.T","94223382860","295.855","Japan"
"7","Nike","NKE","93613957120","63.48","United States"
"8","Cintas","CTAS","82966085632","205.53","United States"
"9","Ross Stores","ROST","42161627136","127.79","United States"
"10","Adidas","ADS.DE","41869457383","234.498","Germany"
"11","lululemon athletica","LULU","35353911296","283.06","Canada"
"12","Kering","KER.PA","25712321974","206.601","France"
"13","H&amp;M","HM-B.ST","21075136580","13.1351","Sweden"
"14","Prada","1913.HK","18123223643","6.96051","Italy"
"15","Moncler","MONC.MI","17080815323","61.2488","Italy"
"16","Next plc","NXT.L","16828358662","143.215","United Kingdom"
"17","Burlington Stores","BURL","15063552000","238.33","United States"
"18","Tapestry","TPR","14575927296","70.41","United States"
"19","Ralph Lauren","RL","13321306112","220.74","United States"
"20","Zalando","ZAL.DE","8908300799","34.3686","Germany"
"21","LPP SA","LPP.WA","8450281342","4553.22","Poland"
"22","Brunello Cucinelli","BC.MI","7858155611","114.273","Italy"
"23","Gap Inc.","GAP","7726792192","20.61","United States"
"24","Gildan","GIL","6829557760","44.22","Canada"
"25","Levi Strauss","LEVI","6202699776","15.59","United States"
"26","VF Corporation","VFC","6112412160","15.52","United States"
"27","Bosideng","3998.HK","5976178568","0.51288","Hong Kong"
"28","Page Industries","PAGEIND.NS","5634141637","504.273","India"
"29","Pepkor","PPH.JO","5399944700","1.46387","South Africa"
"30","Urban Outfitters","URBN","4835560960","52.4","United States"
"31","JD Sports Fashion","JD.L","4598717970","0.87725","United Kingdom"
"32","Columbia Sportswear","COLM","4188896768","75.69","United States"
"33","Aritzia","ATZ.TO","4021192910","35.1567","Canada"
"34","Abercrombie &amp; Fitch","ANF","3857036544","76.37","United States"
"35","Burberry","BRBY.L","3671347130","9.97145","United Kingdom"
"36","Aditya Birla Fashion and Retail","ABFRL.NS","3623922227","2.98057","India"
"37","PUMA","PUM.DE","3605853496","24.229","Germany"
"38","Phillips-Van Heusen","PVH","3598909440","64.64","United States"
"39","Kontoor Brands","KTB","3548056320","64.13","United States"
"40","Boot Barn Holdings","BOOT","3286606080","107.43","United States"
"41","UniFirst","UNF","3228570112","174","United States"
"42","Topsports International","6110.HK","2726126349","0.439611","Hong Kong"
"43","Under Armour","UA","2646125568","5.95","United States"
"44","Capri Holdings","CPRI","2393564672","19.73","United Kingdom"
"45","The Foschini Group","TFG.JO","2316209400","7.1284","South Africa"
"46","Lojas Renner","LREN3.SA","2208337800","2.14129","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2204186449","9.07282","India"
"48","Hanesbrands","HBI","2037438848","5.77","United States"
"49","American Eagle Outfitters","AEO","2004612608","11.62","United States"
"50","Buckle","BKE","1945644288","38.32","United States"
"51","Ermenegildo Zegna","ZGN","1938555904","7.4","Italy"
"52","Wacoal Holdings","3591.T","1773500595","33.5596","Japan"
"53","F&amp;F Co","383220.KS","1608470127","42.798","South Korea"
"54","Revolve","RVLV","1586292992","21.49","United States"
"55","Fila","081660.KS","1498904362","26.0185","South Korea"
"56","Carter's","CRI","1472841728","40.9","United States"
"57","Victoria's Secret &amp; Co","VSCO","1465750144","18.58","United States"
"58","About You","YOU.DE","1267428270","7.26112","Germany"
"59","Delta Galil Industries","DELG.TA","1254342616","47.4386","Israel"
"60","G-III Apparel Group","GIII","1200205568","27.35","United States"
"61","Fox-Wizel","FOX.TA","1125185435","81.2772","Israel"
"62","Savers Value Village","SVV","1110955264","6.9","United States"
"63","Arvind","ARVIND.NS","971136784","3.70932","India"
"64","Oxford Industries","OXM","921177664","58.67","United States"
"65","Adastria","2685.T","876966404","18.9435","Japan"
"66","OVS S.p.A.","OVS.MI","851959260","3.42604","Italy"
"67","Fenix Outdoor","FOI-B.ST","817879194","61.3669","Switzerland"
"68","Canada Goose","GOOS","768912832","7.95","Canada"
"69","FIGS","FIGS","763844928","4.59","United States"
"70","PDS Multinational","PDSL.NS","726782998","5.15102","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","725261359","1.82568","Turkey"
"72","Gokaldas Exports","GOKEX.NS","671912229","9.40178","India"
"73","Aoyama Trading","8219.T","658277825","13.5625","Japan"
"74","Boozt","BOOZT.ST","652242489","10.0618","Sweden"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","647880640","7.56","Germany"
"76","World Co., Ltd.","3612.T","599262236","17.2299","Japan"
"77","Torrid","CURV","574627328","5.48","United States"
"78","Guess","GES","569626752","11.07","United States"
"79","Marimekko","MEKKO.HE","561089164","13.8297","Finland"
"80","Lindex Group","LINDEX.HE","542182985","3.35462","Finland"
"81","Delta Israel Brands","DLTI.TA","487613499","19.4888","Israel"
"82","Lux Industries","LUXIND.NS","480189647","15.9682","India"
"83","Boohoo Group","BOO.L","476925766","0.337205","United Kingdom"
"84","RVRC Holding","RVRC.ST","471677333","4.36342","Sweden"
"85","ASOS","ASC.L","450233646","3.76739","United Kingdom"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Thob Al Aseel Company","4012.SR","439349507","1.09837","Saudi Arabia"
"88","Van de Velde","VAN.BR","423270798","33.4379","Belgium"
"89","Stitch Fix","SFIX","419880512","3.25","United States"
"90","Kitex Garments","KITEX.NS","418057852","2.09553","India"
"91","Universal Store Holdings","UNI.AX","365770877","4.76756","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","331861313","5.38516","India"
"93","Lands' End","LE","323243520","10.18","United States"
"94","Interloop","ILP.PK","313732616","0.223821","Pakistan"
"95","Giordano","0709.HK","309518400","0.191527","Hong Kong"
"96","Eagle Nice","2368.HK","301127848","0.524449","Hong Kong"
"97","ThredUp","TDUP","300943936","2.41","United States"
"98","J.Jill","JILL","299281632","19.53","United States"
"99","Zumiez","ZUMZ","285280480","14.89","United States"
"100","Cantabil Retail India","CANTABIL.NS","263388223","3.14915","India"
"101","SMCP S.A.","SMCP.PA","259893553","3.32756","France"
"102","Dollar Industries","DOLLAR.NS","259777274","4.58031","India"
"103","Lakeland Industries","LAKE","192916560","20.31","United States"
"104","Superior Group of Companies","SGC","181583200","10.94","United States"
"105","Rupa Company","RUPA.NS","165918729","2.08265","India"
"106","Nueva Expresión Textil","NXT.MC","157061426","0.392815","Spain"
"107","CALIDA Holding","CALN.SW","156056447","20.3567","Switzerland"
"108","KMD Brands","KMD.NZ","149543844","0.210132","New Zealand"
"109","a.k.a. Brands","AKA","144144336","13.48","United States"
"110","Björn Borg","BORG.ST","130777825","5.20024","Sweden"
"111","Texwinca Holdings","0321.HK","127875342","0.0899789","Hong Kong"
"112","Monte Carlo Fashions","MONTECARLO.NS","127602954","6.14025","India"
"113","Answear.com","ANR.WA","116754820","6.1537","Poland"
"114","GEOX","GEO.MI","112580284","0.433936","Italy"
"115","The Children's Place","PLCE","111740896","8.74","United States"
"116","Pattern S.p.A.","PTR.MI","87718481","5.97338","Italy"
"117","Destination XL","DXLG","78146360","1.46","United States"
"118","Global Fashion Group","GFG.DE","71455098","0.317065","Luxembourg"
"119","Cato Fashion","CATO","68390872","3.33","United States"
"120","Tillys","TLYS","66032780","2.2","United States"
"121","Grand Twins International Cambodia","GTI.KH","65162907","1.63","Cambodia"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62776215","16.9895","Germany"
"123","Duluth Holdings","DLTH","59230472","1.74","United States"
"124","Allbirds","BIRD","49120072","6.44","United States"
"125","Wolford","WOL.VI","37471287","3.91732","Austria"
"126","LightInTheBox Holding","LITB","36769200","2","Singapore"
"127","Söktas Tekstil","SKTAS.IS","26571321","0.119691","Turkey"
"128","Vince Holding","VNCE","24210432","1.92","United States"
"129","Perfect Moment","PMNT","19050350","1.1","United Kingdom"
"130","Rent the Runway","RENT","18362890","4.46","United States"
"131","Lulu's Fashion Lounge","LVLU","16812360","0.4","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
