"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","354111147451","713.154","France"
"2","Hermès","RMS.PA","270915853596","2584.18","France"
"3","Inditex","ITX.MC","177077029646","56.8216","Spain"
"4","TJX Companies","TJX","160085114880","143.33","United States"
"5","Dior","CDI.PA","119707887606","662.938","France"
"6","Fast Retailing","9983.T","110702485666","360.807","Japan"
"7","Nike","NKE","99586433024","67.62","United States"
"8","Cintas","CTAS","77291020288","192.33","United States"
"9","Ross Stores","ROST","51206877184","157.45","United States"
"10","Kering","KER.PA","46359424856","378.073","France"
"11","Adidas","ADS.DE","40544350207","227.077","Germany"
"12","H&amp;M","HM-B.ST","30417592707","18.9708","Sweden"
"13","Tapestry","TPR","24182382592","116.34","United States"
"14","Next plc","NXT.L","20380960569","175.399","United Kingdom"
"15","Ralph Lauren","RL","19853826048","333","United States"
"16","lululemon athletica","LULU","19853010944","172.43","Canada"
"17","Burlington Stores","BURL","17305632768","267.27","United States"
"18","Moncler","MONC.MI","16981860052","62.0995","Italy"
"19","Prada","1913.HK","15515010780","6.06334","Italy"
"20","Gildan","GIL","9028448256","59.91","Canada"
"21","LPP SA","LPP.WA","8590428717","4628.74","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8156612608","20.57","United States"
"23","Gap Inc.","GAP","8155617792","21.98","United States"
"24","Zalando","ZAL.DE","8045052159","31.0381","Germany"
"25","Aritzia","ATZ.TO","7509118683","65.1348","Canada"
"26","Brunello Cucinelli","BC.MI","7168146991","105.301","Italy"
"27","Bosideng","3998.HK","6679299319","0.5793","Hong Kong"
"28","JD Sports Fashion","JD.L","6470284203","1.28036","United Kingdom"
"29","Urban Outfitters","URBN","5999894016","66.87","United States"
"30","Burberry","BRBY.L","5970913749","16.5408","United Kingdom"
"31","Pepkor","PPH.JO","5863824000","1.58938","South Africa"
"32","Boot Barn Holdings","BOOT","5782957056","189.26","United States"
"33","VF Corporation","VFC","5636596224","14.43","United States"
"34","Page Industries","PAGEIND.NS","5297582338","474.954","India"
"35","Kontoor Brands","KTB","4711583744","84.54","United States"
"36","Phillips-Van Heusen","PVH","3950634240","82.1","United States"
"37","PUMA","PUM.DE","3680559222","25.0146","Germany"
"38","Abercrombie &amp; Fitch","ANF","3223341312","66.65","United States"
"39","UniFirst","UNF","3120588288","171.33","United States"
"40","Columbia Sportswear","COLM","2877071616","52.53","United States"
"41","Buckle","BKE","2832030720","55.36","United States"
"42","Ermenegildo Zegna","ZGN","2673020416","10.52","Italy"
"43","Lojas Renner","LREN3.SA","2630855518","2.66344","Brazil"
