"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","301731850730","602.431","France"
"2","Hermès","RMS.PA","220433525927","2082.15","France"
"3","Inditex","IDEXY","170076127232","27.18","Spain"
"4","TJX Companies","TJX","135084982272","119.77","United States"
"5","Nike","NKE","111786344448","75.1","United States"
"6","Dior","CDI.PA","102181864286","566.384","France"
"7","Fast Retailing","9983.T","96940659848","316.036","Japan"
"8","Cintas","CTAS","89326698496","221.49","United States"
"9","Ross Stores","ROST","47428694016","142.96","United States"
"10","Adidas","ADS.DE","39496694021","221.209","Germany"
"11","lululemon athletica","LULU","38691946496","315.14","Canada"
"12","Kering","KER.PA","26811260124","218.432","France"
"13","H&amp;M","HM-B.ST","22297936688","13.8881","Sweden"
"14","Prada","1913.HK","18626669202","7.20802","Italy"
"15","Burlington Stores","BURL","17370920960","272.86","United States"
"16","Next plc","NXT.L","14448685769","120.264","United Kingdom"
"17","Moncler","MONC.MI","13233507283","48.7792","Italy"
"18","Tapestry","TPR","13145561088","56.41","United States"
"19","Ralph Lauren","RL","12861799424","207.12","United States"
"20","Gap Inc.","GAP","8294026752","22.04","United States"
"21","Gildan","GIL","7656238080","49.48","Canada"
"22","Zalando","ZAL.DE","7553100937","28.9951","Germany"
"23","VF Corporation","VFC","7315304448","18.79","United States"
"24","Abercrombie &amp; Fitch","ANF","7231212032","141.57","United States"
"25","PUMA","PUM.DE","6907098900","46.2852","Germany"
"26","LPP SA","LPP.WA","6563135807","3536.38","Poland"
"27","JD Sports Fashion","JD.L","6440544856","1.20164","United Kingdom"
"28","Bosideng","3998.HK","6335799423","0.570474","Hong Kong"
"29","Levi Strauss","LEVI","6335746048","15.97","United States"
"30","Brunello Cucinelli","BC.MI","6313544269","92.2666","Italy"
"31","Page Industries","PAGEIND.NS","5869727421","526.164","India"
"32","Phillips-Van Heusen","PVH","5551270400","99.46","United States"
"33","Pepkor","PPH.JO","5067102000","1.37557","South Africa"
"34","Kontoor Brands","KTB","4844180480","87.85","United States"
"35","Columbia Sportswear","COLM","4632182272","80.99","United States"
"36","Boot Barn Holdings","BOOT","4160292864","136.29","United States"
"37","Burberry","BRBY.L","3991925565","11.0444","United Kingdom"
"38","Vedant Fashions","MANYAVAR.NS","3936067815","16.2036","India"
"39","Under Armour","UA","3826006272","8.43","United States"
"40","UniFirst","UNF","3641176832","196.07","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3591334871","3.36668","India"
"42","Aritzia","ATZ.TO","3497068827","31.0098","Canada"
"43","Urban Outfitters","URBN","3446844928","37.36","United States"
"44","American Eagle Outfitters","AEO","3307341824","17.22","United States"
"45","The Foschini Group","TFG.JO","3211989400","9.88526","South Africa"
"46","Hanesbrands","HBI","2886942208","8.19","United States"
"47","Victoria's Secret &amp; Co","VSCO","2746036992","34.97","United States"
"48","Lojas Renner","LREN3.SA","2579129182","2.6975","Brazil"
"49","Revolve","RVLV","2463870208","34.82","United States"
"50","Buckle","BKE","2419371520","47.65","United States"
"51","Capri Holdings","CPRI","2322511872","19.7","United Kingdom"
"52","Topsports International","6110.HK","1936138361","0.312219","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1936030720","7.67","Italy"
"54","Carter's","CRI","1889514240","52.43","United States"
"55","Fila","081660.KS","1654679964","27.7899","South Korea"
"56","Savers Value Village","SVV","1384811904","8.66","United States"
"57","F&amp;F Co","383220.KS","1367530940","36.1948","South Korea"
"58","Delta Galil Industries","DELG.TA","1320358580","50.8771","Israel"
"59","G-III Apparel Group","GIII","1282305024","29.22","United States"
"60","Oxford Industries","OXM","1196766592","76.25","United States"
"61","Arvind","ARVIND.NS","1091070953","4.16869","India"
"62","Fox-Wizel","FOX.TA","1079147929","78.1482","Israel"
"63","Canada Goose","GOOS","920233664","9.5","Canada"
"64","PDS Multinational","PDSL.NS","863179739","6.12962","India"
"65","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","858562717","2.16123","Turkey"
"66","Guess","GES","855152832","16.63","United States"
"67","FIGS","FIGS","799805120","4.71","United States"
"68","Gokaldas Exports","GOKEX.NS","758488158","10.6132","India"
"69","Fenix Outdoor","FOI-B.ST","719653179","53.9968","Switzerland"
"70","OVS S.p.A.","OVS.MI","685228142","2.79996","Italy"
"71","Lux Industries","LUXIND.NS","617987233","20.5505","India"
"72","Boozt","BOOZT.ST","616810374","9.46075","Sweden"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","598567296","7.02","Germany"
"74","About You","YOU.DE","593551076","3.38992","Germany"
"75","ASOS","ASC.L","551514007","4.62575","United Kingdom"
"76","Stitch Fix","SFIX","532740576","4.2","United States"
"77","Kitex Garments","KITEX.NS","526640637","7.89642","India"
"78","Boohoo Group","BOO.L","491497760","0.387284","United Kingdom"
"79","Marimekko","MEKKO.HE","481261892","11.8621","Finland"
"80","Lands' End","LE","466329376","14.95","United States"
"81","Thob Al Aseel Company","4012.SR","461694301","1.15424","Saudi Arabia"
"82","Delta Israel Brands","DLTI.TA","447644584","17.8986","Israel"
"83","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"84","Kewal Kiran Clothing","KKCL.NS","439200356","7.12696","India"
"85","Lindex Group","LINDEX.HE","423407247","2.61972","Finland"
"86","Zumiez","ZUMZ","421110784","22","United States"
"87","Torrid","CURV","410345600","3.92","United States"
"88","Van de Velde","VAN.BR","384658007","30.284","Belgium"
"89","J.Jill","JILL","382087840","25.33","United States"
"90","RVRC Holding","RVRC.ST","359434840","3.2796","Sweden"
"91","Giordano","0709.HK","344732929","0.210716","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","334622285","5.89819","India"
"93","Interloop","ILP.PK","329693047","0.235208","Pakistan"
"94","Eagle Nice","2368.HK","286241583","0.498522","Hong Kong"
"95","Superior Group of Companies","SGC","268976128","16.46","United States"
"96","Rupa Company","RUPA.NS","227157741","2.85469","India"
"97","Cantabil Retail India","CANTABIL.NS","224353769","2.67831","India"
"98","SMCP S.A.","SMCP.PA","217368442","2.79786","France"
"99","a.k.a. Brands","AKA","215574512","20.26","United States"
"100","The Children's Place","PLCE","207308288","16.3","United States"
"101","CALIDA Holding","CALN.SW","204594276","26.6882","Switzerland"
"102","Monte Carlo Fashions","MONTECARLO.NS","187908059","9.06363","India"
"103","KMD Brands","KMD.NZ","175194964","0.246175","New Zealand"
"104","Lakeland Industries","LAKE","162651232","21.99","United States"
"105","ThredUp","TDUP","152435728","1.34","United States"
"106","Destination XL","DXLG","150304864","2.58","United States"
"107","Texwinca Holdings","0321.HK","149123470","0.107928","Hong Kong"
"108","GEOX","GEO.MI","135569209","0.518705","Italy"
"109","Duluth Holdings","DLTH","128229568","3.66","United States"
"110","Björn Borg","BORG.ST","125489402","4.98996","Sweden"
"111","Tillys","TLYS","113974184","3.78","United States"
"112","Answear.com","ANR.WA","109890483","5.78944","Poland"
"113","Nueva Expresión Textil","NXT.MC","109509907","0.314367","Spain"
"114","Cato Fashion","CATO","102018768","4.96","United States"
"115","Pattern S.p.A.","PTR.MI","77025874","5.34423","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66984697","18.1285","Germany"
"117","Global Fashion Group","GFG.DE","60043030","0.253589","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","52988048","1.32","Cambodia"
"119","Lulu's Fashion Lounge","LVLU","50857392","1.21","United States"
"120","LightInTheBox Holding","LITB","37872276","2.06","Singapore"
"121","Rent the Runway","RENT","36862604","9.68","United States"
"122","Söktas Tekstil","SKTAS.IS","29991125","0.135095","Turkey"
"123","Wolford","WOL.VI","22051940","2.30535","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","12009675","0.75","United Kingdom"
"126","MGO Global","MGOL","6824399","2.35","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4352157","2.23","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
