"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","329485627334","660.174","France"
"2","Hermès","RMS.PA","236251753297","2253.54","France"
"3","Inditex","IDEXY","177928339456","28.32","Spain"
"4","TJX Companies","TJX","127099666432","112.69","United States"
"5","Nike","NKE","114897313792","77.19","United States"
"6","Dior","CDI.PA","111247235163","616.632","France"
"7","Fast Retailing","9983.T","97067007949","316.448","Japan"
"8","Cintas","CTAS","83708739584","207.56","United States"
"9","Ross Stores","ROST","46665641984","140.66","United States"
"10","Adidas","ADS.DE","42854089021","240.013","Germany"
"11","lululemon athletica","LULU","39059046400","318.13","Canada"
"12","Kering","KER.PA","31187642643","254.381","France"
"13","H&amp;M","HM-B.ST","24299547325","15.115","Sweden"
"14","Prada","1913.HK","19160040997","7.48784","Italy"
"15","Burlington Stores","BURL","15740528640","247.25","United States"
"16","Next plc","NXT.L","15235517314","127.992","United Kingdom"
"17","Moncler","MONC.MI","14668748170","54.207","Italy"
"18","Ralph Lauren","RL","12381066240","199.89","United States"
"19","Tapestry","TPR","11303844864","48.56","United States"
"20","JD Sports Fashion","JD.L","8368024205","1.61447","United Kingdom"
"21","VF Corporation","VFC","8362572288","21.48","United States"
"22","Gap Inc.","GAP","8132210176","21.61","United States"
"23","Zalando","ZAL.DE","7956370767","30.5432","Germany"
"24","Gildan","GIL","7594344960","49.12","Canada"
"25","Abercrombie &amp; Fitch","ANF","7038645248","137.8","United States"
"26","LPP SA","LPP.WA","6902683375","3719.34","Poland"
"27","PUMA","PUM.DE","6890490650","46.1739","Germany"
"28","Levi Strauss","LEVI","6744375808","17","United States"
"29","Brunello Cucinelli","BC.MI","6724501665","98.8897","Italy"
"30","Bosideng","3998.HK","6344252168","0.572524","Hong Kong"
"31","Page Industries","PAGEIND.NS","5740968515","511.791","India"
"32","Phillips-Van Heusen","PVH","5602619392","100.38","United States"
"33","Pepkor","PPH.JO","4870775500","1.32224","South Africa"
"34","Columbia Sportswear","COLM","4788382720","81.78","United States"
"35","Kontoor Brands","KTB","4645671424","84.25","United States"
"36","Burberry","BRBY.L","3952375008","11.0222","United Kingdom"
"37","Boot Barn Holdings","BOOT","3927690240","128.67","United States"
"38","Vedant Fashions","MANYAVAR.NS","3901322691","16.0606","India"
"39","Aditya Birla Fashion and Retail","ABFRL.NS","3807386930","3.56935","India"
"40","Aritzia","ATZ.TO","3732313055","33.0958","Canada"
"41","American Eagle Outfitters","AEO","3676104960","19.14","United States"
"42","Under Armour","UA","3584101376","7.96","United States"
"43","UniFirst","UNF","3341609728","179.53","United States"
"44","Urban Outfitters","URBN","3328751872","36.08","United States"
"45","Lojas Renner","LREN3.SA","3118683240","3.26181","Brazil"
"46","The Foschini Group","TFG.JO","2897684000","8.91795","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2550508288","32.48","United States"
"48","Hanesbrands","HBI","2503997184","7.12","United States"
"49","Capri Holdings","CPRI","2372270336","20.14","United Kingdom"
"50","Buckle","BKE","2180226816","42.94","United States"
"51","Topsports International","6110.HK","2138186726","0.344801","Hong Kong"
"52","Carter's","CRI","1935283584","53.7","United States"
"53","Ermenegildo Zegna","ZGN","1923409920","7.62","Italy"
