"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","281872633700","570.503","France"
"2","Inditex","ITX.MC","199316262279","63.9907","Spain"
"3","Hermès","RMS.PA","199178879262","1900.52","France"
"4","TJX Companies","TJX","185965936640","168.34","United States"
"5","Fast Retailing","9983.T","154398263000","503.189","Japan"
"6","Dior","CDI.PA","95954636380","531.868","France"
"7","Ross Stores","ROST","76701966336","239.11","United States"
"8","Cintas","CTAS","72776900608","181.88","United States"
"9","Nike","NKE","68061569024","45.96","United States"
"10","Kering","KER.PA","36764412590","299.826","France"
"11","Adidas","ADS.DE","35551844955","200.463","Germany"
"12","Tapestry","TPR","29375281152","145.39","United States"
"13","H&amp;M","HM-B.ST","28226810371","17.6818","Sweden"
"14","Ralph Lauren","RL","23407777792","393.3","United States"
"15","Burlington Stores","BURL","21511200768","342.37","United States"
"16","Next plc","NXT.L","21500874734","188.353","United Kingdom"
"17","Moncler","MONC.MI","17605938475","64.7311","Italy"
"18","lululemon athletica","LULU","13835409408","121.84","Canada"
"19","Aritzia","ATZ.TO","13598797100","118.661","Canada"
"20","Prada","1913.HK","13155302659","5.14115","Italy"
"21","LPP SA","LPP.WA","11072852906","5966.33","Poland"
"22","Gildan","GIL","11055303680","59.7","Canada"
"23","Levi Strauss &amp; Co.","LEVI","9322612736","24.24","United States"
"24","Gap Inc.","GAP","7869139968","21.86","United States"
"25","Zalando","ZAL.DE","7495293973","29.0341","Germany"
"26","VF Corporation","VFC","6852051968","17.49","United States"
"27","Brunello Cucinelli","BC.MI","6786627921","99.8034","Italy"
"28","Urban Outfitters","URBN","6626442240","77.38","United States"
"29","Bosideng","3998.HK","6273904117","0.539898","Hong Kong"
"30","JD Sports Fashion","JD.L","5564879828","1.1631","United Kingdom"
"31","Burberry","BRBY.L","5477650596","15.2492","United Kingdom"
"32","Boot Barn Holdings","BOOT","5310200320","174.98","United States"
"33","UniFirst","UNF","4984827904","275.65","United States"
"34","Pepkor","PPH.JO","4778663600","1.29544","South Africa"
"35","PUMA","PUM.DE","4732140976","32.1457","Germany"
"36","Kontoor Brands","KTB","4444450816","80.41","United States"
"37","Page Industries","PAGEIND.NS","4401164675","394.586","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4026401792","90.62","United States"
"40","Ermenegildo Zegna","ZGN","3996782336","14.9","Italy"
"41","PVH Corp.","PVH","3772102912","81.81","United States"
"42","Columbia Sportswear","COLM","3403930880","66.56","United States"
"43","American Eagle Outfitters","AEO","3064916224","18.29","United States"
"44","Lojas Renner","LREN3.SA","2858477405","2.96412","Brazil"
"45","Under Armour","UA","2485474048","5.83","United States"
"46","Capri Holdings","CPRI","2401595392","20.85","United Kingdom"
"47","Buckle","BKE","2323465728","45.1","United States"
"48","Topsports International","6110.HK","2184526769","0.352274","Hong Kong"
"49","F&amp;F Co","383220.KS","2117604679","56.414","South Korea"
"50","FIGS","FIGS","1884292864","11.28","United States"
"51","OVS S.p.A.","OVS.MI","1748584412","7.20648","Italy"
"52","Savers Value Village","SVV","1535242112","9.97","United States"
"53","Carter's","CRI","1532227840","41.58","United States"
"54","Misto Holdings (Fila)","081660.KS","1530038102","29.0617","South Korea"
"55","G-III Apparel Group","GIII","1504937600","35.67","United States"
"56","Fox-Wizel","FOX.TA","1464333783","105.319","Israel"
"57","Revolve Group","RVLV","1462595328","20.44","United States"
"58","Delta Galil Industries","DELG.TA","1451487875","55.3306","Israel"
"59","Wacoal Holdings","3591.T","1426123072","28.8472","Japan"
"60","Arvind","ARVIND.NS","1351756176","5.15712","India"
"61","The Foschini Group","TFG.JO","1129818600","3.58332","South Africa"
"62","Delta Israel Brands","DLTI.TA","1062867726","42.4678","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1007403708","4.14608","India"
"64","Canada Goose","GOOS","988910080","10.18","Canada"
"65","Adastria","2685.T","984402821","21.3406","Japan"
"66","LuxExperience","LUXE","969066880","7.06","Germany"
"67","Boozt","BOOZT.ST","845167359","14.3612","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","740921940","0.608922","India"
"69","World Co., Ltd.","3612.T","731302689","9.59703","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","720242396","0.91914","Turkey"
"71","RVRC Holding","RVRC.ST","678610809","6.4139","Sweden"
"72","ThredUp","TDUP","640042624","4.96","United States"
"73","Onward Holdings Co., Ltd.","8016.T","628905855","4.62379","Japan"
"74","Aoyama Trading","8219.T","612935601","4.31804","Japan"
"75","Stitch Fix","SFIX","573394560","4.2","United States"
"76","Fenix Outdoor","FOI-B.ST","543234344","40.3975","Switzerland"
"77","Oxford Industries","OXM","535237376","35.92","United States"
"78","Gokaldas Exports","GOKEX.NS","502219458","6.85403","India"
"79","Marimekko","MEKKO.HE","500105447","12.354","Finland"
"80","Boohoo Group","DEBS.L","494832015","0.315039","United Kingdom"
"81","Nueva Expresión Textil","NXT.MC","487782023","1.1336","Spain"
"82","ASOS","ASC.L","457139848","3.82068","United Kingdom"
"83","SMCP S.A.","SMCP.PA","452689590","5.79526","France"
"84","PDS Multinational","PDSL.NS","445150739","3.14027","India"
"85","Van de Velde","VAN.BR","438952835","35.2805","Belgium"
"86","Lindex Group","LINDEX.HE","424315602","2.58531","Finland"
"87","Interloop","ILP.PK","423588534","0.302194","Pakistan"
"88","Lux Industries","LUXIND.NS","395969190","13.1675","India"
"89","Thob Al Aseel Company","4012.SR","392125517","0.980314","Saudi Arabia"
"90","Lands' End","LE","383338624","12.47","United States"
"91","Universal Store Holdings","UNI.AX","365028634","4.75788","Australia"
"92","Zumiez","ZUMZ","312304736","18.51","United States"
"93","Kitex Garments","KITEX.NS","297233512","1.48989","India"
"94","Giordano","0709.HK","290891110","0.179966","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","285020221","6.28212","India"
"96","Kewal Kiran Clothing","KKCL.NS","277119882","4.49686","India"
"97","J.Jill","JILL","218739200","14.63","United States"
"98","Superior Group of Companies","SGC","210590640","13.47","United States"
"99","Eagle Nice","2368.HK","204467002","0.356103","Hong Kong"
"100","Texwinca Holdings","0321.HK","199279198","0.144228","Hong Kong"
"101","Torrid Holding","CURV","188052112","1.89","United States"
"102","Cantabil Retail India","CANTABIL.NS","187214814","2.23839","India"
"103","Duluth Holdings","DLTH","181269888","4.77","United States"
"104","Björn Borg","BORG.ST","165421379","6.57781","Sweden"
"105","Tillys","TLYS","161893504","5.31","United States"
"106","CALIDA Holding","CALN.SW","151877082","21.7326","Switzerland"
"107","Dollar Industries","DOLLAR.NS","144718919","2.55164","India"
"108","Global Fashion Group","GFG.DE","125210653","0.548294","Luxembourg"
"109","Rupa Company","RUPA.NS","120259179","1.51185","India"
