"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","255208435187","517.701","France"
"2","Inditex","ITX.MC","209449314286","67.2742","Spain"
"3","Hermès","RMS.PA","189621745254","1810.38","France"
"4","TJX Companies","TJX","155420868608","140.69","United States"
"5","Fast Retailing","9983.T","141772848671","462.025","Japan"
"6","Dior","CDI.PA","84735430346","469.681","France"
"7","Cintas","CTAS","81442512896","203.52","United States"
"8","Ross Stores","ROST","73455665152","228.99","United States"
"9","Nike","NKE","59651481600","40.21","United States"
"10","Kering","KER.PA","35901871141","292.791","France"
"11","Adidas","ADS.DE","30885027205","176.422","Germany"
"12","H&amp;M","HM-B.ST","30599992553","19.1684","Sweden"
"13","Tapestry","TPR","25885028352","129.82","United States"
"14","Next plc","NXT.L","23417839706","205.146","United Kingdom"
"15","Ralph Lauren","RL","22195574784","372.52","United States"
"16","Burlington Stores","BURL","20936931328","333.23","United States"
"17","Moncler","MONC.MI","14916692767","54.8429","Italy"
"18","Prada","1913.HK","13455182546","5.25835","Italy"
"19","lululemon athletica","LULU","13137053696","115.69","Canada"
"20","Aritzia","ATZ.TO","10842016513","94.6237","Canada"
"21","LPP SA","LPP.WA","10423508783","5607.93","Poland"
"22","Gildan","GIL","10268888064","55.45","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8170377216","21.23","United States"
"24","Gap Inc.","GAP","7073586176","19.65","United States"
"25","Bosideng","3998.HK","6900516166","0.591628","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6873886921","101.087","Italy"
"27","Zalando","ZAL.DE","6411593208","26.2531","Germany"
"28","Urban Outfitters","URBN","6221388800","72.65","United States"
"29","VF Corporation","VFC","5484227072","13.95","United States"
"30","UniFirst","UNF","5219996160","288.65","United States"
"31","JD Sports Fashion","JD.L","5213080075","1.09193","United Kingdom"
"32","Burberry","BRBY.L","5160346967","14.4059","United Kingdom"
"33","Boot Barn Holdings","BOOT","4852237824","160.22","United States"
"34","Abercrombie &amp; Fitch","ANF","4666218496","105.02","United States"
"35","Pepkor","PPH.JO","4622248600","1.25352","South Africa"
"36","Kontoor Brands","KTB","4317089280","78.99","United States"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","PUMA","PUM.DE","4310147537","29.2791","Germany"
"39","Page Industries","PAGEIND.NS","4138338344","371.023","India"
"40","Ermenegildo Zegna","ZGN","3657093120","13.63","Italy"
"41","PVH Corp.","PVH","3508364544","76.09","United States"
"42","Columbia Sportswear","COLM","3042923264","59.44","United States"
"43","American Eagle Outfitters","AEO","2681173248","16","United States"
"44","FIGS","FIGS","2394080768","14.41","United States"
"45","Under Armour","UA","2212159488","5.15","United States"
"46","Buckle","BKE","2196731136","42.64","United States"
"47","Lojas Renner","LREN3.SA","1942890297","2.02191","Brazil"
"48","Revolve Group","RVLV","1728066304","24.15","United States"
"49","OVS S.p.A.","OVS.MI","1710290438","7.04522","Italy"
"50","PAL GROUP Holdings","2726.T","1678998234","9.70202","Japan"
"51","F&amp;F Co","383220.KS","1658952599","44.2605","South Korea"
"52","Savers Value Village","SVV","1604365824","10.47","United States"
"53","Capri Holdings","CPRI","1564982784","13.77","United Kingdom"
"54","Misto Holdings (Fila)","081660.KS","1546555648","29.3755","South Korea"
"55","Delta Galil Industries","DELG.TA","1540291260","58.7097","Israel"
"56","Arvind","ARVIND.NS","1532262948","5.63248","India"
"57","G-III Apparel Group","GIII","1399883136","33.18","United States"
"58","Vedant Fashions","MANYAVAR.NS","1389765293","5.71973","India"
"59","Carter's","CRI","1330413312","36.24","United States"
"60","Fox-Wizel","FOX.TA","1319514795","94.9029","Israel"
"61","Wacoal Holdings","3591.T","1319242214","26.6853","Japan"
"62","LuxExperience","LUXE","1078876160","7.86","Germany"
"63","The Foschini Group","TFG.JO","1048611000","3.32577","South Africa"
"64","Adastria","2685.T","1015151452","22.0072","Japan"
"65","Topsports International","6110.HK","944877968","0.15237","Hong Kong"
"66","AOKI Holdings","8214.T","914927286","10.8715","Japan"
"67","Boozt","BOOZT.ST","914853910","15.6914","Sweden"
"68","Delta Israel Brands","DLTI.TA","879949712","35.1591","Israel"
"69","Reformation Inc.","REF","857195776","14.51","United States"
"70","Canada Goose","GOOS","834998208","8.55","Canada"
"71","World Co., Ltd.","3612.T","805422316","10.5697","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","696154998","0.57213","India"
"73","Aoyama Trading","8219.T","682788583","4.81014","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","658957924","4.83529","Japan"
"75","ASOS","ASC.L","635457465","5.31103","United Kingdom"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","613725184","0.783208","Turkey"
"77","Gokaldas Exports","GOKEX.NS","612483213","8.35885","India"
"78","RVRC Holding","RVRC.ST","609039036","5.75634","Sweden"
"79","SMCP S.A.","SMCP.PA","600068015","7.68197","France"
"80","Citi Trends, Inc.","CTRN","584338880","70.15","United States"
"81","Nueva Expresión Textil","NXT.MC","560050069","1.30155","Spain"
"82","PDS Multinational","PDSL.NS","546308854","3.86802","India"
"83","Oxford Industries","OXM","513026848","34.36","United States"
"84","Interloop","ILP.PK","508536075","0.362797","Pakistan"
"85","Universal Store Holdings","UNI.AX","464494950","6.05435","Australia"
"86","Stitch Fix","SFIX","445642336","3.34","United States"
"87","Marimekko","MEKKO.HE","444068069","10.9475","Finland"
"88","Lindex Group","LINDEX.HE","435290633","2.65218","Finland"
"89","Boohoo Group","DEBS.L","434336960","0.276119","United Kingdom"
"90","Van de Velde","VAN.BR","428193504","34.4666","Belgium"
"91","Fenix Outdoor","FOI-B.ST","397163649","35.9309","Switzerland"
"92","Lux Industries","LUXIND.NS","377408296","12.5503","India"
"93","Thob Al Aseel Company","4012.SR","370745214","0.926863","Saudi Arabia"
"94","Lands' End","LE","370427456","12.05","United States"
"95","ThredUp","TDUP","361167520","2.75","United States"
"96","Kewal Kiran Clothing","KKCL.NS","333965400","5.4193","India"
"97","Siyaram Silk Mills","SIYSIL.NS","307010813","6.76681","India"
"98","J.Jill","JILL","303812736","20.32","United States"
"99","Zumiez","ZUMZ","294757600","17.47","United States"
"100","Giordano","0709.HK","286474323","0.177233","Hong Kong"
