"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","286840971631","577.981","France"
"2","Hermès","RMS.PA","232599520646","2218.69","France"
"3","Inditex","ITX.MC","189876612347","60.9288","Spain"
"4","TJX Companies","TJX","175710781440","157.88","United States"
"5","Fast Retailing","9983.T","123171948093","401.434","Japan"
"6","Dior","CDI.PA","99542624748","551.756","France"
"7","Nike","NKE","82457354240","55.7","United States"
"8","Cintas","CTAS","79706234880","198.34","United States"
"9","Ross Stores","ROST","69230911488","212.87","United States"
"10","Kering","KER.PA","36788821132","300.023","France"
"11","H&amp;M","HM-B.ST","31364157005","19.621","Sweden"
"12","Tapestry","TPR","29760167936","145.42","United States"
"13","Adidas","ADS.DE","28888400781","161.795","Germany"
"14","Ralph Lauren","RL","20554151936","338.95","United States"
"15","Next plc","NXT.L","19804364162","171.13","United Kingdom"
"16","lululemon athletica","LULU","19305127936","162.79","Canada"
"17","Burlington Stores","BURL","19122259968","303.88","United States"
"18","Moncler","MONC.MI","16861938238","62.0841","Italy"
"19","Prada","1913.HK","13407085229","5.23955","Italy"
"20","Gildan","GIL","11476442112","61.73","Canada"
"21","LPP SA","LPP.WA","9828629605","5295.91","Poland"
"22","Aritzia","ATZ.TO","9394039619","81.1397","Canada"
"23","Gap Inc.","GAP","8755038208","23.54","United States"
"24","Levi Strauss &amp; Co.","LEVI","7148273152","18.29","United States"
"25","VF Corporation","VFC","6401068032","16.36","United States"
"26","Bosideng","3998.HK","6104210463","0.525233","Hong Kong"
"27","Zalando","ZAL.DE","6027508240","23.2324","Germany"
"28","Urban Outfitters","URBN","5824105472","64.93","United States"
"29","Brunello Cucinelli","BC.MI","5664047977","83.2948","Italy"
"30","Pepkor","PPH.JO","5348246400","1.44554","South Africa"
"31","Boot Barn Holdings","BOOT","5161183744","169.31","United States"
"32","Burberry","BRBY.L","5122554135","14.301","United Kingdom"
"33","UniFirst","UNF","4970510336","274.89","United States"
"34","JD Sports Fashion","JD.L","4963722042","1.01285","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4108253952","87.28","United States"
"36","Page Industries","PAGEIND.NS","3824004455","342.727","India"
"37","PUMA","PUM.DE","3706855792","24.9076","Germany"
"38","Kontoor Brands","KTB","3689748224","66.37","United States"
"39","Victoria's Secret &amp; Co","VSCO","3625747456","45.17","United States"
"40","American Eagle Outfitters","AEO","3080033024","18.17","United States"
"41","Columbia Sportswear","COLM","2989217024","55.47","United States"
"42","Lojas Renner","LREN3.SA","2986867155","3.041","Brazil"
"43","Phillips-Van Heusen","PVH","2936750336","61.03","United States"
"44","Under Armour","UA","2683107072","6.3","United States"
"45","Ermenegildo Zegna","ZGN","2680643072","10.55","Italy"
"46","FIGS","FIGS","2612120832","15.7","United States"
"47","Buckle","BKE","2582386432","50.48","United States"
"48","Topsports International","6110.HK","2409134095","0.388493","Hong Kong"
"49","Capri Holdings","CPRI","2128230912","17.86","United Kingdom"
"50","Revolve","RVLV","1750031616","24.5","United States"
"51","Misto Holdings (Fila)","081660.KS","1738246687","32.7404","South Korea"
"52","F&amp;F Co","383220.KS","1616599852","43.067","South Korea"
"53","The Foschini Group","TFG.JO","1512639700","4.70482","South Africa"
"54","Wacoal Holdings","3591.T","1307480542","26.475","Japan"
"55","Delta Galil Industries","DELG.TA","1281304243","48.8594","Israel"
"56","OVS S.p.A.","OVS.MI","1275891179","5.20795","Italy"
"57","Carter's","CRI","1254535552","34.42","United States"
"58","Savers Value Village","SVV","1254506368","8.03","United States"
"59","G-III Apparel Group","GIII","1248311552","29.57","United States"
"60","Fox-Wizel","FOX.TA","1233656273","88.9722","Israel"
"61","LuxExperience","LUXE","1195548544","8.71","Germany"
"62","Canada Goose","GOOS","1065499072","10.97","Canada"
"63","Vedant Fashions","MANYAVAR.NS","960432616","3.95284","India"
"64","Arvind","ARVIND.NS","948096052","3.6171","India"
"65","Adastria","2685.T","850142214","18.43","Japan"
"66","Delta Israel Brands","DLTI.TA","817813598","32.6797","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","814646077","0.669726","India"
"68","World Co., Ltd.","3612.T","760308259","9.9761","Japan"
"69","RVRC Holding","RVRC.ST","753117695","7.16151","Sweden"
"70","Aoyama Trading","8219.T","747213529","15.6686","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","741385920","0.933134","Turkey"
"72","Fenix Outdoor","FOI-B.ST","678196198","50.4339","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","654447448","4.81193","Japan"
"74","Boozt","BOOZT.ST","581745173","9.63174","Sweden"
"75","Oxford Industries","OXM","556265664","37.39","United States"
"76","SMCP S.A.","SMCP.PA","539649396","6.9085","France"
"77","Marimekko","MEKKO.HE","505081928","12.4769","Finland"
"78","ThredUp","TDUP","490362304","3.86","United States"
"79","Gokaldas Exports","GOKEX.NS","486017542","6.63597","India"
"80","Lands' End","LE","470791968","15.41","United States"
"81","Universal Store Holdings","UNI.AX","457062465","5.95748","Australia"
"82","Stitch Fix","SFIX","453592608","3.38","United States"
"83","PDS Multinational","PDSL.NS","447545656","3.15717","India"
"84","Boohoo Group","DEBS.L","446679375","0.284547","United Kingdom"
"85","Lindex Group","LINDEX.HE","444405107","2.7091","Finland"
"86","Van de Velde","VAN.BR","439746068","35.2934","Belgium"
"87","Nueva Expresión Textil","NXT.MC","409613868","0.951941","Spain"
"88","Interloop","ILP.PK","395379728","0.28207","Pakistan"
"89","Zumiez","ZUMZ","392891232","23.18","United States"
"90","ASOS","ASC.L","385448738","3.2271","United Kingdom"
"91","Thob Al Aseel Company","4012.SR","380546297","0.951366","Saudi Arabia"
"92","Kitex Garments","KITEX.NS","363352474","1.82021","India"
"93","Kewal Kiran Clothing","KKCL.NS","323978941","5.25725","India"
"94","Giordano","0709.HK","301564508","0.186579","Hong Kong"
"95","Lux Industries","LUXIND.NS","290337018","9.65483","India"
"96","Siyaram Silk Mills","SIYSIL.NS","244963287","5.39772","India"
"97","Eagle Nice","2368.HK","242876857","0.422998","Hong Kong"
"98","J.Jill","JILL","238313824","15.65","United States"
"99","Cantabil Retail India","CANTABIL.NS","233484672","2.79161","India"
"100","Texwinca Holdings","0321.HK","211886809","0.153353","Hong Kong"
"101","Björn Borg","BORG.ST","174378543","6.93399","Sweden"
"102","Dollar Industries","DOLLAR.NS","159939382","2.81385","India"
"103","Superior Group of Companies","SGC","155478624","9.9","United States"
