"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","270508821384","545.072","France"
"2","Hermès","RMS.PA","222946565026","2126.62","France"
"3","Inditex","ITX.MC","184881412231","59.3259","Spain"
"4","TJX Companies","TJX","172928434176","155.38","United States"
"5","Fast Retailing","9983.T","126321011014","411.697","Japan"
"6","Dior","CDI.PA","94244950615","522.391","France"
"7","Nike","NKE","81598726144","55.12","United States"
"8","Cintas","CTAS","77495967744","192.84","United States"
"9","Ross Stores","ROST","68034084864","209.19","United States"
"10","Kering","KER.PA","35042360120","285.78","France"
"11","H&amp;M","HM-B.ST","30926053018","19.3469","Sweden"
"12","Tapestry","TPR","29297659904","143.16","United States"
"13","Adidas","ADS.DE","28975072683","162.281","Germany"
"14","Ralph Lauren","RL","21176324096","349.21","United States"
"15","Next plc","NXT.L","19770269712","170.982","United Kingdom"
"16","Burlington Stores","BURL","19416127488","308.55","United States"
"17","lululemon athletica","LULU","18887696384","159.27","Canada"
"18","Moncler","MONC.MI","16501540101","60.7572","Italy"
"19","Prada","1913.HK","12827264529","5.01295","Italy"
"20","Gildan","GIL","10922420224","58.75","Canada"
"21","LPP SA","LPP.WA","9748647572","5252.82","Poland"
"22","Aritzia","ATZ.TO","9515392996","82.1879","Canada"
"23","Gap Inc.","GAP","8870333440","23.85","United States"
"24","Levi Strauss &amp; Co.","LEVI","7296787968","18.67","United States"
"25","Zalando","ZAL.DE","7147875133","27.5508","Germany"
"26","VF Corporation","VFC","6491058688","16.59","United States"
"27","Bosideng","3998.HK","6110784302","0.525799","Hong Kong"
"28","Urban Outfitters","URBN","5865367040","65.39","United States"
"29","Brunello Cucinelli","BC.MI","5716897189","84.072","Italy"
"30","Pepkor","PPH.JO","5141163800","1.38957","South Africa"
"31","Burberry","BRBY.L","5009634327","13.9858","United Kingdom"
"32","UniFirst","UNF","4943929856","273.42","United States"
"33","Boot Barn Holdings","BOOT","4892318720","160.49","United States"
"34","JD Sports Fashion","JD.L","4637328796","0.948414","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4067773696","86.42","United States"
"36","Kontoor Brands","KTB","3849857536","69.25","United States"
"37","PUMA","PUM.DE","3758381075","25.5309","Germany"
"38","Victoria's Secret &amp; Co","VSCO","3693976064","46.02","United States"
"39","Page Industries","PAGEIND.NS","3687584027","330.41","India"
"40","Phillips-Van Heusen","PVH","3054162688","63.47","United States"
"41","Columbia Sportswear","COLM","2973588992","55.18","United States"
"42","American Eagle Outfitters","AEO","2971545600","17.53","United States"
"43","Lojas Renner","LREN3.SA","2859410991","2.90898","Brazil"
"44","Under Armour","UA","2589411328","6.08","United States"
"45","Buckle","BKE","2583921152","50.51","United States"
"46","Ermenegildo Zegna","ZGN","2477371392","9.75","Italy"
"47","FIGS","FIGS","2395830528","14.4","United States"
"48","Topsports International","6110.HK","2279250154","0.367549","Hong Kong"
"49","Capri Holdings","CPRI","2208069376","18.53","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1752589171","33.0105","South Korea"
"51","Revolve","RVLV","1656458624","23.19","United States"
"52","F&amp;F Co","383220.KS","1576362790","41.995","South Korea"
"53","The Foschini Group","TFG.JO","1331412900","4.14114","South Africa"
"54","Delta Galil Industries","DELG.TA","1289163919","49.1591","Israel"
"55","Wacoal Holdings","3591.T","1284214844","26.0039","Japan"
"56","Savers Value Village","SVV","1274816000","8.16","United States"
"57","Carter's","CRI","1262189696","34.63","United States"
"58","OVS S.p.A.","OVS.MI","1236794012","5.05309","Italy"
"59","LuxExperience","LUXE","1150252160","8.38","Germany"
"60","Fox-Wizel","FOX.TA","1118399169","80.6598","Israel"
"61","G-III Apparel Group","GIII","1087892736","25.77","United States"
"62","Canada Goose","GOOS","1059671360","10.91","Canada"
"63","Arvind","ARVIND.NS","1006681407","3.84061","India"
"64","Vedant Fashions","MANYAVAR.NS","898307252","3.69715","India"
"65","Adastria","2685.T","841168655","18.2355","Japan"
"66","Delta Israel Brands","DLTI.TA","837677038","33.4735","Israel"
"67","RVRC Holding","RVRC.ST","788250898","7.38672","Sweden"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","771032223","0.970448","Turkey"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","766407763","0.630069","India"
"70","Aoyama Trading","8219.T","749632113","15.7194","Japan"
"71","World Co., Ltd.","3612.T","711908029","9.34103","Japan"
"72","Fenix Outdoor","FOI-B.ST","653492728","48.5968","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","635642701","4.67366","Japan"
"74","Boozt","BOOZT.ST","598452505","9.90836","Sweden"
"75","Oxford Industries","OXM","532164288","35.77","United States"
"76","Marimekko","MEKKO.HE","486860534","12.0268","Finland"
"77","SMCP S.A.","SMCP.PA","481449343","6.16344","France"
"78","Lindex Group","LINDEX.HE","458195049","2.79317","Finland"
"79","Universal Store Holdings","UNI.AX","455437760","5.9363","Australia"
"80","Gokaldas Exports","GOKEX.NS","454522621","6.20594","India"
"81","ThredUp","TDUP","447169792","3.52","United States"
"82","Van de Velde","VAN.BR","432149509","34.6837","Belgium"
"83","Stitch Fix","SFIX","428094784","3.19","United States"
"84","PDS Multinational","PDSL.NS","427084855","3.01283","India"
"85","Lands' End","LE","413050464","13.52","United States"
"86","Boohoo Group","DEBS.L","408898569","0.26048","United Kingdom"
"87","Nueva Expresión Textil","NXT.MC","402282621","0.934903","Spain"
"88","Interloop","ILP.PK","385280439","0.274865","Pakistan"
"89","Thob Al Aseel Company","4012.SR","379237798","0.948094","Saudi Arabia"
"90","ASOS","ASC.L","371748771","3.1124","United Kingdom"
"91","Zumiez","ZUMZ","364585440","21.51","United States"
"92","Kitex Garments","KITEX.NS","347518101","1.74089","India"
"93","Giordano","0709.HK","307344698","0.190155","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","294897398","4.78534","India"
"95","Lux Industries","LUXIND.NS","279959162","9.30973","India"
"96","J.Jill","JILL","242120752","15.9","United States"
"97","Eagle Nice","2368.HK","238884424","0.416045","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","232404805","5.121","India"
"99","Cantabil Retail India","CANTABIL.NS","224818834","2.688","India"
"100","Texwinca Holdings","0321.HK","215126839","0.155698","Hong Kong"
"101","Björn Borg","BORG.ST","176244537","7.00819","Sweden"
"102","Superior Group of Companies","SGC","161289456","10.27","United States"
"103","Rent the Runway","RENT","153643440","4.58","United States"
"104","Dollar Industries","DOLLAR.NS","152939991","2.6907","India"
"105","Torrid Holding","CURV","128956024","1.3","United States"
"106","Global Fashion Group","GFG.DE","120455226","0.52747","Luxembourg"
"107","Monte Carlo Fashions","MONTECARLO.NS","113935987","5.49564","India"
"108","CALIDA Holding","CALN.SW","108813351","15.5704","Switzerland"
"109","Rupa Company","RUPA.NS","107023912","1.34546","India"
"110","Answear.com","ANR.WA","105164726","5.54283","Poland"
"111","GEOX","GEO.MI","104602031","0.285665","Italy"
"112","a.k.a. Brands","AKA","104482744","9.635","United States"
"113","KMD Brands","KMD.NZ","89646422","0.125967","New Zealand"
"114","Tillys","TLYS","88068912","2.89","United States"
"115","Grand Twins International Cambodia","GTI.KH","84736448","2.12","Cambodia"
"116","Lakeland Industries","LAKE","84332704","8.6","United States"
"117","Duluth Holdings","DLTH","79328576","2.16","United States"
"118","The Children's Place","PLCE","77144256","3.48","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75588647","20.4294","Germany"
"120","Cato Fashion","CATO","59048332","2.99","United States"
"121","Pattern S.p.A.","PTR.MI","54221260","3.75115","Italy"
"122","Wolford","WOL.VI","52201916","3.53186","Austria"
"123","LightInTheBox Holding","LITB","44869316","2.44","Singapore"
"124","Lulu's Fashion Lounge","LVLU","40468952","14.6","United States"
"125","Söktas Tekstil","SKTAS.IS","36663364","0.0733267","Turkey"
"126","Vince Holding","VNCE","31214256","2.34","United States"
"127","Destination XL","DXLG","31165090","0.5702","United States"
"128","Allbirds","BIRD","26774680","3.26","United States"
"129","Perfect Moment","PMNT","10780330","0.23","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
