"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","297838406369","2710.11","France"
"2","LVMH","MC.PA","278004095840","547.31","France"
"3","Inditex","IDEXY","167106084864","26.825","Spain"
"4","TJX Companies","TJX","141872381952","127.07","United States"
"5","Fast Retailing","9983.T","101271982503","330.102","Japan"
"6","Dior","CDI.PA","94528357230","509.496","France"
"7","Nike","NKE","91186790400","61.44","United States"
"8","Cintas","CTAS","90884407296","224.75","United States"
"9","Ross Stores","ROST","45938171904","138.93","United States"
"10","Adidas","ADS.DE","44693089649","250.313","Germany"
"11","lululemon athletica","LULU","37938548736","317.09","Canada"
"12","Kering","KER.PA","24812592562","197.293","France"
"13","H&amp;M","HM-B.ST","23212937110","14.4675","Sweden"
"14","Next plc","NXT.L","20145690257","17263.2","United Kingdom"
"15","Moncler","MONC.MI","17532098133","62.618","Italy"
"16","Ralph Lauren","RL","17141607424","277.73","United States"
"17","Prada","1913.HK","16970899689","6.63231","Italy"
"18","Tapestry","TPR","16702464000","78.44","United States"
"19","Burlington Stores","BURL","15028741120","227.8","United States"
"20","Gap Inc.","GAP","10635283456","27.95","United States"
"21","Zalando","ZAL.DE","9090978369","35.0734","Germany"
"22","Brunello Cucinelli","BC.MI","8504088834","121.858","Italy"
"23","Gildan","GIL","7439323648","48.16","Canada"
"24","LPP SA","LPP.WA","7338741113","3954.3","Poland"
"25","Levi Strauss &amp; Co.","LEVI","7131710464","17.74","United States"
"26","Urban Outfitters","URBN","6697358848","72.47","United States"
"27","Bosideng","3998.HK","6662644690","0.57395","Hong Kong"
"28","Page Industries","PAGEIND.NS","6055355186","542.891","India"
"29","Pepkor","PPH.JO","5954110600","1.6141","South Africa"
"30","JD Sports Fashion","JD.L","5742915488","111.796","United Kingdom"
"31","Aritzia","ATZ.TO","5620797798","48.5112","Canada"
"32","VF Corporation","VFC","5136825856","12.85","United States"
"33","Boot Barn Holdings","BOOT","4953788416","159.23","United States"
