"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","369456622574","744.26","France"
"2","Hermès","RMS.PA","258603153417","2466.74","France"
"3","Inditex","ITX.MC","205776339444","66.0308","Spain"
"4","TJX Companies","TJX","174853799936","157.11","United States"
"5","Dior","CDI.PA","123523781380","684.681","France"
"6","Fast Retailing","9983.T","112230841533","365.788","Japan"
"7","Nike","NKE","90066804736","60.93","United States"
"8","Cintas","CTAS","77019480064","191.14","United States"
"9","Ross Stores","ROST","58911485952","181.14","United States"
"10","Kering","KER.PA","43833202992","357.471","France"
"11","Adidas","ADS.DE","34561955755","193.571","Germany"
"12","H&amp;M","HM-B.ST","32149453186","20.0807","Sweden"
"13","Tapestry","TPR","27179823104","131.3","United States"
"14","lululemon athletica","LULU","24781576192","208.97","Canada"
"15","Ralph Lauren","RL","21716025344","358.11","United States"
"16","Next plc","NXT.L","21242241105","182.811","United Kingdom"
"17","Burlington Stores","BURL","18268968960","290.32","United States"
"18","Moncler","MONC.MI","17882698730","65.8425","Italy"
"19","Prada","1913.HK","15002377271","5.863","Italy"
"20","Gildan","GIL","11767222272","63.55","Canada"
"21","LPP SA","LPP.WA","10767602711","5801.85","Poland"
"22","Aritzia","ATZ.TO","9840747291","85.3596","Canada"
"23","Gap Inc.","GAP","9736910848","26.18","United States"
"24","Levi Strauss &amp; Co.","LEVI","8352265216","21.11","United States"
"25","Brunello Cucinelli","BC.MI","7875367569","116.025","Italy"
"26","Zalando","ZAL.DE","7605374840","29.3418","Germany"
"27","VF Corporation","VFC","7228408320","18.5","United States"
"28","Urban Outfitters","URBN","6911224832","77.05","United States"
"29","Bosideng","3998.HK","6825294377","0.591962","Hong Kong"
"30","Burberry","BRBY.L","6054919998","16.9044","United Kingdom"
"31","Abercrombie &amp; Fitch","ANF","5970335744","126.84","United States"
"32","Pepkor","PPH.JO","5829902900","1.58019","South Africa"
"33","Boot Barn Holdings","BOOT","5682734592","185.98","United States"
"34","JD Sports Fashion","JD.L","5518260150","1.12129","United Kingdom"
"35","Page Industries","PAGEIND.NS","4528531991","405.985","India"
"36","American Eagle Outfitters","AEO","4468336640","26.36","United States"
