"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","290685250381","2772.81","France"
"2","LVMH","MC.PA","279629024069","560.726","France"
"3","Inditex","IDEXY","169691316224","27.24","Spain"
"4","TJX Companies","TJX","144340500480","129.21","United States"
"5","Fast Retailing","9983.T","101743913737","331.64","Japan"
"6","Dior","CDI.PA","94173612683","521.995","France"
"7","Nike","NKE","86478258176","58.59","United States"
"8","Cintas","CTAS","85421146112","211.55","United States"
"9","Ross Stores","ROST","46197886976","140.49","United States"
"10","Adidas","ADS.DE","41734789225","233.744","Germany"
"11","lululemon athletica","LULU","33326467072","277.36","Canada"
"12","Kering","KER.PA","25608670940","208.888","France"
"13","H&amp;M","HM-B.ST","23493461752","14.6423","Sweden"
"14","Next plc","NXT.L","19169015930","16426.3","United Kingdom"
"15","Moncler","MONC.MI","16775552912","61.9925","Italy"
"16","Prada","1913.HK","15881193010","6.20645","Italy"
"17","Tapestry","TPR","15062412288","72.76","United States"
"18","Burlington Stores","BURL","14865592320","236","United States"
"19","Ralph Lauren","RL","14368205824","232.63","United States"
"20","Zalando","ZAL.DE","9590627326","37.001","Germany"
"21","Gap Inc.","GAP","8658125824","22.99","United States"
"22","Brunello Cucinelli","BC.MI","7852273554","115.685","Italy"
"23","LPP SA","LPP.WA","7721727868","4160.66","Poland"
"24","Gildan","GIL","7197644288","47.43","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6408266752","16.21","United States"
"26","Bosideng","3998.HK","6041070427","0.523871","Hong Kong"
"27","Page Industries","PAGEIND.NS","5971130552","535.34","India"
"28","Pepkor","PPH.JO","5706639400","1.54701","South Africa"
"29","JD Sports Fashion","JD.L","5462220253","106.207","United Kingdom"
"30","Urban Outfitters","URBN","5050939904","54.51","United States"
"31","VF Corporation","VFC","4982638592","12.79","United States"
"32","Aritzia","ATZ.TO","4674854644","40.8716","Canada"
"33","PUMA","PUM.DE","3879218690","26.0658","Germany"
"34","Phillips-Van Heusen","PVH","3697215744","70.24","United States"
"35","Aditya Birla Fashion and Retail","ABFRL.NS","3687377059","3.03271","India"
"36","Kontoor Brands","KTB","3507668480","63.4","United States"
"37","Boot Barn Holdings","BOOT","3471999488","113.49","United States"
"38","Burberry","BRBY.L","3466521000","965.129","United Kingdom"
"39","Abercrombie &amp; Fitch","ANF","3372336640","70.79","United States"
"40","UniFirst","UNF","3340753664","179.95","United States"
"41","Columbia Sportswear","COLM","3289709568","59.63","United States"
"42","Lojas Renner","LREN3.SA","2658453622","2.63284","Brazil"
"43","Topsports International","6110.HK","2552502206","0.411613","Hong Kong"
"44","Under Armour","UA","2511220480","5.67","United States"
"45","The Foschini Group","TFG.JO","2476250100","7.62094","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2222411867","9.14784","India"
"47","Ermenegildo Zegna","ZGN","2005485184","7.94","Italy"
"48","American Eagle Outfitters","AEO","1914905472","11.1","United States"
"49","F&amp;F Co","383220.KS","1904502054","50.6748","South Korea"
"50","Buckle","BKE","1837634816","35.92","United States"
"51","Capri Holdings","CPRI","1833500544","15.55","United Kingdom"
"52","Wacoal Holdings","3591.T","1781052810","34.477","Japan"
"53","Savers Value Village","SVV","1772963712","11.24","United States"
"54","Hanesbrands","HBI","1680798848","4.76","United States"
"55","Fila","081660.KS","1564517692","27.1574","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1564046080","19.59","United States"
"57","Revolve","RVLV","1391123840","19.53","United States"
"58","About You","YOU.DE","1328419695","7.61054","Germany"
"59","Carter's","CRI","1273984256","34.96","United States"
"60","Delta Galil Industries","DELG.TA","1245364295","4773.3","Israel"
"61","Fox-Wizel","FOX.TA","1179361340","8505.66","Israel"
"62","G-III Apparel Group","GIII","1121654528","25.56","United States"
"63","Arvind","ARVIND.NS","1117109616","4.26674","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","923602599","19.9509","Japan"
"66","OVS S.p.A.","OVS.MI","887854710","3.6119","Italy"
"67","Fenix Outdoor","FOI-B.ST","871277734","64.8243","Switzerland"
"68","Canada Goose","GOOS","806692480","8.29","Canada"
"69","Oxford Industries","OXM","742957696","49.98","United States"
"70","Gokaldas Exports","GOKEX.NS","735159961","10.2777","India"
"71","FIGS","FIGS","734590400","4.52","United States"
"72","Aoyama Trading","8219.T","679553182","14.0009","Japan"
"73","Torrid","CURV","678254784","6.46","United States"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","677071253","0.852185","Turkey"
"75","PDS Multinational","PDSL.NS","622740589","4.39103","India"
"76","Guess","GES","588875136","11.36","United States"
"77","World Co., Ltd.","3612.T","587205530","17.2351","Japan"
"78","Boozt","BOOZT.ST","580057682","9.10233","Sweden"
"79","Kitex Garments","KITEX.NS","571987113","2.8671","India"
"80","Delta Israel Brands","DLTI.TA","571622121","2284.51","Israel"
"81","RVRC Holding","RVRC.ST","564732044","5.22426","Sweden"
"82","Marimekko","MEKKO.HE","549638521","13.5474","Finland"
"83","ThredUp","TDUP","520592032","4.42","United States"
"84","Lindex Group","LINDEX.HE","502964225","3.1098","Finland"
"85","Boohoo Group","BOO.L","488696550","34.6586","United Kingdom"
"86","Van de Velde","VAN.BR","485553301","38.6181","Belgium"
"87","Lux Industries","LUXIND.NS","485467248","16.1437","India"
"88","ASOS","ASC.L","464515444","389.743","United Kingdom"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
