"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","380850219574","762.965","France"
"2","Hermès","RMS.PA","256330167376","2444.59","France"
"3","Inditex","IDEXY","185772589056","29.72","Spain"
"4","Nike","NKE","134102794240","88.4","United States"
"5","TJX Companies","TJX","132569833472","117.54","United States"
"6","Dior","CDI.PA","129650419291","718.639","France"
"7","Fast Retailing","9983.T","103457171216","337.299","Japan"
"8","Cintas","CTAS","83022757888","205.88","United States"
"9","Ross Stores","ROST","49933496320","150.51","United States"
"10","Adidas","ADS.DE","47070928794","263.63","Germany"
"11","Kering","KER.PA","34888792057","284.63","France"
"12","lululemon athletica","LULU","33315538944","271.35","Canada"
"13","H&amp;M","HM-B.ST","27014561486","16.7736","Sweden"
"14","Prada","1913.HK","19695705323","7.69718","Italy"
"15","Moncler","MONC.MI","17098798298","63.1871","Italy"
"16","Burlington Stores","BURL","16880083968","263.48","United States"
"17","Next plc","NXT.L","15351870733","128.379","United Kingdom"
"18","Ralph Lauren","RL","12008190976","193.87","United States"
"19","Tapestry","TPR","10815781888","46.98","United States"
"20","JD Sports Fashion","JD.L","10479063468","2.02176","United Kingdom"
"21","Gap Inc.","GPS","9207895040","24.55","United States"
"22","Levi Strauss","LEVI","8605941760","21.8","United States"
"23","Zalando","ZAL.DE","8550411915","32.8236","Germany"
"24","VF Corporation","VFC","7764201472","19.95","United States"
"25","Gildan","GIL","7683499520","47.11","Canada"
"26","LPP SA","LPP.WA","7579943388","4085.8","Poland"
"27","Brunello Cucinelli","BC.MI","7290558298","107.214","Italy"
"28","Abercrombie &amp; Fitch","ANF","7145909760","139.9","United States"
"29","Bosideng","3998.HK","6313869455","0.572157","Hong Kong"
"30","PUMA","PUM.DE","6201337872","41.5558","Germany"
"31","Page Industries","PAGEIND.NS","5707894113","511.41","India"
"32","Phillips-Van Heusen","PVH","5627735552","100.83","United States"
"33","Boot Barn Holdings","BOOT","5102659072","167.28","United States"
"34","Capri Holdings","CPRI","4998965248","42.44","United Kingdom"
"35","Pepkor","PPH.JO","4964839900","1.34778","South Africa"
"36","Columbia Sportswear","COLM","4870941184","83.19","United States"
"37","Kontoor Brands","KTB","4553943552","81.78","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4439652869","4.1624","India"
"39","American Eagle Outfitters","AEO","4300313088","22.39","United States"
"40","Aritzia","ATZ.TO","4054738097","37.4745","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3912721741","16.0953","India"
"42","Under Armour","UA","3730240256","8.36","United States"
