"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","288649464730","2753.4","France"
"2","LVMH","MC.PA","280133517980","556.46","France"
"3","Inditex","IDEXY","163212640256","26.2","Spain"
"4","TJX Companies","TJX","143022374912","128.1","United States"
"5","Fast Retailing","9983.T","103468576669","337.262","Japan"
"6","Dior","CDI.PA","93818362770","515.658","France"
"7","Cintas","CTAS","86709223424","214.74","United States"
"8","Nike","NKE","86050217984","58.3","United States"
"9","Ross Stores","ROST","46795378688","142.307","United States"
"10","Adidas","ADS.DE","41886563107","234.594","Germany"
"11","lululemon athletica","LULU","33616041984","279.77","Canada"
"12","Kering","KER.PA","25501333250","199.708","France"
"13","H&amp;M","HM-B.ST","22926118837","14.2887","Sweden"
"14","Next plc","NXT.L","19189232507","16238.9","United Kingdom"
"15","Moncler","MONC.MI","16535852913","61.1067","Italy"
"16","Prada","1913.HK","16497586802","6.44734","Italy"
"17","Tapestry","TPR","16149240832","78.01","United States"
"18","Ralph Lauren","RL","15363227648","248.74","United States"
"19","Burlington Stores","BURL","15074088960","239.31","United States"
"20","Zalando","ZAL.DE","9202452028","35.5034","Germany"
"21","Gap Inc.","GAP","8533846528","22.66","United States"
"22","LPP SA","LPP.WA","8075938153","4351.52","Poland"
"23","Brunello Cucinelli","BC.MI","7775055337","114.547","Italy"
"24","Gildan","GIL","7178809344","47.22","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6803594752","17.21","United States"
"26","Bosideng","3998.HK","6019013654","0.521958","Hong Kong"
"27","Page Industries","PAGEIND.NS","5965801689","534.8","India"
"28","JD Sports Fashion","JD.L","5909583274","115.008","United Kingdom"
"29","Pepkor","PPH.JO","5836488900","1.55389","South Africa"
"30","VF Corporation","VFC","5173529088","13.28","United States"
"31","Aritzia","ATZ.TO","4850888020","42.3914","Canada"
"32","Urban Outfitters","URBN","4801682432","51.82","United States"
"33","Phillips-Van Heusen","PVH","3918817024","74.45","United States"
"34","Kontoor Brands","KTB","3808178432","68.54","United States"
"35","PUMA","PUM.DE","3770296967","25.3339","Germany"
"36","Burberry","BRBY.L","3668011881","1021.23","United Kingdom"
"37","Columbia Sportswear","COLM","3645547776","66.08","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3623722170","2.98035","India"
"39","Boot Barn Holdings","BOOT","3598960384","117.64","United States"
"40","Abercrombie &amp; Fitch","ANF","3485240064","73.16","United States"
"41","UniFirst","UNF","3416869888","184.05","United States"
"42","Lojas Renner","LREN3.SA","2895513936","2.86761","Brazil"
"43","Topsports International","6110.HK","2598989250","0.419109","Hong Kong"
"44","Under Armour","UA","2450802944","5.58","United States"
"45","The Foschini Group","TFG.JO","2448501200","7.53436","South Africa"
"46","Ermenegildo Zegna","ZGN","2083784960","8.25","Italy"
"47","Vedant Fashions","MANYAVAR.NS","2066300519","8.50525","India"
"48","Capri Holdings","CPRI","1990320640","16.88","United Kingdom"
"49","American Eagle Outfitters","AEO","1921806080","11.14","United States"
"50","F&amp;F Co","383220.KS","1900894552","49.8512","South Korea"
"51","Buckle","BKE","1888282368","36.91","United States"
"52","Hanesbrands","HBI","1793793664","5.08","United States"
"53","Wacoal Holdings","3591.T","1739078724","33.6645","Japan"
"54","Savers Value Village","SVV","1738270080","11.04","United States"
"55","Fila","081660.KS","1587487740","26.9698","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1537699200","19.26","United States"
"57","Fox-Wizel","FOX.TA","1358743004","9799.38","Israel"
"58","About You","YOU.DE","1330333927","7.62151","Germany"
"59","Delta Galil Industries","DELG.TA","1297495714","4973.12","Israel"
"60","Revolve","RVLV","1262529920","17.71","United States"
"61","Carter's","CRI","1244467072","34.15","United States"
"62","G-III Apparel Group","GIII","1159394176","26.42","United States"
"63","Arvind","ARVIND.NS","1153484686","4.40567","India"
