"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","279797777625","2668.93","France"
"2","LVMH","MC.PA","262106229194","527.1","France"
"3","Inditex","ITX.MC","161035930531","51.7011","Spain"
"4","TJX Companies","TJX","137645195264","123.38","United States"
"5","Nike","NKE","106330324992","72.04","United States"
"6","Fast Retailing","9983.T","105806486839","344.882","Japan"
"7","Dior","CDI.PA","90586470436","502.112","France"
"8","Cintas","CTAS","89135980544","220.75","United States"
"9","Ross Stores","ROST","41832382464","127.9","United States"
"10","Adidas","ADS.DE","41809453652","234.162","Germany"
"11","lululemon athletica","LULU","28167383040","235.02","Canada"
"12","Kering","KER.PA","26492686625","216.096","France"
"13","H&amp;M","HM-B.ST","22565078673","14.0637","Sweden"
"14","Next plc","NXT.L","19931101920","170.794","United Kingdom"
"15","Tapestry","TPR","18091876352","87.11","United States"
"16","Ralph Lauren","RL","16739348480","276.35","United States"
"17","Prada","1913.HK","15516890613","6.06408","Italy"
"18","Moncler","MONC.MI","15187461199","56.1239","Italy"
"19","Burlington Stores","BURL","14549686272","230.63","United States"
"20","Zalando","ZAL.DE","8243647442","31.8043","Germany"
"21","Brunello Cucinelli","BC.MI","8189931291","120.659","Italy"
"22","Gap Inc.","GAP","8170144768","21.9","United States"
"23","LPP SA","LPP.WA","7653747673","4124.03","Poland"
"24","Gildan","GIL","7408852992","48.78","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7325428224","18.53","United States"
"26","Bosideng","3998.HK","6552128849","0.568189","Hong Kong"
"27","Page Industries","PAGEIND.NS","6337965475","567.593","India"
"28","Urban Outfitters","URBN","6221168640","69.4","United States"
"29","JD Sports Fashion","JD.L","6110067817","1.20557","United Kingdom"
"30","Aritzia","ATZ.TO","5814385781","50.6926","Canada"
"31","Burberry","BRBY.L","5666417848","15.7761","United Kingdom"
"32","Pepkor","PPH.JO","5617797700","1.51829","South Africa"
"33","Boot Barn Holdings","BOOT","4728318464","154.55","United States"
"34","VF Corporation","VFC","4614711296","11.84","United States"
"35","PUMA","PUM.DE","3975507288","26.7128","Germany"
"36","Abercrombie &amp; Fitch","ANF","3941053952","82.72","United States"
"37","Kontoor Brands","KTB","3655384576","65.79","United States"
"38","Lojas Renner","LREN3.SA","3586225658","3.56544","Brazil"
"39","UniFirst","UNF","3459012352","186.32","United States"
"40","Columbia Sportswear","COLM","3389013248","61.43","United States"
"41","Phillips-Van Heusen","PVH","3160325376","65.74","United States"
"42","Under Armour","UA","2875111680","6.59","United States"
"43","Topsports International","6110.HK","2464845629","0.397478","Hong Kong"
"44","Buckle","BKE","2331224576","45.57","United States"
"45","The Foschini Group","TFG.JO","2320346900","7.14113","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2293527760","9.44037","India"
"47","F&amp;F Co","383220.KS","2184293665","58.1195","South Korea"
"48","Ermenegildo Zegna","ZGN","2159559168","8.55","Italy"
"49","Capri Holdings","CPRI","2073086336","17.58","United Kingdom"
"50","Wacoal Holdings","3591.T","1790116664","34.7581","Japan"
"51","American Eagle Outfitters","AEO","1711887872","9.88","United States"
"52","Hanesbrands","HBI","1630280448","4.61","United States"
"53","Savers Value Village","SVV","1593739776","10.27","United States"
"54","Victoria's Secret &amp; Co","VSCO","1542750208","19.32","United States"
"55","Fila","081660.KS","1519998147","26.3846","South Korea"
"56","Revolve","RVLV","1489942272","20.9","United States"
"57","Fox-Wizel","FOX.TA","1408955866","101.615","Israel"
"58","Delta Galil Industries","DELG.TA","1387432120","53.1708","Israel"
"59","About You","YOU.DE","1383339269","7.88362","Germany"
"60","Canada Goose","GOOS","1111192448","11.39","Canada"
"61","Carter's","CRI","1095058048","30.05","United States"
"62","Arvind","ARVIND.NS","1087192925","4.15189","India"
"63","LuxExperience","LUXE","1077354624","7.9","Germany"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1064166895","0.875209","India"
"65","OVS S.p.A.","OVS.MI","1044423758","4.24449","Italy"
"66","Adastria","2685.T","968840453","20.9282","Japan"
"67","G-III Apparel Group","GIII","967451584","22.34","United States"
"68","FIGS","FIGS","957425408","5.89","United States"
"69","ThredUp","TDUP","880940096","7.45","United States"
"70","Gokaldas Exports","GOKEX.NS","757962641","10.3586","India"
"71","Aoyama Trading","8219.T","741769857","15.2828","Japan"
"72","Fenix Outdoor","FOI-B.ST","736791680","54.8184","Switzerland"
"73","Delta Israel Brands","DLTI.TA","708904840","28.3311","Israel"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","703380165","0.885298","Turkey"
"75","PDS Multinational","PDSL.NS","663617159","4.69502","India"
"76","Kitex Garments","KITEX.NS","655962672","3.28803","India"
"77","Guess","GES","630440000","12.12","United States"
"78","World Co., Ltd.","3612.T","614738945","18.0432","Japan"
"79","Marimekko","MEKKO.HE","599718026","14.7818","Finland"
"80","Oxford Industries","OXM","593682176","39.75","United States"
"81","Lindex Group","LINDEX.HE","541709805","3.34937","Finland"
"82","Boozt","BOOZT.ST","532082919","8.3495","Sweden"
"83","Lux Industries","LUXIND.NS","512863781","17.0547","India"
"84","RVRC Holding","RVRC.ST","504698989","4.69178","Sweden"
"85","ASOS","ASC.L","502769523","4.2184","United Kingdom"
"86","Van de Velde","VAN.BR","485410490","38.7142","Belgium"
"87","Stitch Fix","SFIX","460619104","3.53","United States"
"88","Thob Al Aseel Company","4012.SR","440486340","1.10122","Saudi Arabia"
"89","Boohoo Group","DEBS.L","418811395","0.299746","United Kingdom"
"90","Universal Store Holdings","UNI.AX","383754489","5.00196","Australia"
"91","Siyaram Silk Mills","SIYSIL.NS","371539147","8.18204","India"
"92","SMCP S.A.","SMCP.PA","367933963","4.71023","France"
"93","Kewal Kiran Clothing","KKCL.NS","364279632","5.91003","India"
"94","Interloop","ILP.PK","326008858","0.232579","Pakistan"
"95","Lands' End","LE","322401152","10.58","United States"
"96","Torrid","CURV","307027712","3.1","United States"
"97","Giordano","0709.HK","294429313","0.182177","Hong Kong"
"98","Eagle Nice","2368.HK","266992405","0.464998","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","260906777","3.11948","India"
"100","Dollar Industries","DOLLAR.NS","254366319","4.48315","India"
"101","Zumiez","ZUMZ","229240736","12.9","United States"
"102","J.Jill","JILL","228175200","14.93","United States"
"103","Nueva Expresión Textil","NXT.MC","225679473","0.56077","Spain"
"104","Rupa Company","RUPA.NS","201485410","2.53362","India"
"105","Superior Group of Companies","SGC","164460960","10.29","United States"
"106","Björn Borg","BORG.ST","155921916","6.20007","Sweden"
"107","Answear.com","ANR.WA","152290190","8.02664","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","147061987","7.09344","India"
"109","Texwinca Holdings","0321.HK","133778195","0.0968215","Hong Kong"
"110","CALIDA Holding","CALN.SW","133052258","19.0386","Switzerland"
"111","GEOX","GEO.MI","131879624","0.36016","Italy"
"112","Lakeland Industries","LAKE","125402432","13.18","United States"
"113","KMD Brands","KMD.NZ","118639930","0.166707","New Zealand"
"114","a.k.a. Brands","AKA","114648360","10.7","United States"
"115","The Children's Place","PLCE","98203792","4.43","United States"
"116","Global Fashion Group","GFG.DE","84603932","0.354294","Luxembourg"
"117","Allbirds","BIRD","83718360","10.39","United States"
"118","Duluth Holdings","DLTH","75909376","2.02","United States"
"119","Pattern S.p.A.","PTR.MI","71221628","4.92726","Italy"
"120","Grand Twins International Cambodia","GTI.KH","69234617","1.73","Cambodia"
"121","Wolford","WOL.VI","67128131","4.54173","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61987916","16.7762","Germany"
"123","Destination XL","DXLG","60810948","1.13","United States"
"124","Cato Fashion","CATO","54474120","2.76","United States"
