"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","284094832127","2709.9","France"
"2","LVMH","MC.PA","269861441820","542.264","France"
"3","Inditex","IDEXY","170232479744","27.09","Spain"
"4","TJX Companies","TJX","143045246976","128.07","United States"
"5","Fast Retailing","9983.T","103856097289","338.525","Japan"
"6","Nike","NKE","92647890944","62.77","United States"
"7","Cintas","CTAS","91893858304","227.37","United States"
"8","Dior","CDI.PA","91170165952","505.347","France"
"9","Ross Stores","ROST","47362060288","142.51","United States"
"10","Adidas","ADS.DE","43489580560","243.572","Germany"
"11","lululemon athletica","LULU","40241233920","335.19","Canada"
"12","Kering","KER.PA","24547696127","200.228","France"
"13","H&amp;M","HM-B.ST","22873535454","14.256","Sweden"
"14","Next plc","NXT.L","20340550065","174.302","United Kingdom"
"15","Ralph Lauren","RL","17000445952","277.86","United States"
"16","Moncler","MONC.MI","16919802466","62.5256","Italy"
"17","Prada","1913.HK","16521429501","6.37379","Italy"
"18","Tapestry","TPR","16345227264","78.32","United States"
"19","Burlington Stores","BURL","15038607360","238.38","United States"
"20","Zalando","ZAL.DE","9070491231","34.9943","Germany"
"21","Gap Inc.","GAP","8270215680","21.03","United States"
"22","Brunello Cucinelli","BC.MI","8200777975","120.819","Italy"
"23","Gildan","GIL","7234919936","47.85","Canada"
"24","LPP SA","LPP.WA","7086871869","3818.58","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6744302592","16.88","United States"
"26","Urban Outfitters","URBN","6497065984","70.54","United States"
"27","Bosideng","3998.HK","6453296264","0.559618","Hong Kong"
"28","Pepkor","PPH.JO","6068327700","1.64506","South Africa"
"29","Page Industries","PAGEIND.NS","6034571974","541.028","India"
"30","Aritzia","ATZ.TO","5712333782","49.9195","Canada"
"31","JD Sports Fashion","JD.L","5582929987","1.09179","United Kingdom"
"32","Burberry","BRBY.L","5306156296","14.7731","United Kingdom"
"33","Boot Barn Holdings","BOOT","4924120064","160.95","United States"
"34","VF Corporation","VFC","4891287040","12.55","United States"
"35","Phillips-Van Heusen","PVH","3961322240","80.81","United States"
"36","PUMA","PUM.DE","3779012005","25.3925","Germany"
"37","Kontoor Brands","KTB","3758173184","67.64","United States"
"38","Abercrombie &amp; Fitch","ANF","3661026816","76.03","United States"
"39","UniFirst","UNF","3479065856","188.02","United States"
"40","Columbia Sportswear","COLM","3382627840","61.55","United States"
"41","Lojas Renner","LREN3.SA","3287796298","3.26874","Brazil"
"42","Under Armour","UA","2705687040","6.17","United States"
"43","The Foschini Group","TFG.JO","2486124600","7.65133","South Africa"
"44","Topsports International","6110.HK","2245036030","0.358207","Hong Kong"
"45","Vedant Fashions","MANYAVAR.NS","2208949326","9.09224","India"
"46","Buckle","BKE","2196693504","42.11","United States"
"47","Ermenegildo Zegna","ZGN","2167136256","8.58","Italy"
"48","Capri Holdings","CPRI","2089550080","17.08","United Kingdom"
"49","F&amp;F Co","383220.KS","2085643284","55.4946","South Korea"
"50","American Eagle Outfitters","AEO","1777698816","10.26","United States"
"51","Hanesbrands","HBI","1736372352","4.91","United States"
"52","Wacoal Holdings","3591.T","1699878608","32.6924","Japan"
"53","Savers Value Village","SVV","1652709504","10.65","United States"
"54","Victoria's Secret &amp; Co","VSCO","1634304256","20.47","United States"
"55","Revolve","RVLV","1549111168","21.84","United States"
"56","Fila","081660.KS","1491794214","25.8951","South Korea"
"57","About You","YOU.DE","1363435759","7.77019","Germany"
"58","LuxExperience","LUXE","1265550720","9.28","Germany"
"59","G-III Apparel Group","GIII","1229523968","28.4","United States"
"60","Delta Galil Industries","DELG.TA","1227177793","47.0421","Israel"
"61","Carter's","CRI","1150813056","31.58","United States"
"62","Canada Goose","GOOS","1134887040","11.7","Canada"
"63","Fox-Wizel","FOX.TA","1129439090","81.4562","Israel"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1089698251","0.896207","India"
"65","Arvind","ARVIND.NS","1079539563","4.12265","India"
"66","OVS S.p.A.","OVS.MI","1046305929","4.26394","Italy"
"67","Adastria","2685.T","930065690","20.0906","Japan"
"68","ThredUp","TDUP","882121536","7.65","United States"
"69","Gokaldas Exports","GOKEX.NS","805975679","11.026","India"
