"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","273261508315","554.171","France"
"2","Inditex","ITX.MC","192708514377","61.8971","Spain"
"3","Hermès","RMS.PA","187992993207","1794.86","France"
"4","TJX Companies","TJX","168787771392","152.79","United States"
"5","Fast Retailing","9983.T","164187851132","535.093","Japan"
"6","Dior","CDI.PA","93071240631","515.886","France"
"7","Cintas","CTAS","72092663808","180.17","United States"
"8","Ross Stores","ROST","69840461824","217.72","United States"
"9","Nike","NKE","63515242496","42.89","United States"
"10","Adidas","ADS.DE","36310925312","204.743","Germany"
"11","Kering","KER.PA","33583686802","273.886","France"
"12","Tapestry","TPR","28314546176","140.14","United States"
"13","H&amp;M","HM-B.ST","26395732949","16.5348","Sweden"
"14","Ralph Lauren","RL","22637635584","380.36","United States"
"15","Next plc","NXT.L","21824961755","191.192","United Kingdom"
"16","Burlington Stores","BURL","19927248896","317.16","United States"
"17","Moncler","MONC.MI","15573138286","57.2571","Italy"
"18","Prada","1913.HK","13109718285","5.12334","Italy"
"19","lululemon athletica","LULU","12901996544","113.62","Canada"
"20","Aritzia","ATZ.TO","11739851019","102.44","Canada"
"21","Gildan","GIL","9425711104","50.9","Canada"
"22","Levi Strauss &amp; Co.","LEVI","9372611584","24.37","United States"
"23","LPP SA","LPP.WA","9205405362","4952.58","Poland"
"24","Zalando","ZAL.DE","7721036654","29.9086","Germany"
"25","Bosideng","3998.HK","6908308070","0.594491","Hong Kong"
"26","Gap Inc.","GAP","6605613568","18.35","United States"
"27","VF Corporation","VFC","6285399552","16.02","United States"
"28","Brunello Cucinelli","BC.MI","6125439854","90.08","Italy"
"29","Urban Outfitters","URBN","5824898048","68.02","United States"
"30","JD Sports Fashion","JD.L","5239871276","1.09517","United Kingdom"
"31","Burberry","BRBY.L","5087096179","14.1619","United Kingdom"
"32","UniFirst","UNF","4923885568","272.28","United States"
"33","Page Industries","PAGEIND.NS","4834765962","433.461","India"
"34","Pepkor","PPH.JO","4759624600","1.29078","South Africa"
"35","Boot Barn Holdings","BOOT","4747558400","156.44","United States"
"36","Kontoor Brands","KTB","4661670400","84.34","United States"
"37","PUMA","PUM.DE","4645072311","31.5543","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","3860227072","86.88","United States"
"40","Ermenegildo Zegna","ZGN","3584648960","13.36","Italy"
"41","PVH Corp.","PVH","3488538368","75.66","United States"
"42","Columbia Sportswear","COLM","3202947840","62.63","United States"
"43","American Eagle Outfitters","AEO","2734796544","16.32","United States"
"44","Under Armour","UA","2694373376","6.32","United States"
"45","Lojas Renner","LREN3.SA","2566908530","2.66177","Brazil"
"46","Buckle","BKE","2135939840","41.46","United States"
"47","Capri Holdings","CPRI","2054850176","17.9","United Kingdom"
"48","F&amp;F Co","383220.KS","1908060555","50.9066","South Korea"
"49","OVS S.p.A.","OVS.MI","1735380992","7.14857","Italy"
"50","FIGS","FIGS","1715575296","10.27","United States"
"51","Revolve Group","RVLV","1587101952","22.18","United States"
"52","Misto Holdings (Fila)","081660.KS","1584662929","30.0993","South Korea"
"53","Delta Galil Industries","DELG.TA","1478029715","56.3366","Israel"
"54","Savers Value Village","SVV","1459788672","9.48","United States"
"55","Arvind","ARVIND.NS","1441637353","5.50003","India"
