"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","261774955243","530.877","France"
"2","Hermès","RMS.PA","197615542785","1886.73","France"
"3","Inditex","ITX.MC","196439874793","63.0956","Spain"
"4","TJX Companies","TJX","172753682432","156.38","United States"
"5","Fast Retailing","9983.T","146271256049","476.685","Japan"
"6","Dior","CDI.PA","87240505263","483.566","France"
"7","Cintas","CTAS","84423016448","210.98","United States"
"8","Ross Stores","ROST","78062075904","243.35","United States"
"9","Nike","NKE","62514634752","42.14","United States"
"10","Adidas","ADS.DE","36234202222","204.31","Germany"
"11","Kering","KER.PA","33865700582","276.186","France"
"12","Tapestry","TPR","29787451392","147.43","United States"
"13","H&amp;M","HM-B.ST","27804194150","17.4171","Sweden"
"14","Next plc","NXT.L","22827678066","199.976","United Kingdom"
"15","Ralph Lauren","RL","22612639744","379.94","United States"
"16","Burlington Stores","BURL","22493865984","358.01","United States"
"17","Moncler","MONC.MI","14924737725","54.8732","Italy"
"18","lululemon athletica","LULU","13380058112","117.83","Canada"
"19","Prada","1913.HK","12603049654","4.92533","Italy"
"20","Aritzia","ATZ.TO","11180470221","97.5776","Canada"
"21","LPP SA","LPP.WA","10073767687","5419.77","Poland"
"22","Levi Strauss &amp; Co.","LEVI","9825234944","25.53","United States"
"23","Gildan","GIL","9384971264","50.68","Canada"
"24","Zalando","ZAL.DE","8387896934","32.4918","Germany"
"25","Bosideng","3998.HK","7143261658","0.61471","Hong Kong"
"26","Gap Inc.","GAP","7069986304","19.64","United States"
"27","VF Corporation","VFC","6716981760","17.12","United States"
"28","Brunello Cucinelli","BC.MI","6462049079","95.0301","Italy"
"29","Urban Outfitters","URBN","6217963008","72.61","United States"
"30","JD Sports Fashion","JD.L","5895297320","1.23216","United Kingdom"
"31","UniFirst","UNF","5379317760","297.46","United States"
"32","Burberry","BRBY.L","5170756497","14.435","United Kingdom"
"33","PUMA","PUM.DE","4769682657","32.4008","Germany"
"34","Kontoor Brands","KTB","4741262848","85.78","United States"
"35","Boot Barn Holdings","BOOT","4705052672","155.12","United States"
"36","Page Industries","PAGEIND.NS","4648804287","416.788","India"
"37","Pepkor","PPH.JO","4625367800","1.25437","South Africa"
"38","Abercrombie &amp; Fitch","ANF","4414290432","99.35","United States"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","Ermenegildo Zegna","ZGN","3995166464","14.89","Italy"
"41","PVH Corp.","PVH","3869852160","83.93","United States"
"42","Columbia Sportswear","COLM","3245394688","63.46","United States"
"43","American Eagle Outfitters","AEO","2977778176","17.77","United States"
"44","Under Armour","UA","2954431488","6.93","United States"
"45","Lojas Renner","LREN3.SA","2582355266","2.68636","Brazil"
"46","Buckle","BKE","2246703872","43.61","United States"
"47","F&amp;F Co","383220.KS","1971516727","52.5996","South Korea"
"48","Revolve Group","RVLV","1841839744","25.74","United States"
"49","Capri Holdings","CPRI","1822962176","15.88","United Kingdom"
"50","OVS S.p.A.","OVS.MI","1711709954","7.05106","Italy"
"51","FIGS","FIGS","1658779264","9.93","United States"
"52","Misto Holdings (Fila)","081660.KS","1596543101","30.3249","South Korea"
"53","G-III Apparel Group","GIII","1515907328","35.93","United States"
"54","Savers Value Village","SVV","1484426624","9.64","United States"
"55","Delta Galil Industries","DELG.TA","1469417742","56.0084","Israel"
"56","Arvind","ARVIND.NS","1430834174","5.45829","India"
"57","Carter's","CRI","1427942016","38.75","United States"
"58","Wacoal Holdings","3591.T","1344984214","27.206","Japan"
"59","Fox-Wizel","FOX.TA","1312146554","94.373","Israel"
"60","LuxExperience","LUXE","1133780864","8.26","Germany"
"61","Vedant Fashions","MANYAVAR.NS","1039557437","4.27841","India"
"62","Topsports International","6110.HK","1004393776","0.161967","Hong Kong"
"63","Boozt","BOOZT.ST","988369112","16.7945","Sweden"
"64","The Foschini Group","TFG.JO","986774400","3.12965","South Africa"
"65","Adastria","2685.T","960804373","20.829","Japan"
"66","Canada Goose","GOOS","890674688","9.12","Canada"
"67","AOKI Holdings","8214.T","879548286","10.4512","Japan"
"68","Delta Israel Brands","DLTI.TA","865960139","34.6002","Israel"
"69","World Co., Ltd.","3612.T","757753824","9.94417","Japan"
"70","ThredUp","TDUP","756179392","5.86","United States"
"71","Aditya Birla Fashion and Retail","ABFRL.NS","723849209","0.594891","India"
"72","RVRC Holding","RVRC.ST","664164835","6.27736","Sweden"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","648964459","0.828178","Turkey"
"74","Aoyama Trading","8219.T","638146545","4.49564","Japan"
"75","Gokaldas Exports","GOKEX.NS","637419467","8.69917","India"
"76","Onward Holdings Co., Ltd.","8016.T","630983986","4.63003","Japan"
"77","Oxford Industries","OXM","601567232","40.29","United States"
"78","ASOS","ASC.L","590816690","4.93793","United Kingdom"
"79","Citi Trends, Inc.","CTRN","543439296","65.24","United States"
"80","Stitch Fix","SFIX","536371936","4.02","United States"
"81","PDS Multinational","PDSL.NS","528441438","3.72784","India"
"82","Interloop","ILP.PK","512549600","0.36566","Pakistan"
"83","Nueva Expresión Textil","NXT.MC","499146213","1.16001","Spain"
"84","Boohoo Group","DEBS.L","491342774","0.312359","United Kingdom"
"85","Marimekko","MEKKO.HE","478797153","11.8276","Finland"
"86","SMCP S.A.","SMCP.PA","446846829","5.72046","France"
"87","Fenix Outdoor","FOI-B.ST","428834196","38.7961","Switzerland"
"88","Lindex Group","LINDEX.HE","423706640","2.5816","Finland"
"89","Van de Velde","VAN.BR","419784029","33.7769","Belgium"
"90","Lux Industries","LUXIND.NS","390900451","12.999","India"
"91","Universal Store Holdings","UNI.AX","385105813","5.01957","Australia"
"92","Thob Al Aseel Company","4012.SR","383611283","0.959028","Saudi Arabia"
"93","Lands' End","LE","375038592","12.2","United States"
"94","Zumiez","ZUMZ","328333312","19.46","United States"
"95","Kewal Kiran Clothing","KKCL.NS","322552264","5.2341","India"
