"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","274781200734","556.15","France"
"2","Hermès","RMS.PA","201298895485","1920.75","France"
"3","Inditex","ITX.MC","187038237767","60.0489","Spain"
"4","TJX Companies","TJX","175017230336","158.27","United States"
"5","Fast Retailing","9983.T","145241807946","473.347","Japan"
"6","Dior","CDI.PA","94435787745","523.449","France"
"7","Ross Stores","ROST","75948105728","234.81","United States"
"8","Cintas","CTAS","69195669504","172.93","United States"
"9","Nike","NKE","66151223296","44.67","United States"
"10","Kering","KER.PA","35288800572","287.792","France"
"11","Adidas","ADS.DE","32578295388","183.696","Germany"
"12","H&amp;M","HM-B.ST","28164862888","17.6316","Sweden"
"13","Tapestry","TPR","27981174784","138.49","United States"
"14","Ralph Lauren","RL","22484084736","377.78","United States"
"15","Burlington Stores","BURL","20389052416","324.51","United States"
"16","Next plc","NXT.L","20186251159","176.632","United Kingdom"
"17","Moncler","MONC.MI","16813561285","61.8178","Italy"
"18","lululemon athletica","LULU","15204484096","127.18","Canada"
"19","Aritzia","ATZ.TO","12061169354","105.286","Canada"
"20","Prada","1913.HK","11704886137","4.57432","Italy"
"21","LPP SA","LPP.WA","11472082346","6181.45","Poland"
"22","Gildan","GIL","10773828608","58.18","Canada"
"23","Gap Inc.","GAP","8545306624","23.39","United States"
"24","Levi Strauss &amp; Co.","LEVI","8468809728","22.02","United States"
"25","Brunello Cucinelli","BC.MI","6645688366","97.7307","Italy"
"26","Urban Outfitters","URBN","6547459072","73.01","United States"
"27","VF Corporation","VFC","6542554112","16.7","United States"
"28","Zalando","ZAL.DE","6525216728","25.2764","Germany"
"29","Bosideng","3998.HK","6333053800","0.544988","Hong Kong"
"30","Burberry","BRBY.L","5430797241","15.1611","United Kingdom"
"31","Pepkor","PPH.JO","5026927900","1.3587","South Africa"
"32","JD Sports Fashion","JD.L","5017991427","1.04725","United Kingdom"
"33","UniFirst","UNF","4800734208","265.47","United States"
"34","PUMA","PUM.DE","4771055786","32.4101","Germany"
"35","Boot Barn Holdings","BOOT","4693236224","154.65","United States"
"36","Page Industries","PAGEIND.NS","4515081739","404.799","India"
"37","Victoria's Secret &amp; Co","VSCO","4165876224","52.45","United States"
"38","PVH Corp.","PVH","4096904192","88.92","United States"
"39","Kontoor Brands","KTB","3864090880","69.91","United States"
"40","Ermenegildo Zegna","ZGN","3567597824","13.3","Italy"
"41","Abercrombie &amp; Fitch","ANF","3470864896","77.26","United States"
"42","Columbia Sportswear","COLM","3241814784","63.39","United States"
"43","Lojas Renner","LREN3.SA","3003268072","3.07609","Brazil"
"44","American Eagle Outfitters","AEO","2769220352","16.53","United States"
"45","Buckle","BKE","2541387264","49.33","United States"
"46","Under Armour","UA","2302154496","5.4","United States"
"47","Capri Holdings","CPRI","2202111232","18.48","United Kingdom"
"48","Topsports International","6110.HK","2129062198","0.343329","Hong Kong"
"49","FIGS","FIGS","2094772480","12.54","United States"
"50","F&amp;F Co","383220.KS","1852345624","49.3473","South Korea"
"51","OVS S.p.A.","OVS.MI","1533557646","6.3191","Italy"
"52","Delta Galil Industries","DELG.TA","1478497743","56.3635","Israel"
"53","Fox-Wizel","FOX.TA","1455592682","104.69","Israel"
"54","Wacoal Holdings","3591.T","1399265293","28.304","Japan"
"55","Revolve Group","RVLV","1376013056","19.23","United States"
"56","Carter's","CRI","1371929856","37.23","United States"
"57","Misto Holdings (Fila)","081660.KS","1365363278","25.9339","South Korea"
"58","Arvind","ARVIND.NS","1327502485","5.06459","India"
"59","G-III Apparel Group","GIII","1300273792","30.82","United States"
"60","Savers Value Village","SVV","1262686464","8.2","United States"
"61","The Foschini Group","TFG.JO","1134387400","3.52832","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1069564265","4.40191","India"
"63","Delta Israel Brands","DLTI.TA","1051018017","41.9943","Israel"
"64","LuxExperience","LUXE","958085952","6.98","Germany"
"65","Canada Goose","GOOS","952967360","9.81","Canada"
"66","Adastria","2685.T","921385562","19.9745","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","860490095","0.707414","India"
"68","Boozt","BOOZT.ST","821332968","13.8473","Sweden"
"69","World Co., Ltd.","3612.T","718610310","9.43046","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","717729355","0.915933","Turkey"
"71","RVRC Holding","RVRC.ST","680042466","6.42908","Sweden"
"72","Onward Holdings Co., Ltd.","8016.T","628079262","4.61772","Japan"
"73","Oxford Industries","OXM","621811200","41.73","United States"
"74","Aoyama Trading","8219.T","609037590","4.29058","Japan"
"75","Fenix Outdoor","FOI-B.ST","601414534","44.7241","Switzerland"
"76","ThredUp","TDUP","553585216","4.29","United States"
"77","Gokaldas Exports","GOKEX.NS","550052401","7.50683","India"
"78","Marimekko","MEKKO.HE","488056632","12.0563","Finland"
"79","Nueva Expresión Textil","NXT.MC","476212051","1.10671","Spain"
"80","SMCP S.A.","SMCP.PA","465882937","5.96416","France"
"81","Stitch Fix","SFIX","454620000","3.33","United States"
"82","PDS Multinational","PDSL.NS","445869812","3.14535","India"
"83","Van de Velde","VAN.BR","437376423","35.1449","Belgium"
"84","Lux Industries","LUXIND.NS","430894764","14.3289","India"
"85","Lindex Group","LINDEX.HE","418288366","2.54859","Finland"
"86","Interloop","ILP.PK","417580872","0.297908","Pakistan"
"87","Zumiez","ZUMZ","413274560","23.95","United States"
"88","Thob Al Aseel Company","4012.SR","393358737","0.983397","Saudi Arabia"
"89","ASOS","ASC.L","392981458","3.28446","United Kingdom"
"90","Boohoo Group","DEBS.L","370763435","0.236049","United Kingdom"
"91","Lands' End","LE","359376160","11.67","United States"
"92","Universal Store Holdings","UNI.AX","357429217","4.65883","Australia"
"93","Kitex Garments","KITEX.NS","341655800","1.71256","India"
"94","Giordano","0709.HK","307386955","0.190171","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","288516137","4.68179","India"
"96","Siyaram Silk Mills","SIYSIL.NS","286695886","6.31905","India"
"97","Texwinca Holdings","0321.HK","202800561","0.146777","Hong Kong"
"98","Eagle Nice","2368.HK","194201554","0.338224","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","191703444","2.29206","India"
"100","J.Jill","JILL","185135568","12.42","United States"
"101","Superior Group of Companies","SGC","181823984","11.63","United States"
"102","Björn Borg","BORG.ST","178173639","7.08489","Sweden"
"103","Dollar Industries","DOLLAR.NS","162190704","2.85969","India"
"104","CALIDA Holding","CALN.SW","154674548","22.1329","Switzerland"
"105","Duluth Holdings","DLTH","138025872","3.62","United States"
"106","Torrid Holding","CURV","137307888","1.38","United States"
"107","Global Fashion Group","GFG.DE","132878005","0.581869","Luxembourg"
"108","Tillys","TLYS","132319744","4.34","United States"
"109","Rupa Company","RUPA.NS","124354001","1.56333","India"
"110","Rent the Runway","RENT","122780576","3.66","United States"
"111","Monte Carlo Fashions","MONTECARLO.NS","119478258","5.76297","India"
"112","GEOX","GEO.MI","116332529","0.3177","Italy"
"113","a.k.a. Brands","AKA","107138704","9.9","United States"
"114","Lakeland Industries","LAKE","102815848","10.43","United States"
"115","Answear.com","ANR.WA","93595416","4.93306","Poland"
"116","Grand Twins International Cambodia","GTI.KH","83140187","2.08","Cambodia"
"117","The Children's Place","PLCE","75520392","3.4","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74820201","20.249","Germany"
"119","Cato Fashion","CATO","64530996","3.28","United States"
"120","Vince Holding","VNCE","54087108","4.21","United States"
"121","LightInTheBox Holding","LITB","45694552","2.5","Singapore"
