"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","279940907224","563.233","France"
"2","Hermès","RMS.PA","252373643381","2403.9","France"
"3","Inditex","ITX.MC","157093940365","50.4355","Spain"
"4","TJX Companies","TJX","153408897024","137.51","United States"
"5","Nike","NKE","112510238720","76.18","United States"
"6","Fast Retailing","9983.T","100232774796","326.697","Japan"
"7","Dior","CDI.PA","97297488373","539.31","France"
"8","Cintas","CTAS","87087570944","216.11","United States"
"9","Ross Stores","ROST","47628079104","145.62","United States"
"10","Adidas","ADS.DE","34969557647","195.854","Germany"
"11","Kering","KER.PA","31087045853","253.571","France"
"12","H&amp;M","HM-B.ST","23785260727","14.8344","Sweden"
"13","lululemon athletica","LULU","23752071168","198.18","Canada"
"14","Tapestry","TPR","20477321216","98.39","United States"
"15","Next plc","NXT.L","19051892627","163.651","United Kingdom"
"16","Burlington Stores","BURL","17386063872","275.59","United States"
"17","Ralph Lauren","RL","17291538432","285.46","United States"
"18","Moncler","MONC.MI","15119493466","55.1388","Italy"
"19","Prada","1913.HK","13570194547","5.3033","Italy"
"20","LPP SA","LPP.WA","8569543204","4617.48","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8209820672","20.75","United States"
"22","Gildan","GIL","8097998336","54.21","Canada"
"23","Gap Inc.","GAP","7908999168","21.2","United States"
"24","Brunello Cucinelli","BC.MI","7742093885","113.761","Italy"
"25","Zalando","ZAL.DE","7326563470","28.2662","Germany"
"26","Bosideng","3998.HK","7213923935","0.62708","Hong Kong"
"27","Urban Outfitters","URBN","6623662080","73.89","United States"
"28","Aritzia","ATZ.TO","6283348085","54.7311","Canada"
"29","JD Sports Fashion","JD.L","6249919711","1.23328","United Kingdom"
"30","Page Industries","PAGEIND.NS","5866705661","525.978","India"
"31","Burberry","BRBY.L","5728600578","15.9492","United Kingdom"
"32","Pepkor","PPH.JO","5367735900","1.43975","South Africa"
"33","Boot Barn Holdings","BOOT","5174590976","169.35","United States"
"34","VF Corporation","VFC","5089739264","13.03","United States"
"35","Abercrombie &amp; Fitch","ANF","4425586176","92.89","United States"
"36","Kontoor Brands","KTB","4000786432","71.99","United States"
"37","Phillips-Van Heusen","PVH","3671342848","76.37","United States"
"38","UniFirst","UNF","3238703104","174.66","United States"
"39","PUMA","PUM.DE","3097894256","21.037","Germany"
"40","Columbia Sportswear","COLM","2933486592","53.56","United States"
"41","Lojas Renner","LREN3.SA","2822163615","2.82025","Brazil"
"42","Buckle","BKE","2805961472","54.85","United States"
"43","Topsports International","6110.HK","2507788015","0.404402","Hong Kong"
"44","Capri Holdings","CPRI","2430960128","20.42","United Kingdom"
"45","Hanesbrands","HBI","2189861120","6.19","United States"
"46","Vedant Fashions","MANYAVAR.NS","2167159396","8.92008","India"
"47","Under Armour","UA","2144632064","4.95","United States"
"48","American Eagle Outfitters","AEO","2124265728","12.26","United States"
"49","The Foschini Group","TFG.JO","2032353900","6.27618","South Africa"
"50","Ermenegildo Zegna","ZGN","2014925696","7.93","Italy"
"51","Wacoal Holdings","3591.T","1929261408","38.2236","Japan"
"52","F&amp;F Co","383220.KS","1760406407","46.8407","South Korea"
"53","Savers Value Village","SVV","1751560576","11.26","United States"
"54","Victoria's Secret &amp; Co","VSCO","1704052224","21.34","United States"
"55","Fila","081660.KS","1645401206","28.5614","South Korea"
"56","Revolve","RVLV","1510755840","21.19","United States"
"57","Delta Galil Industries","DELG.TA","1386374157","53.1192","Israel"
"58","ThredUp","TDUP","1374476800","11.16","United States"
"59","About You","YOU.DE","1367325076","7.79236","Germany"
"60","Fox-Wizel","FOX.TA","1330321157","95.944","Israel"
"61","FIGS","FIGS","1131481856","6.93","United States"
"62","G-III Apparel Group","GIII","1128116096","26.05","United States"
"63","OVS S.p.A.","OVS.MI","1111432479","4.5198","Italy"
"64","LuxExperience","LUXE","1107356928","8.12","Germany"
"65","Canada Goose","GOOS","1078868736","11.11","Canada"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1054350201","0.867078","India"
"67","Adastria","2685.T","967261504","20.5912","Japan"
"68","Carter's","CRI","922463296","25.32","United States"
"69","Arvind","ARVIND.NS","905821648","3.45628","India"
"70","Guess","GES","875437696","16.83","United States"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","833039592","1.04849","Turkey"
"72","Aoyama Trading","8219.T","814915834","16.7898","Japan"
"73","Fenix Outdoor","FOI-B.ST","714477845","53.1582","Switzerland"
"74","Delta Israel Brands","DLTI.TA","713592460","28.5185","Israel"
"75","World Co., Ltd.","3612.T","679274967","19.9375","Japan"
"76","Oxford Industries","OXM","665670784","44.57","United States"
"77","Gokaldas Exports","GOKEX.NS","659875601","9.0112","India"
"78","Boozt","BOOZT.ST","657244301","10.0387","Sweden"
"79","Stitch Fix","SFIX","655044736","5.02","United States"
"80","SMCP S.A.","SMCP.PA","595083634","7.61816","France"
"81","Marimekko","MEKKO.HE","559735471","13.7963","Finland"
"82","Lindex Group","LINDEX.HE","552454848","3.36779","Finland"
"83","PDS Multinational","PDSL.NS","532248446","3.76861","India"
"84","RVRC Holding","RVRC.ST","526967071","4.95172","Sweden"
"85","ASOS","ASC.L","496523372","4.08456","United Kingdom"
"86","Van de Velde","VAN.BR","496002777","39.4263","Belgium"
"87","Kitex Garments","KITEX.NS","477657946","2.38621","India"
"88","Lux Industries","LUXIND.NS","457243391","15.2051","India"
"89","Universal Store Holdings","UNI.AX","445529669","5.80716","Australia"
"90","Lands' End","LE","400411296","13.14","United States"
"91","Thob Al Aseel Company","4012.SR","393316802","0.983292","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","364713637","5.91826","India"
"93","Interloop","ILP.PK","362808879","0.258833","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","324153933","7.14065","India"
"95","Giordano","0709.HK","314396530","0.193243","Hong Kong"
"96","Boohoo Group","DEBS.L","301772670","0.215965","United Kingdom"
"97","Eagle Nice","2368.HK","291719268","0.508062","Hong Kong"
"98","Zumiez","ZUMZ","277221376","15.6","United States"
"99","Nueva Expresión Textil","NXT.MC","251751327","0.62246","Spain"
"100","J.Jill","JILL","247126112","16.17","United States"
"101","Cantabil Retail India","CANTABIL.NS","240617308","2.87689","India"
