"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","290073768274","583.843","France"
"2","Hermès","RMS.PA","252159074931","2405.27","France"
"3","Inditex","ITX.MC","157130302580","50.4472","Spain"
"4","TJX Companies","TJX","156746465280","140.84","United States"
"5","Nike","NKE","109512138752","74.15","United States"
"6","Dior","CDI.PA","105775793453","556.366","France"
"7","Fast Retailing","9983.T","102210761791","333.144","Japan"
"8","Cintas","CTAS","81715871744","202.78","United States"
"9","Ross Stores","ROST","49574154240","151.57","United States"
"10","Adidas","ADS.DE","38249993699","214.227","Germany"
"11","Kering","KER.PA","34465078543","281.125","France"
"12","H&amp;M","HM-B.ST","25298497041","15.7781","Sweden"
"13","Tapestry","TPR","21815558144","104.82","United States"
"14","lululemon athletica","LULU","19934812160","168.1","Canada"
"15","Next plc","NXT.L","19326032288","166.165","United Kingdom"
"16","Ralph Lauren","RL","18716852224","308.99","United States"
"17","Burlington Stores","BURL","18295908352","290.25","United States"
"18","Moncler","MONC.MI","15692955616","55.1542","Italy"
"19","Prada","1913.HK","14461768015","5.65173","Italy"
"20","LPP SA","LPP.WA","9096642497","4901.5","Poland"
"21","Gap Inc.","GAP","8957074432","24.14","United States"
"22","Levi Strauss &amp; Co.","LEVI","8755822592","22.13","United States"
"23","Gildan","GIL","8333711360","55.77","Canada"
"24","Zalando","ZAL.DE","7908955305","30.5131","Germany"
"25","Brunello Cucinelli","BC.MI","7672647842","113.038","Italy"
"26","Bosideng","3998.HK","6968273345","0.605726","Hong Kong"
"27","Aritzia","ATZ.TO","6948159401","60.5219","Canada"
"28","Urban Outfitters","URBN","6548727296","73.01","United States"
"29","JD Sports Fashion","JD.L","6514881441","1.29356","United Kingdom"
"30","Burberry","BRBY.L","6245210912","17.233","United Kingdom"
"31","VF Corporation","VFC","6078000640","15.56","United States"
"32","Boot Barn Holdings","BOOT","5712369152","186.95","United States"
"33","Page Industries","PAGEIND.NS","5616780028","503.571","India"
"34","Pepkor","PPH.JO","5290146600","1.43397","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4489721344","95.39","United States"
"36","Kontoor Brands","KTB","4435932672","79.82","United States"
