"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","296549025846","594.356","France"
"2","Hermès","RMS.PA","271746810400","2592.09","France"
"3","Inditex","IDEXY","163809738752","26.31","Spain"
"4","TJX Companies","TJX","143156363264","128.15","United States"
"5","Dior","CDI.PA","98108582314","543.806","France"
"6","Fast Retailing","9983.T","95831933926","312.37","Japan"
"7","Cintas","CTAS","83196272640","206.04","United States"
"8","Nike","NKE","80279093248","54.39","United States"
"9","Ross Stores","ROST","46533296128","141.51","United States"
"10","Adidas","ADS.DE","39633709351","221.977","Germany"
"11","lululemon athletica","LULU","31489875968","261.03","Canada"
"12","Kering","KER.PA","23347601569","190.434","France"
"13","H&amp;M","HM-B.ST","21541374372","13.4257","Sweden"
"14","Next plc","NXT.L","17628200227","151.06","United Kingdom"
"15","Moncler","MONC.MI","16249242389","60.0476","Italy"
"16","Prada","1913.HK","16171668584","6.31997","Italy"
"17","Burlington Stores","BURL","15183691776","241.05","United States"
"18","Tapestry","TPR","13124751360","63.4","United States"
"19","Ralph Lauren","RL","12224370688","197.92","United States"
"20","Zalando","ZAL.DE","9350906168","36.0762","Germany"
"21","LPP SA","LPP.WA","7513525758","4048.48","Poland"
"22","Brunello Cucinelli","BC.MI","7237697690","106.63","Italy"
"23","Gap Inc.","GAP","7008600576","18.61","United States"
"24","Gildan","GIL","6298846208","41.49","Canada"
"25","Levi Strauss &amp; Co.","LEVI","5945733120","15.04","United States"
"26","Bosideng","3998.HK","5788238848","0.501728","Hong Kong"
"27","Page Industries","PAGEIND.NS","5727797454","513.023","India"
"28","Pepkor","PPH.JO","5156703800","1.39793","South Africa"
"29","JD Sports Fashion","JD.L","4886827250","0.942831","United Kingdom"
"30","Urban Outfitters","URBN","4331892224","46.75","United States"
"31","VF Corporation","VFC","4328155648","11.11","United States"
"32","Columbia Sportswear","COLM","3631594752","65.62","United States"
"33","Phillips-Van Heusen","PVH","3625629440","68.88","United States"
"34","Abercrombie &amp; Fitch","ANF","3597254400","73.61","United States"
"35","Aditya Birla Fashion and Retail","ABFRL.NS","3595619238","2.95729","India"
"36","Aritzia","ATZ.TO","3457854767","30.2316","Canada"
"37","UniFirst","UNF","3233077248","174.15","United States"
"38","PUMA","PUM.DE","3208242602","21.5573","Germany"
"39","Burberry","BRBY.L","3174194512","8.83741","United Kingdom"
"40","Kontoor Brands","KTB","3172392960","57.34","United States"
"41","Boot Barn Holdings","BOOT","2989548032","97.72","United States"
"42","Vedant Fashions","MANYAVAR.NS","2252067217","9.26068","India"
"43","Topsports International","6110.HK","2247514379","0.362431","Hong Kong"
"44","Lojas Renner","LREN3.SA","2203372771","2.18214","Brazil"
"45","Under Armour","UA","2189646848","4.99","United States"
"46","The Foschini Group","TFG.JO","2161385700","6.65191","South Africa"
"47","American Eagle Outfitters","AEO","1835549056","10.64","United States"
"48","Wacoal Holdings","3591.T","1807401192","34.9871","Japan"
"49","Buckle","BKE","1784429440","34.88","United States"
"50","Capri Holdings","CPRI","1727381504","14.65","United Kingdom"
"51","Ermenegildo Zegna","ZGN","1722595584","6.82","Italy"
"52","F&amp;F Co","383220.KS","1631938338","43.4225","South Korea"
"53","Hanesbrands","HBI","1553679616","4.4","United States"
"54","Fila","081660.KS","1470057552","25.5178","South Korea"
"55","Savers Value Village","SVV","1422023680","8.96","United States"
"56","Revolve","RVLV","1421040512","19.95","United States"
"57","Victoria's Secret &amp; Co","VSCO","1348206208","17.09","United States"
"58","Carter's","CRI","1347295360","37.18","United States"
"59","About You","YOU.DE","1325495781","7.59379","Germany"
"60","Delta Galil Industries","DELG.TA","1206992296","46.2623","Israel"
"61","Fox-Wizel","FOX.TA","1123387707","81.0198","Israel"
"62","G-III Apparel Group","GIII","1082598528","24.67","United States"
"63","Arvind","ARVIND.NS","1004720040","3.83821","India"
"64","Adastria","2685.T","875425294","18.9102","Japan"
"65","OVS S.p.A.","OVS.MI","815994052","3.33447","Italy"
"66","Fenix Outdoor","FOI-B.ST","811780799","60.3977","Switzerland"
"67","Oxford Industries","OXM","755741696","50.84","United States"
"68","Canada Goose","GOOS","742973376","7.71","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","702995030","1.76963","Turkey"
"70","FIGS","FIGS","692335232","4.26","United States"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","675304128","7.88","Germany"
"72","Aoyama Trading","8219.T","666721245","13.7365","Japan"
"73","PDS Multinational","PDSL.NS","655528402","4.64601","India"
"74","Gokaldas Exports","GOKEX.NS","652040099","9.12314","India"
"75","Boozt","BOOZT.ST","630082722","9.71993","Sweden"
"76","World Co., Ltd.","3612.T","603110135","17.7019","Japan"
"77","Marimekko","MEKKO.HE","559161537","13.7822","Finland"
"78","Torrid","CURV","550872000","5.25","United States"
"79","Delta Israel Brands","DLTI.TA","522999745","20.9031","Israel"
"80","Guess","GES","511480576","9.94","United States"
"81","Lindex Group","LINDEX.HE","509603681","3.15086","Finland"
"82","Kitex Garments","KITEX.NS","505580580","2.53424","India"
"83","Boohoo Group","BOO.L","481113074","0.341208","United Kingdom"
"84","Lux Industries","LUXIND.NS","473308133","15.7393","India"
"85","RVRC Holding","RVRC.ST","470764105","4.35498","Sweden"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Thob Al Aseel Company","4012.SR","430956318","1.07739","Saudi Arabia"
"88","ASOS","ASC.L","430819197","3.61471","United Kingdom"
"89","Van de Velde","VAN.BR","428232320","33.832","Belgium"
"90","ThredUp","TDUP","399277600","3.39","United States"
"91","Stitch Fix","SFIX","385103040","2.99","United States"
"92","Universal Store Holdings","UNI.AX","353217598","4.60394","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","323580443","5.23445","India"
"94","Interloop","ILP.PK","305611089","0.218027","Pakistan"
"95","Giordano","0709.HK","279306658","0.172832","Hong Kong"
"96","Lands' End","LE","274802208","8.91","United States"
"97","Zumiez","ZUMZ","256350096","13.38","United States"
"98","Eagle Nice","2368.HK","254016059","0.442398","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","251787017","4.43361","India"
"100","SMCP S.A.","SMCP.PA","249633113","3.19619","France"
"101","J.Jill","JILL","247890256","16.22","United States"
"102","Cantabil Retail India","CANTABIL.NS","237585317","2.83832","India"
"103","Superior Group of Companies","SGC","171533888","10.41","United States"
"104","Rupa Company","RUPA.NS","170198870","2.1402","India"
"105","Nueva Expresión Textil","NXT.MC","162236536","0.405758","Spain"
"106","CALIDA Holding","CALN.SW","153979509","20.0858","Switzerland"
"107","Lakeland Industries","LAKE","152262560","16.03","United States"
"108","Answear.com","ANR.WA","139316130","7.34282","Poland"
"109","Björn Borg","BORG.ST","135671648","5.39484","Sweden"
"110","Monte Carlo Fashions","MONTECARLO.NS","135350581","6.52855","India"
"111","KMD Brands","KMD.NZ","135021469","0.189726","New Zealand"
"112","Texwinca Holdings","0321.HK","106926177","0.0773874","Hong Kong"
"113","GEOX","GEO.MI","99604234","0.385356","Italy"
"114","a.k.a. Brands","AKA","96880400","9.06","United States"
"115","Pattern S.p.A.","PTR.MI","88794904","6.12037","Italy"
"116","The Children's Place","PLCE","86682304","6.78","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73707356","19.9479","Germany"
"118","Global Fashion Group","GFG.DE","63856919","0.272016","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","63679600","1.59","Cambodia"
"120","Duluth Holdings","DLTH","63600684","1.81","United States"
"121","Tillys","TLYS","60002280","1.99","United States"
