"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","317759472514","636.526","France"
"2","Hermès","RMS.PA","238141250729","2271.58","France"
"3","Inditex","IDEXY","176075243520","28.28","Spain"
"4","TJX Companies","TJX","143085584384","126.19","United States"
"5","Nike","NKE","117082464256","79.09","United States"
"6","Dior","CDI.PA","106769997901","591.815","France"
"7","Fast Retailing","9983.T","104677264847","341.258","Japan"
"8","Cintas","CTAS","89790488576","222.64","United States"
"9","Ross Stores","ROST","51874304000","156.36","United States"
"10","Adidas","ADS.DE","43129040453","241.553","Germany"
"11","lululemon athletica","LULU","40910495744","334.4","Canada"
"12","Kering","KER.PA","28643583731","233.631","France"
"13","H&amp;M","HM-B.ST","22483058364","13.9618","Sweden"
"14","Burlington Stores","BURL","18854766592","290.34","United States"
"15","Prada","1913.HK","18447551779","7.2094","Italy"
"16","Next plc","NXT.L","15326427864","129.128","United Kingdom"
"17","Tapestry","TPR","15049464832","64.58","United States"
"18","Ralph Lauren","RL","13947554816","233.41","United States"
"19","Moncler","MONC.MI","13334934162","48.8982","Italy"
"20","Gap Inc.","GAP","9733518336","25.81","United States"
"21","Zalando","ZAL.DE","8219427727","31.553","Germany"
"22","VF Corporation","VFC","8177283584","20.87","United States"
"23","Abercrombie &amp; Fitch","ANF","7923862016","157.31","United States"
"24","Gildan","GIL","7738086400","50.11","Canada"
"25","LPP SA","LPP.WA","7430326235","4003.65","Poland"
"26","Levi Strauss","LEVI","7212515328","18.18","United States"
"27","JD Sports Fashion","JD.L","6841336372","1.2995","United Kingdom"
"28","PUMA","PUM.DE","6762940844","45.2886","Germany"
"29","Brunello Cucinelli","BC.MI","6732248243","98.8982","Italy"
"30","Phillips-Van Heusen","PVH","6204853248","111.17","United States"
"31","Page Industries","PAGEIND.NS","6040274380","541.243","India"
"32","Bosideng","3998.HK","5881295220","0.530745","Hong Kong"
"33","Pepkor","PPH.JO","5628940300","1.52809","South Africa"
"34","Kontoor Brands","KTB","5193778176","94.19","United States"
"35","Columbia Sportswear","COLM","5038835200","88.1","United States"
"36","Urban Outfitters","URBN","4710679552","51.05","United States"
"37","Boot Barn Holdings","BOOT","4458220032","146.05","United States"
"38","Under Armour","UA","4163864320","9.13","United States"
"39","Burberry","BRBY.L","4139618005","11.5443","United Kingdom"
