"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","352279956732","709.658","France"
"2","Hermès","RMS.PA","268908164445","2565.03","France"
"3","Inditex","ITX.MC","204230113884","65.5347","Spain"
"4","TJX Companies","TJX","164726063104","148.01","United States"
"5","Dior","CDI.PA","118188049196","655.106","France"
"6","Fast Retailing","9983.T","117140726979","381.778","Japan"
"7","Nike","NKE","93397385216","63.09","United States"
"8","Cintas","CTAS","76840935424","191.21","United States"
"9","Ross Stores","ROST","60492087296","186","United States"
"10","Kering","KER.PA","40533691428","330.564","France"
"11","H&amp;M","HM-B.ST","32091350258","20.0682","Sweden"
"12","Adidas","ADS.DE","31618069588","177.083","Germany"
"13","Tapestry","TPR","26401482752","127.54","United States"
"14","lululemon athletica","LULU","22103832576","186.39","Canada"
"15","Next plc","NXT.L","21793849788","187.558","United Kingdom"
"16","Ralph Lauren","RL","21696620544","357.79","United States"
"17","Burlington Stores","BURL","18242539520","289.9","United States"
"18","Moncler","MONC.MI","16238989019","59.7905","Italy"
"19","Prada","1913.HK","13511270007","5.28027","Italy"
"20","Gildan","GIL","12437518336","67.17","Canada"
"21","LPP SA","LPP.WA","10756622501","5795.94","Poland"
"22","Gap Inc.","GAP","9967502336","26.8","United States"
"23","Aritzia","ATZ.TO","9786587516","84.7309","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8407656448","21.25","United States"
"25","VF Corporation","VFC","7923898368","20.28","United States"
"26","Zalando","ZAL.DE","7516971496","28.974","Germany"
"27","Bosideng","3998.HK","6741583127","0.584702","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6548970252","96.4836","Italy"
"29","Urban Outfitters","URBN","6277060608","69.98","United States"
"30","Pepkor","PPH.JO","6137640000","1.66337","South Africa"
"31","Burberry","BRBY.L","5798721349","16.1891","United Kingdom"
"32","JD Sports Fashion","JD.L","5756798432","1.16976","United Kingdom"
"33","Boot Barn Holdings","BOOT","5459984384","178.69","United States"
"34","Abercrombie &amp; Fitch","ANF","4597309440","97.67","United States"
"35","Victoria's Secret &amp; Co","VSCO","4486230528","55.89","United States"
"36","PUMA","PUM.DE","4226011303","28.396","Germany"
"37","American Eagle Outfitters","AEO","3973361408","23.44","United States"
"38","Page Industries","PAGEIND.NS","3968373177","355.666","India"
"39","UniFirst","UNF","3790129152","209.61","United States"
"40","Kontoor Brands","KTB","3273351936","58.88","United States"
"41","Phillips-Van Heusen","PVH","3000749824","62.36","United States"
"42","Columbia Sportswear","COLM","2966346752","54.16","United States"
"43","Lojas Renner","LREN3.SA","2885199538","2.93749","Brazil"
"44","Capri Holdings","CPRI","2846332928","23.89","United Kingdom"
"45","Under Armour","UA","2716064512","6.21","United States"
"46","Buckle","BKE","2505140224","48.97","United States"
"47","Ermenegildo Zegna","ZGN","2355408640","9.27","Italy"
"48","Topsports International","6110.HK","2226407874","0.359027","Hong Kong"
"49","Revolve","RVLV","2072972800","29.06","United States"
"50","FIGS","FIGS","1881865088","11.44","United States"
"51","F&amp;F Co","383220.KS","1785177303","47.5579","South Korea"
"52","The Foschini Group","TFG.JO","1715778000","5.33664","South Africa"
"53","Fila","081660.KS","1709211409","31.9029","South Korea"
"54","Savers Value Village","SVV","1629452416","10.43","United States"
"55","Fox-Wizel","FOX.TA","1476691390","106.5","Israel"
"56","Delta Galil Industries","DELG.TA","1468726817","56.1634","Israel"
"57","OVS S.p.A.","OVS.MI","1402685951","5.75626","Italy"
"58","Wacoal Holdings","3591.T","1390944955","28.1738","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Vedant Fashions","MANYAVAR.NS","1310211577","5.39241","India"
"61","Carter's","CRI","1270572672","34.86","United States"
"62","Canada Goose","GOOS","1219092736","12.51","Canada"
"63","G-III Apparel Group","GIII","1190476288","28.2","United States"
"64","Delta Israel Brands","DLTI.TA","1185152042","47.3585","Israel"
"65","LuxExperience","LUXE","1148879616","8.37","Germany"
"66","Guess","GES","876670656","16.81","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","866814919","1.091","Turkey"
"68","Arvind","ARVIND.NS","856142503","3.26629","India"
"69","Adastria","2685.T","826940368","17.927","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","823076241","0.676663","India"
"71","Aoyama Trading","8219.T","807016557","16.9227","Japan"
"72","Fenix Outdoor","FOI-B.ST","783131627","58.2663","Switzerland"
"73","Stitch Fix","SFIX","756882304","5.64","United States"
"74","World Co., Ltd.","3612.T","732252483","20.1195","Japan"
"75","RVRC Holding","RVRC.ST","676059096","6.39105","Sweden"
"76","ThredUp","TDUP","667006272","5.33","United States"
"77","Boozt","BOOZT.ST","647810263","10.6042","Sweden"
"78","Marimekko","MEKKO.HE","614629063","15.1493","Finland"
"79","Lands' End","LE","585052928","19.15","United States"
"80","SMCP S.A.","SMCP.PA","571931490","7.32177","France"
"81","Oxford Industries","OXM","553736512","37.22","United States"
"82","ASOS","ASC.L","539601346","4.51772","United Kingdom"
"83","PDS Multinational","PDSL.NS","508217323","3.60041","India"
"84","Lindex Group","LINDEX.HE","492874842","3.00458","Finland"
"85","Nueva Expresión Textil","NXT.MC","485399736","1.19942","Spain"
"86","Van de Velde","VAN.BR","457383050","36.6691","Belgium"
"87","Boohoo Group","DEBS.L","443751007","0.329316","United Kingdom"
"88","Universal Store Holdings","UNI.AX","441140583","5.74995","Australia"
"89","Gokaldas Exports","GOKEX.NS","434710128","5.93543","India"
"90","Thob Al Aseel Company","4012.SR","425622704","1.06406","Saudi Arabia"
"91","Interloop","ILP.PK","425351527","0.303452","Pakistan"
"92","Zumiez","ZUMZ","417129120","24.61","United States"
"93","Kitex Garments","KITEX.NS","389683514","1.95212","India"
"94","Kewal Kiran Clothing","KKCL.NS","313829766","5.03806","India"
"95","Giordano","0709.HK","300507072","0.185925","Hong Kong"
"96","Lux Industries","LUXIND.NS","290179189","9.64958","India"
"97","Siyaram Silk Mills","SIYSIL.NS","276513111","6.09292","India"
"98","Eagle Nice","2368.HK","256210376","0.44622","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","254799907","3.04646","India"
"100","Rent the Runway","RENT","241200080","7.19","United States"
"101","J.Jill","JILL","239988880","15.76","United States"
"102","Texwinca Holdings","0321.HK","214371658","0.155151","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","191454272","3.37566","India"
"104","Björn Borg","BORG.ST","176352523","7.01248","Sweden"
"105","Superior Group of Companies","SGC","154897280","9.7","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","132191455","6.37618","India"
"107","GEOX","GEO.MI","131846071","0.360067","Italy"
"108","Answear.com","ANR.WA","130653766","6.88626","Poland"
"109","a.k.a. Brands","AKA","129920784","11.9808","United States"
"110","Rupa Company","RUPA.NS","128705348","1.61844","India"
"111","Torrid Holding","CURV","123996176","1.25","United States"
"112","KMD Brands","KMD.NZ","118174359","0.166053","New Zealand"
