"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","271260332042","549.024","France"
"2","Hermès","RMS.PA","195408505203","1864.54","France"
"3","Inditex","ITX.MC","183745183647","58.9916","Spain"
"4","TJX Companies","TJX","175017230336","158.27","United States"
"5","Fast Retailing","9983.T","145615531913","474.565","Japan"
"6","Dior","CDI.PA","93265222262","516.961","France"
"7","Ross Stores","ROST","75948105728","234.81","United States"
"8","Cintas","CTAS","69195669504","172.93","United States"
"9","Nike","NKE","66151223296","44.67","United States"
"10","Kering","KER.PA","34472335539","281.134","France"
"11","Adidas","ADS.DE","31831329230","179.484","Germany"
"12","H&amp;M","HM-B.ST","28002102472","17.5297","Sweden"
"13","Tapestry","TPR","27981174784","138.49","United States"
"14","Ralph Lauren","RL","22908827648","377.78","United States"
"15","Burlington Stores","BURL","20389052416","324.51","United States"
"16","Next plc","NXT.L","20142581834","176.119","United Kingdom"
"17","Moncler","MONC.MI","16278712336","59.8513","Italy"
"18","lululemon athletica","LULU","15204484096","127.18","Canada"
"19","Prada","1913.HK","11978011059","4.68106","Italy"
"20","Aritzia","ATZ.TO","11669103487","101.863","Canada"
"21","LPP SA","LPP.WA","10877942459","5861.31","Poland"
"22","Gildan","GIL","10773828608","58.18","Canada"
"23","Gap Inc.","GAP","8545306624","23.39","United States"
"24","Levi Strauss &amp; Co.","LEVI","8468809728","22.02","United States"
"25","Urban Outfitters","URBN","6547459072","73.01","United States"
"26","VF Corporation","VFC","6542554112","16.7","United States"
"27","Brunello Cucinelli","BC.MI","6501393990","95.6087","Italy"
"28","Zalando","ZAL.DE","6249933478","24.21","Germany"
"29","Bosideng","3998.HK","6184114949","0.532171","Hong Kong"
"30","Burberry","BRBY.L","5415020786","15.1171","United Kingdom"
"31","JD Sports Fashion","JD.L","5006731192","1.04421","United Kingdom"
"32","Pepkor","PPH.JO","4952964200","1.3387","South Africa"
"33","PUMA","PUM.DE","4921784822","33.434","Germany"
"34","UniFirst","UNF","4800734208","265.47","United States"
"35","Boot Barn Holdings","BOOT","4693236224","154.65","United States"
"36","Page Industries","PAGEIND.NS","4599457633","412.364","India"
"37","Victoria's Secret &amp; Co","VSCO","4165876224","52.45","United States"
"38","PVH Corp.","PVH","4096904192","88.92","United States"
