"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","355962226026","716.782","France"
"2","Hermès","RMS.PA","257965409605","2460.65","France"
"3","Inditex","ITX.MC","171472322663","55.0231","Spain"
"4","TJX Companies","TJX","170008657920","152.39","United States"
"5","Dior","CDI.PA","120998170767","670.682","France"
"6","Fast Retailing","9983.T","110926936888","361.538","Japan"
"7","Nike","NKE","94131863552","63.68","United States"
"8","Cintas","CTAS","74009919488","183.67","United States"
"9","Ross Stores","ROST","57727946752","176.5","United States"
"10","Kering","KER.PA","42376674816","345.592","France"
"11","Adidas","ADS.DE","31891890138","178.617","Germany"
"12","H&amp;M","HM-B.ST","29013484392","18.0966","Sweden"
"13","Tapestry","TPR","22290352128","107.68","United States"
"14","Ralph Lauren","RL","22103519232","364.5","United States"
"15","Next plc","NXT.L","21369511265","183.906","United Kingdom"
"16","lululemon athletica","LULU","21274662912","177.51","Canada"
"17","Moncler","MONC.MI","17699663335","65.1685","Italy"
"18","Burlington Stores","BURL","15736691712","249.65","United States"
"19","Prada","1913.HK","15136199378","5.9153","Italy"
"20","Gap Inc.","GAP","9923568640","26.6","United States"
"21","Aritzia","ATZ.TO","8927280186","77.4361","Canada"
"22","Levi Strauss &amp; Co.","LEVI","8585701376","21.7","United States"
"23","LPP SA","LPP.WA","8564918151","4614.99","Poland"
"24","Gildan","GIL","8533776896","57.2","Canada"
"25","Bosideng","3998.HK","7531993664","0.653254","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6972416743","102.722","Italy"
"27","VF Corporation","VFC","6736094720","17.24","United States"
"28","Zalando","ZAL.DE","6731433954","25.9701","Germany"
"29","Urban Outfitters","URBN","6127264256","68.31","United States"
"30","Boot Barn Holdings","BOOT","5981569024","195.76","United States"
"31","Burberry","BRBY.L","5570783392","15.4323","United Kingdom"
"32","Pepkor","PPH.JO","5507300000","1.49275","South Africa"
"33","JD Sports Fashion","JD.L","4837364567","0.975197","United Kingdom"
"34","Page Industries","PAGEIND.NS","4826340141","432.705","India"
"35","Abercrombie &amp; Fitch","ANF","4299332608","90.24","United States"
"36","Kontoor Brands","KTB","4096693504","73.69","United States"
"37","Phillips-Van Heusen","PVH","3947265792","82.03","United States"
"38","American Eagle Outfitters","AEO","3406453504","19.66","United States"
"39","UniFirst","UNF","3097039360","167.02","United States"
"40","Victoria's Secret &amp; Co","VSCO","3059878400","38.17","United States"
"41","Columbia Sportswear","COLM","2969633280","54.22","United States"
"42","Capri Holdings","CPRI","2965476096","24.89","United Kingdom"
"43","Buckle","BKE","2885745152","56.41","United States"
"44","Lojas Renner","LREN3.SA","2810267723","2.83423","Brazil"
"45","PUMA","PUM.DE","2742727221","18.4293","Germany"
"46","Topsports International","6110.HK","2727231617","0.439789","Hong Kong"
"47","Ermenegildo Zegna","ZGN","2678102016","10.54","Italy"
