"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","311398737725","623.784","France"
"2","Hermès","RMS.PA","226948916499","2156.45","France"
"3","Inditex","IDEXY","171218862080","27.5","Spain"
"4","TJX Companies","TJX","142517649408","126.36","United States"
"5","Nike","NKE","116609081344","78.34","United States"
"6","Dior","CDI.PA","104772615143","580.744","France"
"7","Fast Retailing","9983.T","104393421791","340.333","Japan"
"8","Cintas","CTAS","90359144448","224.05","United States"
"9","Ross Stores","ROST","51386613760","154.89","United States"
"10","Adidas","ADS.DE","41589724287","232.932","Germany"
"11","lululemon athletica","LULU","39229706240","319.52","Canada"
"12","Kering","KER.PA","28732818804","234.358","France"
"13","H&amp;M","HM-B.ST","22387675788","13.944","Sweden"
"14","Burlington Stores","BURL","18357688320","288.36","United States"
"15","Prada","1913.HK","18088298617","7.069","Italy"
"16","Next plc","NXT.L","14855860549","124.575","United Kingdom"
"17","Tapestry","TPR","14196552704","60.92","United States"
"18","Ralph Lauren","RL","13827428352","222.67","United States"
"19","Moncler","MONC.MI","13438801978","49.6512","Italy"
"20","Gap Inc.","GAP","9133894656","24.22","United States"
"21","Zalando","ZAL.DE","7936098482","30.279","Germany"
"22","VF Corporation","VFC","7926535168","20.36","United States"
"23","Gildan","GIL","7653154304","49.56","Canada"
"24","Abercrombie &amp; Fitch","ANF","7588251648","148.56","United States"
"25","LPP SA","LPP.WA","7087028535","3818.67","Poland"
"26","PUMA","PUM.DE","6991462270","46.8506","Germany"
"27","JD Sports Fashion","JD.L","6787262465","1.28847","United Kingdom"
"28","Brunello Cucinelli","BC.MI","6730289782","98.9748","Italy"
"29","Levi Strauss","LEVI","6708670464","16.91","United States"
"30","Bosideng","3998.HK","6124216622","0.552667","Hong Kong"
"31","Phillips-Van Heusen","PVH","5965410816","106.88","United States"
"32","Page Industries","PAGEIND.NS","5945247419","533.02","India"
"33","Pepkor","PPH.JO","5510657700","1.49598","South Africa"
"34","Kontoor Brands","KTB","5001333760","90.7","United States"
"35","Columbia Sportswear","COLM","4985072640","87.16","United States"
"36","Urban Outfitters","URBN","4381442048","47.49","United States"
"37","Boot Barn Holdings","BOOT","4158461440","136.23","United States"
"38","Burberry","BRBY.L","4112370843","11.4684","United Kingdom"
"39","Vedant Fashions","MANYAVAR.NS","4068031502","16.7469","India"
"40","Under Armour","UA","3997453824","8.77","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3905522872","3.66121","India"
"42","UniFirst","UNF","3766900992","202.84","United States"
"43","Aritzia","ATZ.TO","3705886853","32.8615","Canada"
"44","American Eagle Outfitters","AEO","3568549120","18.58","United States"
"45","The Foschini Group","TFG.JO","3112127200","9.57793","South Africa"
"46","Hanesbrands","HBI","3080814848","8.74","United States"
"47","Victoria's Secret &amp; Co","VSCO","2983184128","37.99","United States"
"48","Capri Holdings","CPRI","2772866816","23.52","United Kingdom"
"49","Revolve","RVLV","2613174272","36.93","United States"
"50","Lojas Renner","LREN3.SA","2608569637","2.72829","Brazil"
"51","Buckle","BKE","2601649664","51.24","United States"
"52","Topsports International","6110.HK","1992508454","0.321309","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1989038080","7.88","Italy"
"54","Carter's","CRI","1982494336","55.01","United States"
"55","Fila","081660.KS","1756377934","29.4979","South Korea"
"56","Savers Value Village","SVV","1479158144","9.25","United States"
"57","F&amp;F Co","383220.KS","1417412645","37.6278","South Korea"
"58","Delta Galil Industries","DELG.TA","1379422816","53.1531","Israel"
"59","Oxford Industries","OXM","1302239104","82.97","United States"
"60","G-III Apparel Group","GIII","1299858944","29.62","United States"
"61","Arvind","ARVIND.NS","1166556754","4.4571","India"
"62","Fox-Wizel","FOX.TA","1099096019","79.5927","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","925025254","2.32854","Turkey"
"64","Canada Goose","GOOS","916730112","9.47","Canada"
"65","PDS Multinational","PDSL.NS","901549624","6.39438","India"
"66","FIGS","FIGS","872823360","5.14","United States"
"67","Guess","GES","842811456","16.39","United States"
"68","Gokaldas Exports","GOKEX.NS","784072282","10.9712","India"
"69","Fenix Outdoor","FOI-B.ST","731901160","54.9158","Switzerland"
"70","OVS S.p.A.","OVS.MI","729873860","2.97674","Italy"
"71","Lux Industries","LUXIND.NS","656262434","21.8233","India"
"72","About You","YOU.DE","631959543","3.62051","Germany"
"73","Boozt","BOOZT.ST","624615817","9.58047","Sweden"
"74","Stitch Fix","SFIX","591088384","4.66","United States"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","572987520","6.72","Germany"
"76","ASOS","ASC.L","559211882","4.69287","United Kingdom"
