"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","376243480331","757.932","France"
"2","Hermès","RMS.PA","261412742709","2493.54","France"
"3","Inditex","ITX.MC","206317394474","66.2045","Spain"
"4","TJX Companies","TJX","170958520320","153.61","United States"
"5","Dior","CDI.PA","126245004361","699.765","France"
"6","Fast Retailing","9983.T","111452450399","363.251","Japan"
"7","Nike","NKE","94176206848","63.71","United States"
"8","Cintas","CTAS","75782430720","188.07","United States"
"9","Ross Stores","ROST","58586259456","180.14","United States"
"10","Kering","KER.PA","43371003230","353.702","France"
"11","Adidas","ADS.DE","35468534217","198.649","Germany"
"12","H&amp;M","HM-B.ST","32378322701","20.2237","Sweden"
"13","Tapestry","TPR","26449092608","127.77","United States"
"14","lululemon athletica","LULU","24644012032","207.81","Canada"
"15","Ralph Lauren","RL","21443141632","353.61","United States"
"16","Next plc","NXT.L","21417249243","184.317","United Kingdom"
"17","Burlington Stores","BURL","18176466944","288.85","United States"
"18","Moncler","MONC.MI","17527823417","64.5358","Italy"
"19","Prada","1913.HK","14791687704","5.78066","Italy"
"20","Gildan","GIL","11565391872","62.46","Canada"
"21","LPP SA","LPP.WA","10772360968","5804.42","Poland"
"22","Aritzia","ATZ.TO","9859911023","85.5258","Canada"
"23","Gap Inc.","GAP","9521196032","25.6","United States"
"24","Levi Strauss &amp; Co.","LEVI","8205872640","20.74","United States"
"25","Brunello Cucinelli","BC.MI","7849141421","115.639","Italy"
"26","Zalando","ZAL.DE","7717199910","29.7732","Germany"
"27","VF Corporation","VFC","7064303616","18.08","United States"
"28","Urban Outfitters","URBN","6750665728","75.26","United States"
"29","Bosideng","3998.HK","6606405795","0.572978","Hong Kong"
"30","Burberry","BRBY.L","6117100525","17.078","United Kingdom"
"31","Abercrombie &amp; Fitch","ANF","5924678144","125.87","United States"
"32","Pepkor","PPH.JO","5880502600","1.5939","South Africa"
"33","JD Sports Fashion","JD.L","5593840186","1.13665","United Kingdom"
"34","Boot Barn Holdings","BOOT","5392151040","176.47","United States"
"35","American Eagle Outfitters","AEO","4470031360","26.37","United States"
"36","Page Industries","PAGEIND.NS","4420235412","396.276","India"
"37","Victoria's Secret &amp; Co","VSCO","4348167680","54.17","United States"
"38","PUMA","PUM.DE","3899405650","26.2014","Germany"
"39","UniFirst","UNF","3494754560","192.9","United States"
"40","Kontoor Brands","KTB","3396213760","61.09","United States"
"41","Phillips-Van Heusen","PVH","3224987648","67.02","United States"
"42","Columbia Sportswear","COLM","3017283072","55.09","United States"
"43","Capri Holdings","CPRI","2907096064","24.4","United Kingdom"
"44","Buckle","BKE","2732786944","53.42","United States"
"45","Ermenegildo Zegna","ZGN","2604416000","10.25","Italy"
"46","Lojas Renner","LREN3.SA","2412010115","2.45572","Brazil"
"47","Topsports International","6110.HK","2318318226","0.373849","Hong Kong"
"48","Revolve","RVLV","2153580544","30.19","United States"
"49","Under Armour","UA","2099373568","4.8","United States"
"50","FIGS","FIGS","1868705280","11.36","United States"
"51","F&amp;F Co","383220.KS","1784444193","47.5384","South Korea"
"52","The Foschini Group","TFG.JO","1626482700","5.05891","South Africa"
"53","Fila","081660.KS","1587625151","29.6334","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1556412841","6.40022","India"
"55","Savers Value Village","SVV","1459164416","9.34","United States"
"56","Delta Galil Industries","DELG.TA","1449444686","55.4577","Israel"
"57","Fox-Wizel","FOX.TA","1420648194","102.458","Israel"
"58","Wacoal Holdings","3591.T","1392022923","28.1956","Japan"
"59","OVS S.p.A.","OVS.MI","1391604495","5.70791","Italy"
"60","About You","YOU.DE","1361586533","7.83692","Germany"
"61","Canada Goose","GOOS","1261970432","12.95","Canada"
"62","G-III Apparel Group","GIII","1222560000","28.96","United States"
"63","Carter's","CRI","1182004352","32.43","United States"
"64","LuxExperience","LUXE","1146134400","8.35","Germany"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1028944378","0.846026","India"
"66","Delta Israel Brands","DLTI.TA","947167738","37.8521","Israel"
"67","Arvind","ARVIND.NS","930228088","3.54252","India"
"68","Guess","GES","873541568","16.75","United States"
"69","Adastria","2685.T","846369965","18.3482","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","805127373","1.01336","Turkey"
"71","ThredUp","TDUP","799656704","6.39","United States"
"72","Aoyama Trading","8219.T","783574859","16.1847","Japan"
"73","RVRC Holding","RVRC.ST","767863123","7.25891","Sweden"
"74","Boozt","BOOZT.ST","754022374","12.3429","Sweden"
"75","World Co., Ltd.","3612.T","722350595","19.7523","Japan"
"76","Stitch Fix","SFIX","704544704","5.25","United States"
"77","Fenix Outdoor","FOI-B.ST","700120613","52.0901","Switzerland"
"78","Marimekko","MEKKO.HE","616841282","15.2039","Finland"
"79","Gokaldas Exports","GOKEX.NS","597265899","8.13897","India"
"80","PDS Multinational","PDSL.NS","586434199","4.15453","India"
"81","SMCP S.A.","SMCP.PA","576377244","7.37869","France"
"82","Oxford Industries","OXM","508806784","34.2","United States"
"83","Lindex Group","LINDEX.HE","476068884","2.90213","Finland"
"84","ASOS","ASC.L","456232294","3.81973","United Kingdom"
"85","Lands' End","LE","443601536","14.52","United States"
"86","Zumiez","ZUMZ","441536480","26.05","United States"
"87","Van de Velde","VAN.BR","441490344","35.3702","Belgium"
"88","Nueva Expresión Textil","NXT.MC","437507792","1.08108","Spain"
