"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","262638317984","532.773","France"
"2","Inditex","ITX.MC","211995582021","68.0921","Spain"
"3","Hermès","RMS.PA","193660145752","1848.93","France"
"4","TJX Companies","TJX","159629787136","144.5","United States"
"5","Fast Retailing","9983.T","146840688039","478.541","Japan"
"6","Dior","CDI.PA","86716805166","480.664","France"
"7","Cintas","CTAS","81266434048","203.08","United States"
"8","Ross Stores","ROST","75284111360","234.69","United States"
"9","Nike","NKE","60897624064","41.05","United States"
"10","Kering","KER.PA","37255709465","303.832","France"
"11","Adidas","ADS.DE","31887255104","182.147","Germany"
"12","H&amp;M","HM-B.ST","30917908425","19.3676","Sweden"
"13","Tapestry","TPR","26263871488","131.72","United States"
"14","Next plc","NXT.L","23435045817","205.297","United Kingdom"
"15","Ralph Lauren","RL","22519703552","377.96","United States"
"16","Burlington Stores","BURL","21205217280","337.5","United States"
"17","Moncler","MONC.MI","15148673814","55.6958","Italy"
"18","lululemon athletica","LULU","13564015616","119.45","Canada"
"19","Prada","1913.HK","13348797500","5.21677","Italy"
"20","Aritzia","ATZ.TO","11457951227","99.9993","Canada"
"21","LPP SA","LPP.WA","10775847965","5797.49","Poland"
"22","Gildan","GIL","10561489920","57.03","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8466712576","22","United States"
"24","Gap Inc.","GAP","7235576832","20.1","United States"
"25","Bosideng","3998.HK","6977251254","0.598207","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6937445748","102.021","Italy"
"27","Zalando","ZAL.DE","6437273965","26.3582","Germany"
"28","Urban Outfitters","URBN","6369537024","74.38","United States"
"29","JD Sports Fashion","JD.L","6072421229","1.27193","United Kingdom"
"30","VF Corporation","VFC","5649343488","14.37","United States"
"31","Burberry","BRBY.L","5279632331","14.7389","United Kingdom"
"32","UniFirst","UNF","5232655360","289.35","United States"
"33","Boot Barn Holdings","BOOT","5123287040","169.17","United States"
"34","Pepkor","PPH.JO","4777014200","1.29549","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4685323776","105.45","United States"
"36","Kontoor Brands","KTB","4490887680","82.17","United States"
"37","PUMA","PUM.DE","4390984495","29.8283","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Page Industries","PAGEIND.NS","4105391833","368.069","India"
"40","Ermenegildo Zegna","ZGN","3694657024","13.77","Italy"
"41","PVH Corp.","PVH","3642078208","78.99","United States"
"42","Columbia Sportswear","COLM","3087717376","60.315","United States"
"43","American Eagle Outfitters","AEO","2793447424","16.67","United States"
"44","FIGS","FIGS","2407372032","14.49","United States"
"45","Buckle","BKE","2227127040","43.23","United States"
"46","Under Armour","UA","2203568640","5.13","United States"
"47","Lojas Renner","LREN3.SA","1995053257","2.0762","Brazil"
"48","Savers Value Village","SVV","1731550592","11.3","United States"
"49","Revolve Group","RVLV","1707315328","23.86","United States"
"50","OVS S.p.A.","OVS.MI","1706035885","7.02769","Italy"
"51","F&amp;F Co","383220.KS","1702369328","45.4188","South Korea"
"52","PAL GROUP Holdings","2726.T","1663299504","9.61131","Japan"
"53","Capri Holdings","CPRI","1636583168","14.4","United Kingdom"
"54","Misto Holdings (Fila)","081660.KS","1618806945","30.7478","South Korea"
"55","Delta Galil Industries","DELG.TA","1525321800","58.1391","Israel"
"56","Arvind","ARVIND.NS","1467564135","5.39465","India"
"57","G-III Apparel Group","GIII","1438698496","34.1","United States"
"58","Vedant Fashions","MANYAVAR.NS","1377014052","5.66726","India"
"59","Carter's","CRI","1366023168","37.21","United States"
"60","Wacoal Holdings","3591.T","1327243440","26.8471","Japan"
"61","Fox-Wizel","FOX.TA","1319833578","94.9258","Israel"
"62","The Foschini Group","TFG.JO","1092248300","3.46417","South Africa"
"63","LuxExperience","LUXE","1077503488","7.85","Germany"
"64","Adastria","2685.T","1008414818","21.8611","Japan"
"65","Topsports International","6110.HK","933335318","0.150508","Hong Kong"
"66","AOKI Holdings","8214.T","920160807","10.9337","Japan"
"67","Reformation Inc.","REF","905047488","15.32","United States"
"68","Boozt","BOOZT.ST","899514756","15.4283","Sweden"
"69","Delta Israel Brands","DLTI.TA","862615817","34.4665","Israel"
"70","Canada Goose","GOOS","856483584","8.77","Canada"
"71","World Co., Ltd.","3612.T","800372964","10.5035","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","692247557","0.568919","India"
"73","Aoyama Trading","8219.T","679008123","4.78351","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","663110740","4.86576","Japan"
"75","ASOS","ASC.L","639937265","5.34847","United Kingdom"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","623147341","0.795232","Turkey"
"77","Gokaldas Exports","GOKEX.NS","610109797","8.32646","India"
"78","SMCP S.A.","SMCP.PA","600980683","7.69366","France"
"79","RVRC Holding","RVRC.ST","594607954","5.61994","Sweden"
"80","Citi Trends, Inc.","CTRN","590669568","70.91","United States"
"81","Nueva Expresión Textil","NXT.MC","547984397","1.27351","Spain"
"82","PDS Multinational","PDSL.NS","533864806","3.77991","India"
"83","Oxford Industries","OXM","529898816","35.49","United States"
"84","Interloop","ILP.PK","504014982","0.359572","Pakistan"
"85","Stitch Fix","SFIX","448310848","3.36","United States"
"86","Marimekko","MEKKO.HE","447385541","11.0293","Finland"
"87","Boohoo Group","DEBS.L","444207314","0.282394","United Kingdom"
"88","Lindex Group","LINDEX.HE","437208203","2.66386","Finland"
"89","Van de Velde","VAN.BR","429645039","34.5835","Belgium"
"90","Universal Store Holdings","UNI.AX","427107786","5.56704","Australia"
"91","Fenix Outdoor","FOI-B.ST","399717778","36.162","Switzerland"
"92","ThredUp","TDUP","387434272","2.95","United States"
"93","Lux Industries","LUXIND.NS","382370169","12.7153","India"
"94","Lands' End","LE","381494176","12.41","United States"
"95","Thob Al Aseel Company","4012.SR","366483775","0.916209","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","333379624","5.40979","India"
"97","Zumiez","ZUMZ","308508480","18.285","United States"
"98","J.Jill","JILL","305756448","20.45","United States"
"99","Siyaram Silk Mills","SIYSIL.NS","299867272","6.60936","India"
"100","Giordano","0709.HK","285541050","0.176656","Hong Kong"
"101","Kitex Garments","KITEX.NS","258962651","1.29806","India"
"102","Torrid Holding","CURV","215959248","2.17","United States"
"103","Eagle Nice","2368.HK","212385296","0.369893","Hong Kong"
"104","Superior Group of Companies","SGC","204417472","12.82","United States"
"105","Cantabil Retail India","CANTABIL.NS","202772650","2.42441","India"
"106","Texwinca Holdings","0321.HK","190333283","0.137753","Hong Kong"
"107","Dollar Industries","DOLLAR.NS","158757515","2.79916","India"
"108","Björn Borg","BORG.ST","157396888","6.24556","Sweden"
"109","Duluth Holdings","DLTH","144787888","3.81","United States"
"110","Rent the Runway","RENT","125613240","3.74","United States"
"111","CALIDA Holding","CALN.SW","125041207","17.8925","Switzerland"
"112","Rupa Company","RUPA.NS","124846165","1.56951","India"
"113","Global Fashion Group","GFG.DE","121666140","0.532773","Luxembourg"
"114","Lakeland Industries","LAKE","120206424","12.18","United States"
"115","GEOX","GEO.MI","120003301","0.327725","Italy"
"116","Tillys","TLYS","119514608","3.92","United States"
