"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","322193342540","649.049","France"
"2","Hermès","RMS.PA","256982457316","2451.27","France"
"3","Inditex","ITX.MC","201671363430","64.7136","Spain"
"4","TJX Companies","TJX","164481204224","147.79","United States"
"5","Fast Retailing","9983.T","115491525663","376.403","Japan"
"6","Dior","CDI.PA","108725254440","602.655","France"
"7","Nike","NKE","92139061248","62.24","United States"
"8","Cintas","CTAS","76017106944","189.16","United States"
"9","Ross Stores","ROST","60505092096","186.04","United States"
"10","Kering","KER.PA","39030770055","318.307","France"
"11","H&amp;M","HM-B.ST","32070153669","20.0627","Sweden"
"12","Adidas","ADS.DE","30861258289","172.845","Germany"
"13","Tapestry","TPR","26082693120","126","United States"
"14","Next plc","NXT.L","21818423875","187.769","United Kingdom"
"15","Ralph Lauren","RL","21405544448","352.99","United States"
"16","lululemon athletica","LULU","21387554816","180.35","Canada"
"17","Burlington Stores","BURL","18164510720","288.66","United States"
"18","Moncler","MONC.MI","15647023372","57.6109","Italy"
"19","Prada","1913.HK","13152618277","5.1401","Italy"
"20","Gildan","GIL","12170882048","65.73","Canada"
"21","LPP SA","LPP.WA","10636608624","5731.27","Poland"
"22","Gap Inc.","GAP","10034448384","26.98","United States"
"23","Aritzia","ATZ.TO","9215575427","79.5982","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8099045888","20.47","United States"
"25","Zalando","ZAL.DE","7479451733","28.8294","Germany"
"26","VF Corporation","VFC","7466750464","19.11","United States"
"27","Bosideng","3998.HK","6916731180","0.599892","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6358297871","93.6745","Italy"
"29","Pepkor","PPH.JO","6277433300","1.70125","South Africa"
"30","Urban Outfitters","URBN","6243872256","69.61","United States"
"31","JD Sports Fashion","JD.L","5613812953","1.14071","United Kingdom"
"32","Burberry","BRBY.L","5518114667","15.4057","United Kingdom"
"33","Boot Barn Holdings","BOOT","5264428032","172.29","United States"
"34","Abercrombie &amp; Fitch","ANF","4542708224","96.51","United States"
"35","Victoria's Secret &amp; Co","VSCO","4530378240","56.44","United States"
"36","PUMA","PUM.DE","4155267459","27.9206","Germany"
"37","Page Industries","PAGEIND.NS","3955480487","354.511","India"
"38","American Eagle Outfitters","AEO","3920812544","23.13","United States"
"39","UniFirst","UNF","3749806592","207.38","United States"
"40","Kontoor Brands","KTB","3195520768","57.48","United States"
"41","Columbia Sportswear","COLM","2951011328","53.88","United States"
"42","Phillips-Van Heusen","PVH","2946374400","61.23","United States"
"43","Lojas Renner","LREN3.SA","2938905677","2.99217","Brazil"
"44","Capri Holdings","CPRI","2745061376","23.04","United Kingdom"
"45","Under Armour","UA","2615469568","5.98","United States"
"46","Buckle","BKE","2450914048","47.91","United States"
"47","Topsports International","6110.HK","2281322154","0.367883","Hong Kong"
"48","Ermenegildo Zegna","ZGN","2251231744","8.86","Italy"
"49","Revolve","RVLV","2036592256","28.55","United States"
"50","FIGS","FIGS","1857190400","11.29","United States"
"51","F&amp;F Co","383220.KS","1808241336","48.1724","South Korea"
"52","The Foschini Group","TFG.JO","1756669200","5.46383","South Africa"
"53","Fila","081660.KS","1698721604","31.7071","South Korea"
"54","Savers Value Village","SVV","1624765440","10.4","United States"
"55","Delta Galil Industries","DELG.TA","1466099965","56.063","Israel"
"56","Fox-Wizel","FOX.TA","1444674267","104.191","Israel"
"57","OVS S.p.A.","OVS.MI","1386379714","5.68935","Italy"
