"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","312458263010","629.599","France"
"2","Hermès","RMS.PA","255785774492","2439.86","France"
"3","Inditex","ITX.MC","212265735337","68.1132","Spain"
"4","TJX Companies","TJX","174987362304","157.23","United States"
"5","Fast Retailing","9983.T","134129447160","437.146","Japan"
"6","Dior","CDI.PA","107969778784","598.467","France"
"7","Nike","NKE","97039130624","65.55","United States"
"8","Cintas","CTAS","78930640896","196.41","United States"
"9","Ross Stores","ROST","65168842752","200.38","United States"
"10","Kering","KER.PA","39959934057","325.884","France"
"11","Adidas","ADS.DE","33067375485","185.2","Germany"
"12","H&amp;M","HM-B.ST","32570284324","20.3756","Sweden"
"13","Tapestry","TPR","31720712192","155","United States"
"14","Ralph Lauren","RL","22927020032","378.08","United States"
"15","lululemon athletica","LULU","21598644224","182.13","Canada"
"16","Next plc","NXT.L","20351315479","175.735","United Kingdom"
"17","Burlington Stores","BURL","19578480640","311.13","United States"
"18","Moncler","MONC.MI","16116540568","59.3396","Italy"
"19","Prada","1913.HK","13438729828","5.25192","Italy"
"20","Gildan","GIL","13387414528","72.3","Canada"
"21","LPP SA","LPP.WA","10733033190","5783.23","Poland"
"22","Aritzia","ATZ.TO","10702661521","92.4427","Canada"
"23","Gap Inc.","GAP","10421246976","28.02","United States"
"24","Levi Strauss &amp; Co.","LEVI","8695957504","22.25","United States"
"25","VF Corporation","VFC","8091325952","20.68","United States"
"26","Bosideng","3998.HK","7137269828","0.614259","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6891705440","101.533","Italy"
"28","Zalando","ZAL.DE","6473851850","24.9528","Germany"
"29","Urban Outfitters","URBN","6290514944","70.13","United States"
"30","Boot Barn Holdings","BOOT","5997350400","196.74","United States"
"31","Pepkor","PPH.JO","5987330000","1.62263","South Africa"
"32","Burberry","BRBY.L","5709714418","15.9403","United Kingdom"
"33","JD Sports Fashion","JD.L","5270129653","1.07087","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","5003162624","62.33","United States"
"35","Abercrombie &amp; Fitch","ANF","4503640576","95.68","United States"
"36","UniFirst","UNF","4362237440","241.25","United States"
"37","American Eagle Outfitters","AEO","4249665792","25.07","United States"
"38","PUMA","PUM.DE","4143566841","27.842","Germany"
"39","Page Industries","PAGEIND.NS","4111713414","368.513","India"
"40","Kontoor Brands","KTB","3772026368","67.85","United States"
"41","Columbia Sportswear","COLM","3520620032","64.28","United States"
"42","Phillips-Van Heusen","PVH","3336625664","69.34","United States"
"43","Under Armour","UA","3249540864","7.63","United States"
"44","Lojas Renner","LREN3.SA","2903144298","2.95576","Brazil"
