"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","314750658674","626.653","France"
"2","Hermès","RMS.PA","228962752372","2184.03","France"
"3","Inditex","IDEXY","170533978112","27.39","Spain"
"4","TJX Companies","TJX","141761970176","125.69","United States"
"5","Nike","NKE","117249138688","78.77","United States"
"6","Dior","CDI.PA","105712435850","583.289","France"
"7","Fast Retailing","9983.T","104759945400","341.528","Japan"
"8","Cintas","CTAS","91060879360","225.79","United States"
"9","Ross Stores","ROST","51379978240","154.87","United States"
"10","Adidas","ADS.DE","42130385971","235.96","Germany"
"11","lululemon athletica","LULU","39369674752","320.66","Canada"
"12","Kering","KER.PA","28878210098","233.474","France"
"13","H&amp;M","HM-B.ST","22272454347","13.8813","Sweden"
"14","Burlington Stores","BURL","17894025216","281.88","United States"
"15","Prada","1913.HK","17529093248","6.85046","Italy"
"16","Next plc","NXT.L","15227624088","128.277","United Kingdom"
"17","Tapestry","TPR","14513481728","62.28","United States"
"18","Ralph Lauren","RL","14369546240","231.4","United States"
"19","Moncler","MONC.MI","13342280292","49.0217","Italy"
"20","Gap Inc.","GAP","9145207808","24.25","United States"
"21","Zalando","ZAL.DE","8105544292","31.1158","Germany"
"22","VF Corporation","VFC","7875923456","20.23","United States"
"23","Gildan","GIL","7662419456","49.62","Canada"
"24","Abercrombie &amp; Fitch","ANF","7540035072","149.69","United States"
"25","LPP SA","LPP.WA","7159773167","3857.86","Poland"
"26","PUMA","PUM.DE","6991902866","46.8535","Germany"
"27","Levi Strauss","LEVI","6926870528","17.46","United States"
"28","Brunello Cucinelli","BC.MI","6742464372","99.1539","Italy"
"29","JD Sports Fashion","JD.L","6714732095","1.29549","United Kingdom"
"30","Phillips-Van Heusen","PVH","6048573952","108.37","United States"
"31","Page Industries","PAGEIND.NS","5892640981","527.967","India"
"32","Bosideng","3998.HK","5768120338","0.520532","Hong Kong"
"33","Pepkor","PPH.JO","5645837600","1.53267","South Africa"
"34","Kontoor Brands","KTB","5060887040","91.78","United States"
"35","Columbia Sportswear","COLM","4989647872","87.24","United States"
"36","Urban Outfitters","URBN","4496599552","48.73","United States"
"37","Boot Barn Holdings","BOOT","4186239744","137.14","United States"
"38","Burberry","BRBY.L","4153872354","11.4304","United Kingdom"
"39","Vedant Fashions","MANYAVAR.NS","4119983592","16.9607","India"
"40","Under Armour","UA","3999681536","8.77","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3957976906","3.71038","India"
"42","Aritzia","ATZ.TO","3755905483","33.305","Canada"
"43","UniFirst","UNF","3730296320","200.87","United States"
"44","American Eagle Outfitters","AEO","3695311360","19.24","United States"
"45","The Foschini Group","TFG.JO","3175845200","9.77403","South Africa"
"46","Hanesbrands","HBI","3066715136","8.7","United States"
"47","Victoria's Secret &amp; Co","VSCO","3049930496","38.84","United States"
"48","Capri Holdings","CPRI","2759898624","23.41","United Kingdom"
"49","Buckle","BKE","2644807168","52.09","United States"
"50","Lojas Renner","LREN3.SA","2632340135","2.50287","Brazil"
"51","Revolve","RVLV","2553028096","36.08","United States"
"52","Ermenegildo Zegna","ZGN","2042045440","8.09","Italy"
"53","Carter's","CRI","1966637312","54.57","United States"
"54","Topsports International","6110.HK","1944730709","0.313605","Hong Kong"
"55","Fila","081660.KS","1737973535","29.153","South Korea"
"56","Savers Value Village","SVV","1495149184","9.35","United States"
"57","F&amp;F Co","383220.KS","1445317602","38.3686","South Korea"
"58","Delta Galil Industries","DELG.TA","1383462705","53.3087","Israel"
"59","Oxford Industries","OXM","1305378048","83.17","United States"
"60","G-III Apparel Group","GIII","1300297728","29.63","United States"
"61","Arvind","ARVIND.NS","1172151805","4.47848","India"
"62","Fox-Wizel","FOX.TA","1081954823","78.3514","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","947592502","2.38534","Turkey"
"64","PDS Multinational","PDSL.NS","923794889","6.56575","India"
"65","Canada Goose","GOOS","912440128","9.44","Canada"
